denominator_floor,zone,direction,Borough,zone_name,service_zone,N_z,DS_z_mean,DS_z_median,rank_mean,rank_median
2.00,222,dropoff,Brooklyn,Starrett City,Boro Zone,2485,0.019827950191280985,0.019399896533885155,219,219
2.00,19,dropoff,Queens,Bellerose,Boro Zone,2389,0.019802317922613107,0.01956436676666232,220,218
2.00,265,dropoff,N/A,Outside of NYC,N/A,1865277,0.019339212767709456,0.018118130208962434,221,228
2.00,218,dropoff,Queens,Springfield Gardens North,Boro Zone,2679,0.01925118045327229,0.01902587519025875,222,221
2.00,124,dropoff,Queens,Howard Beach,Boro Zone,4572,0.019021470947664567,0.018945374246695547,223,222
2.00,10,dropoff,Queens,Baisley Park,Boro Zone,7117,0.018826733603380493,0.018188432157148052,224,227
2.00,64,dropoff,Queens,Douglaston,Boro Zone,3965,0.01877148416421017,0.018425254882692546,225,223
2.00,46,dropoff,Bronx,City Island,Boro Zone,808,0.01854211793424826,0.018282665043066082,226,224
2.00,155,dropoff,Brooklyn,Marine Park/Mill Basin,Boro Zone,7586,0.018484085201795498,0.01771793054571226,227,230
2.00,150,dropoff,Brooklyn,Manhattan Beach,Boro Zone,3255,0.018466076208868545,0.01820388349514563,228,226
2.00,219,dropoff,Queens,Springfield Gardens South,Boro Zone,2838,0.01841598814691694,0.0182570593962999,229,225
2.00,38,dropoff,Queens,Cambria Heights,Boro Zone,2811,0.017995073309297022,0.017661603673613562,230,231
2.00,101,dropoff,Queens,Glen Oaks,Boro Zone,2757,0.017962496690037594,0.017545911802550006,231,233
2.00,221,dropoff,Staten Island,Stapleton,Boro Zone,3403,0.017800093432175985,0.017734689051785293,232,229
2.00,139,dropoff,Queens,Laurelton,Boro Zone,2354,0.01766041150634437,0.01760150223720009,233,232
2.00,203,dropoff,Queens,Rosedale,Boro Zone,2119,0.017619545436896714,0.017339035949601202,234,235
2.00,6,dropoff,Staten Island,Arrochar/Fort Wadsworth,Boro Zone,2435,0.01759217437332436,0.017478443253320906,235,234
2.00,115,dropoff,Staten Island,Grymes Hill/Clifton,Boro Zone,2605,0.01728136795475181,0.01716050795103535,236,237
2.00,154,dropoff,Brooklyn,Marine Park/Floyd Bennett Field,Boro Zone,546,0.01727941103584046,0.017189028772698817,237,236
2.00,214,dropoff,Staten Island,South Beach/Dongan Hills,Boro Zone,2876,0.016084576593657873,0.01598636121284534,238,238
2.00,206,dropoff,Staten Island,Saint George/New Brighton,Boro Zone,3977,0.01600609776771825,0.0158144438587243,239,239
2.00,245,dropoff,Staten Island,West Brighton,Boro Zone,2543,0.015627767264294337,0.015613615072343084,240,240
2.00,86,dropoff,Queens,Far Rockaway,Boro Zone,3224,0.015399952093895022,0.015239256953462543,241,242
2.00,187,dropoff,Staten Island,Port Richmond,Boro Zone,1281,0.015332805105791717,0.015113350125944584,242,244
2.00,30,dropoff,Queens,Broad Channel,Boro Zone,289,0.015277206894780205,0.014977533699450823,243,246
2.00,156,dropoff,Staten Island,Mariners Harbor,Boro Zone,1948,0.015229852146743867,0.01505117459773322,244,245
2.00,251,dropoff,Staten Island,Westerleigh,Boro Zone,2729,0.015218336539405446,0.01483386075949367,245,247
2.00,110,dropoff,Staten Island,Great Kills Park,Boro Zone,1,0.015137753557372086,0.015137753557372086,246,243
2.00,172,dropoff,Staten Island,New Dorp/Midland Beach,Boro Zone,1854,0.014691165464735745,0.01446898934707226,247,249
2.00,1,dropoff,EWR,Newark Airport,EWR,606948,0.014613095599510455,0.014625585023400936,248,248
2.00,2,dropoff,Queens,Jamaica Bay,Boro Zone,11,0.014547307039565615,0.015267175572519083,249,241
2.00,117,dropoff,Queens,Hammels/Arverne,Boro Zone,3449,0.014292451616077378,0.014150943396226415,250,250
2.00,118,dropoff,Staten Island,Heartland Village/Todt Hill,Boro Zone,4273,0.014251505652967003,0.013895321908290875,251,252
2.00,23,dropoff,Staten Island,Bloomfield/Emerson Hill,Boro Zone,3998,0.014245290606564627,0.01396453012382009,252,251
2.00,132,dropoff,Queens,JFK Airport,Airports,658207,0.013782055681293422,0.013556258472661545,253,253
2.00,201,dropoff,Queens,Rockaway Park,Boro Zone,3490,0.013612841746494839,0.013341634794983544,254,255
2.00,104,dropoff,Manhattan,Governor's Island/Ellis Island/Liberty Island,Yellow Zone,1,0.013438451890342233,0.013438451890342233,255,254
2.00,176,dropoff,Staten Island,Oakwood,Boro Zone,1630,0.013375878491168003,0.013222266938561765,256,256
2.00,27,dropoff,Queens,Breezy Point/Fort Tilden/Riis Beach,Boro Zone,678,0.013162203098242465,0.013029882747278489,257,257
2.00,109,dropoff,Staten Island,Great Kills,Boro Zone,2255,0.012273202061930553,0.012025012025012025,258,258
2.00,5,dropoff,Staten Island,Arden Heights,Boro Zone,1126,0.011561477895057884,0.011334441848712042,259,260
2.00,99,dropoff,Staten Island,Freshkills Park,Boro Zone,44,0.011217903464355711,0.011505734068834244,260,259
2.00,204,dropoff,Staten Island,Rossville/Woodrow,Boro Zone,1521,0.010863584348261119,0.01065340909090909,261,261
2.00,84,dropoff,Staten Island,Eltingville/Annadale/Prince's Bay,Boro Zone,2149,0.010787550364229305,0.010405105438401776,262,262
2.00,44,dropoff,Staten Island,Charleston/Tottenville,Boro Zone,1460,0.010226376895004436,0.010055641621435643,263,263
2.00,4,pickup,Manhattan,Alphabet City,Yellow Zone,284802,0.06015187730862726,0.056179775280898875,1,2
2.00,137,pickup,Manhattan,Kips Bay,Yellow Zone,509956,0.05936538254753322,0.055637982195845696,2,3
2.00,224,pickup,Manhattan,Stuy Town/Peter Cooper Village,Yellow Zone,200588,0.05903542970589629,0.0574052812858783,3,1
2.00,50,pickup,Manhattan,Clinton West,Yellow Zone,523669,0.05895463752736757,0.05522827687776141,4,4
2.00,232,pickup,Manhattan,Two Bridges/Seward Park,Yellow Zone,419624,0.058094551018102354,0.05385996409335727,5,5
2.00,79,pickup,Manhattan,East Village,Yellow Zone,1205354,0.05789694749391651,0.053229240596167494,6,8
2.00,107,pickup,Manhattan,Gramercy,Yellow Zone,723379,0.05749988512203753,0.05384063173007897,7,6
2.00,45,pickup,Manhattan,Chinatown,Yellow Zone,244350,0.05731208061975539,0.05167068549776094,8,13
2.00,143,pickup,Manhattan,Lincoln Square West,Yellow Zone,320102,0.0566115578771266,0.05274261603375527,9,9
2.00,90,pickup,Manhattan,Flatiron,Yellow Zone,651647,0.05659218609561338,0.05228302544440571,10,11
2.00,233,pickup,Manhattan,UN/Turtle Bay South,Yellow Zone,539275,0.056519030092356135,0.05368647100930565,11,7
2.00,113,pickup,Manhattan,Greenwich Village North,Yellow Zone,579707,0.056488384559070744,0.05170630816959669,12,12
2.00,229,pickup,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,560764,0.05597285093433752,0.052521008403361345,13,10
2.00,249,pickup,Manhattan,West Village,Yellow Zone,869188,0.05571990475144326,0.05115961800818554,14,15
2.00,114,pickup,Manhattan,Greenwich Village South,Yellow Zone,603420,0.05521997766938415,0.04973474801061008,15,18
2.00,170,pickup,Manhattan,Murray Hill,Yellow Zone,874708,0.05512419341845,0.05129958960328317,16,14
2.00,148,pickup,Manhattan,Lower East Side,Yellow Zone,994180,0.05496409700160892,0.0501002004008016,17,17
2.00,144,pickup,Manhattan,Little Italy/NoLiTa,Yellow Zone,672089,0.05473162576874564,0.04952129415648729,18,19
2.00,48,pickup,Manhattan,Clinton East,Yellow Zone,950448,0.0537691283294575,0.04793863854266539,19,24
2.00,234,pickup,Manhattan,Union Sq,Yellow Zone,1035745,0.053390774468485905,0.04849660523763337,20,22
2.00,140,pickup,Manhattan,Lenox Hill East,Yellow Zone,308002,0.053145567528426835,0.05052206130010104,21,16
2.00,211,pickup,Manhattan,SoHo,Yellow Zone,551966,0.053079260951999385,0.047785919082510356,22,25
2.00,141,pickup,Manhattan,Lenox Hill West,Yellow Zone,380422,0.05277825404218729,0.04940711462450593,23,20
2.00,158,pickup,Manhattan,Meatpacking/West Village West,Yellow Zone,577944,0.05268389376382786,0.048575129533678756,24,21
2.00,125,pickup,Manhattan,Hudson Sq,Yellow Zone,356074,0.052277786489300884,0.04659832246039143,25,29
2.00,246,pickup,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,1008393,0.052083453265562484,0.04803073967339097,26,23
2.00,231,pickup,Manhattan,TriBeCa/Civic Center,Yellow Zone,1101499,0.05199849967615573,0.04638218923933209,27,30
2.00,142,pickup,Manhattan,Lincoln Square East,Yellow Zone,451500,0.05151035967498061,0.0462962962962963,28,31
2.00,186,pickup,Manhattan,Penn Station/Madison Sq West,Yellow Zone,609879,0.051236427512399436,0.046097111247695145,29,32
2.00,68,pickup,Manhattan,East Chelsea,Yellow Zone,1039924,0.05055362640274613,0.0453035336756267,30,35
2.00,164,pickup,Manhattan,Midtown South,Yellow Zone,982547,0.050458554067218934,0.04497751124437781,31,37
2.00,209,pickup,Manhattan,Seaport,Yellow Zone,209917,0.04995020571105095,0.045018007202881155,32,36
2.00,262,pickup,Manhattan,Yorkville East,Yellow Zone,146868,0.04972710699549253,0.04775549188156638,33,26
2.00,146,pickup,Queens,Long Island City/Queens Plaza,Boro Zone,61213,0.049547274519328256,0.046918986549890525,34,27
2.00,65,pickup,Brooklyn,Downtown Brooklyn/MetroTech,Boro Zone,106022,0.049535644530163715,0.046831095847642834,35,28
2.00,237,pickup,Manhattan,Upper East Side South,Yellow Zone,545641,0.04939623333222885,0.044682752457551385,36,38
2.00,162,pickup,Manhattan,Midtown East,Yellow Zone,784167,0.04816496915367119,0.0436046511627907,37,40
2.00,66,pickup,Brooklyn,DUMBO/Vinegar Hill,Boro Zone,136927,0.047661560222104965,0.0453035336756267,38,34
2.00,13,pickup,Manhattan,Battery Park City,Yellow Zone,420001,0.04755779660376067,0.042265426880811495,39,48
2.00,43,pickup,Manhattan,Central Park,Yellow Zone,93544,0.04735083818558731,0.043834015195791935,40,39
2.00,263,pickup,Manhattan,Yorkville West,Yellow Zone,211319,0.0472738173914782,0.045551169146674765,41,33
2.00,100,pickup,Manhattan,Garment District,Yellow Zone,533659,0.046986087497248925,0.039936102236421724,42,62
2.00,12,pickup,Manhattan,Battery Park,Yellow Zone,9615,0.04679620771998361,0.04056246619794484,43,58
2.00,87,pickup,Manhattan,Financial District North,Yellow Zone,607144,0.04673490038704755,0.04246885617214043,44,46
2.00,163,pickup,Manhattan,Midtown North,Yellow Zone,812564,0.04672582077590698,0.041724617524339355,45,51
2.00,239,pickup,Manhattan,Upper West Side South,Yellow Zone,257928,0.04628482585389844,0.043153049482163405,46,42
2.00,161,pickup,Manhattan,Midtown Center,Yellow Zone,1160944,0.045633931837562466,0.04110715264456015,47,54
2.00,97,pickup,Brooklyn,Fort Greene,Boro Zone,114234,0.04512975778073778,0.04357931435212086,48,41
2.00,230,pickup,Manhattan,Times Sq/Theatre District,Yellow Zone,1182587,0.045024603113305355,0.038839979285344384,49,70
2.00,256,pickup,Brooklyn,Williamsburg (South Side),Boro Zone,213996,0.04470389410695297,0.04239683436970039,50,47
2.00,261,pickup,Manhattan,World Trade Center,Yellow Zone,351715,0.044128189948735824,0.03851091142490372,51,72
2.00,226,pickup,Queens,Sunnyside,Boro Zone,93027,0.04406597834014388,0.04258943781942078,52,44
2.00,75,pickup,Manhattan,East Harlem South,Boro Zone,122352,0.043970389925100405,0.0430045871559633,53,43
2.00,145,pickup,Queens,Long Island City/Hunters Point,Boro Zone,207331,0.04391076009372663,0.04256526674233825,54,45
2.00,7,pickup,Queens,Astoria,Boro Zone,125748,0.04366833403017973,0.04212299915754002,55,49
2.00,193,pickup,Queens,Queensbridge/Ravenswood,Boro Zone,22605,0.04362535447982655,0.04152823920265781,56,52
2.00,236,pickup,Manhattan,Upper East Side North,Yellow Zone,292167,0.0433900779190542,0.04082743603701687,57,56
2.00,88,pickup,Manhattan,Financial District South,Yellow Zone,236454,0.043383366970417905,0.038540596094552924,58,71
2.00,74,pickup,Manhattan,East Harlem North,Boro Zone,79084,0.042971076599887095,0.04180602006688963,59,50
2.00,238,pickup,Manhattan,Upper West Side North,Yellow Zone,147717,0.04292320079048218,0.04110715264456015,60,55
2.00,33,pickup,Brooklyn,Brooklyn Heights,Boro Zone,132467,0.04262945214293932,0.04120879120879121,61,53
2.00,217,pickup,Brooklyn,South Williamsburg,Boro Zone,12422,0.04261316645292004,0.04034969810719485,62,59
2.00,54,pickup,Brooklyn,Columbia Street,Boro Zone,13729,0.04196131609622915,0.04033342296316214,63,60
2.00,151,pickup,Manhattan,Manhattan Valley,Yellow Zone,67152,0.04192000641102976,0.04059539918809201,64,57
2.00,152,pickup,Manhattan,Manhattanville,Boro Zone,34345,0.041575910781106354,0.04019292604501608,65,61
2.00,80,pickup,Brooklyn,East Williamsburg,Boro Zone,130453,0.04128838262541565,0.03949447077409163,66,66
2.00,34,pickup,Brooklyn,Brooklyn Navy Yard,Boro Zone,20761,0.04097533690219631,0.03800354699771979,67,74
2.00,25,pickup,Brooklyn,Boerum Hill,Boro Zone,103494,0.040810885411127984,0.039619651347068144,68,64
2.00,24,pickup,Manhattan,Bloomingdale,Yellow Zone,30358,0.04072492756687466,0.03990422984836392,69,63
2.00,179,pickup,Queens,Old Astoria,Boro Zone,44415,0.04068731196405807,0.03912363067292644,70,69
2.00,260,pickup,Queens,Woodside,Boro Zone,36418,0.040642477459107595,0.03933910306845004,71,68
2.00,49,pickup,Brooklyn,Clinton Hill,Boro Zone,96946,0.040525071238237745,0.039619651347068144,72,65
2.00,112,pickup,Brooklyn,Greenpoint,Boro Zone,220820,0.04024640173197057,0.039359748097612175,73,67
2.00,255,pickup,Brooklyn,Williamsburg (North Side),Boro Zone,237460,0.04019106735368149,0.038061405734585135,74,73
2.00,52,pickup,Brooklyn,Cobble Hill,Boro Zone,32565,0.03914149457755075,0.03798429982273993,75,76
2.00,116,pickup,Manhattan,Hamilton Heights,Boro Zone,56445,0.039023679285539035,0.03800354699771979,76,75
2.00,42,pickup,Manhattan,Central Harlem North,Boro Zone,91886,0.038459030710511564,0.03788835564536499,77,77
2.00,83,pickup,Queens,Elmhurst/Maspeth,Boro Zone,17904,0.03814657144067792,0.037267080745341616,78,79
2.00,41,pickup,Manhattan,Central Harlem,Boro Zone,80629,0.038145084509542536,0.03753753753753754,79,78
2.00,105,pickup,Manhattan,Governor's Island/Ellis Island/Liberty Island,Yellow Zone,12,0.03800392023688976,0.034884326954639125,80,88
2.00,166,pickup,Manhattan,Morningside Heights,Boro Zone,91592,0.03799028920773601,0.03687315634218289,81,81
2.00,17,pickup,Brooklyn,Bedford,Boro Zone,78448,0.03797774288061887,0.036891293654697496,82,80
2.00,244,pickup,Manhattan,Washington Heights South,Boro Zone,88427,0.037668216793187624,0.03665689149560117,83,82
2.00,168,pickup,Bronx,Mott Haven/Port Morris,Boro Zone,43611,0.03706389362870723,0.036118468576932336,84,85
2.00,189,pickup,Brooklyn,Prospect Heights,Boro Zone,46406,0.03696271109914729,0.03636363636363636,85,83
2.00,8,pickup,Queens,Astoria Park,Boro Zone,306,0.0368440062060844,0.03602770555218657,86,86
2.00,202,pickup,Manhattan,Roosevelt Island,Boro Zone,16060,0.03678417368351069,0.036153289949385395,87,84
2.00,40,pickup,Brooklyn,Carroll Gardens,Boro Zone,47371,0.03634908926695349,0.03542749173358526,88,87
2.00,37,pickup,Brooklyn,Bushwick South,Boro Zone,116254,0.03601049685929621,0.03428571428571429,89,89
2.00,159,pickup,Bronx,Melrose South,Boro Zone,19790,0.03518867438719328,0.03389447563319981,90,93
2.00,106,pickup,Brooklyn,Gowanus,Boro Zone,24031,0.03512109371569522,0.033913633280578795,91,92
2.00,120,pickup,Manhattan,Highbridge Park,Boro Zone,866,0.0350602200794837,0.03384104443426478,92,94
2.00,243,pickup,Manhattan,Washington Heights North,Boro Zone,62950,0.03480484789854457,0.033952014486192846,93,91
2.00,82,pickup,Queens,Elmhurst,Boro Zone,32901,0.034740897420890926,0.034106412005457026,94,90
2.00,129,pickup,Queens,Jackson Heights,Boro Zone,44268,0.03431582746219658,0.033415014479839605,95,95
2.00,195,pickup,Brooklyn,Red Hook,Boro Zone,36922,0.03393806720442524,0.03271537622682661,96,98
2.00,36,pickup,Brooklyn,Bushwick North,Boro Zone,75703,0.03383952788624641,0.0326512842838485,97,99
2.00,127,pickup,Manhattan,Inwood,Boro Zone,29797,0.03376269037387876,0.032996040475142985,98,97
2.00,157,pickup,Queens,Maspeth,Boro Zone,36413,0.033725424685510964,0.03328894806924101,99,96
2.00,225,pickup,Brooklyn,Stuyvesant Heights,Boro Zone,71185,0.03369062033099232,0.032411408815903195,100,101
2.00,181,pickup,Brooklyn,Park Slope,Boro Zone,120522,0.03363968059087706,0.03234850118611171,101,103
2.00,207,pickup,Queens,Saint Michaels Cemetery/Woodside,Boro Zone,234,0.03342180766549749,0.03228236643328658,102,104
2.00,61,pickup,Brooklyn,Crown Heights North,Boro Zone,81759,0.0333629312380033,0.03248862897985705,103,100
2.00,223,pickup,Queens,Steinway,Boro Zone,42675,0.03329235611108139,0.032037590773173856,104,107
2.00,235,pickup,Bronx,University Heights/Morris Heights,Boro Zone,18836,0.03324668230002127,0.032390412437918376,105,102
2.00,69,pickup,Bronx,East Concourse/Concourse Village,Boro Zone,21965,0.03299079641399208,0.03216123499142367,106,105
2.00,198,pickup,Queens,Ridgewood,Boro Zone,47778,0.0328650101622869,0.0320786997433704,107,106
2.00,169,pickup,Bronx,Mount Hope,Boro Zone,15365,0.032492945857779544,0.03164556962025317,108,109
2.00,147,pickup,Bronx,Longwood,Boro Zone,8775,0.03230928528944942,0.03095975232198142,109,115
2.00,167,pickup,Bronx,Morrisania/Melrose,Boro Zone,14233,0.03230410754562733,0.031017369727047148,110,114
2.00,62,pickup,Brooklyn,Crown Heights South,Boro Zone,20684,0.03224860167222515,0.03136762860727729,111,111
2.00,160,pickup,Queens,Middle Village,Boro Zone,14935,0.03218111895884026,0.031321779077051574,112,112
2.00,56,pickup,Queens,Corona,Boro Zone,15935,0.03216181871745618,0.0316055625790139,113,110
2.00,119,pickup,Bronx,Highbridge,Boro Zone,19171,0.03214532447579668,0.03199658703071672,114,108
2.00,196,pickup,Queens,Rego Park,Boro Zone,15868,0.03172571019510391,0.031168831505280017,115,113
2.00,190,pickup,Brooklyn,Prospect Park,Boro Zone,5322,0.03169934261352083,0.030624744793793388,116,117
2.00,128,pickup,Manhattan,Inwood Hill Park,Boro Zone,2848,0.0314663823320029,0.03062161918195487,117,118
2.00,247,pickup,Bronx,West Concourse,Boro Zone,27872,0.031139469394557064,0.030953363598844406,118,116
2.00,153,pickup,Manhattan,Marble Hill,Boro Zone,2926,0.03093183806927243,0.03000900300108041,119,119
2.00,136,pickup,Bronx,Kingsbridge Heights,Boro Zone,10283,0.030721076693346963,0.0298804780876494,120,120
2.00,47,pickup,Bronx,Claremont/Bathgate,Boro Zone,8834,0.030523210252599423,0.029597474348855565,121,123
2.00,94,pickup,Bronx,Fordham South,Boro Zone,6122,0.03041260978475577,0.029827003380393718,122,121
2.00,188,pickup,Brooklyn,Prospect-Lefferts Gardens,Boro Zone,39741,0.030408786729666393,0.029371450949676914,123,124
2.00,212,pickup,Bronx,Soundview/Bruckner,Boro Zone,9403,0.03028445043890345,0.028951939779965255,124,128
2.00,60,pickup,Bronx,Crotona Park East,Boro Zone,7556,0.030280800194473777,0.028851702250432775,125,129
2.00,126,pickup,Bronx,Hunts Point,Boro Zone,10027,0.03025031855950699,0.02913187026607108,126,127
2.00,257,pickup,Brooklyn,Windsor Terrace,Boro Zone,20380,0.030233216630753984,0.02917720287881735,127,126
2.00,173,pickup,Queens,North Corona,Boro Zone,7583,0.03018806456837868,0.029785544082605243,128,122
2.00,133,pickup,Brooklyn,Kensington,Boro Zone,14531,0.030157909690707085,0.029205607476635514,129,125
2.00,227,pickup,Brooklyn,Sunset Park East,Boro Zone,14494,0.02976703379792109,0.02840371141829199,130,134
2.00,177,pickup,Brooklyn,Ocean Hill,Boro Zone,14476,0.02972610836861371,0.02883783550630291,131,130
2.00,228,pickup,Brooklyn,Sunset Park West,Boro Zone,45069,0.02960570911256933,0.02862595419847328,132,132
2.00,248,pickup,Bronx,West Farms/Bronx River,Boro Zone,9621,0.029592838135239823,0.028735632183908046,133,131
2.00,78,pickup,Bronx,East Tremont,Boro Zone,13444,0.02954094374417574,0.028333962976955045,134,135
2.00,111,pickup,Brooklyn,Green-Wood Cemetery,Boro Zone,302,0.029324058873388476,0.02841883696454841,135,133
2.00,241,pickup,Bronx,Van Cortlandt Village,Boro Zone,14797,0.028569505429820587,0.027767493520918177,136,138
2.00,89,pickup,Brooklyn,Flatbush/Ditmas Park,Boro Zone,46229,0.028533439352693996,0.027362276541408246,137,141
