denominator_floor,zone,direction,Borough,zone_name,service_zone,N_z,low_n_flag,DS_z_mean,DS_z_median,rank_mean,rank_median
5.00,94,dropoff,Bronx,Fordham South,Boro Zone,180,false,0.0147,0.014,137,132
5.00,71,dropoff,Brooklyn,East Flatbush/Farragut,Boro Zone,564,false,0.0146,0.014,138,131
5.00,93,dropoff,Queens,Flushing Meadows-Corona Park,Boro Zone,837,false,0.0146,0.0128,139,150
5.00,10,dropoff,Queens,Baisley Park,Boro Zone,933,false,0.0145,0.0099,140,208
5.00,89,dropoff,Brooklyn,Flatbush/Ditmas Park,Boro Zone,3526,false,0.0145,0.0137,141,136
5.00,134,dropoff,Queens,Kew Gardens,Boro Zone,775,false,0.0144,0.013,142,148
5.00,136,dropoff,Bronx,Kingsbridge Heights,Boro Zone,316,false,0.0144,0.0142,143,129
5.00,70,dropoff,Queens,East Elmhurst,Boro Zone,1582,false,0.0143,0.0138,144,135
5.00,28,dropoff,Queens,Briarwood/Jamaica Hills,Boro Zone,536,false,0.0142,0.0124,145,157
5.00,78,dropoff,Bronx,East Tremont,Boro Zone,246,false,0.0141,0.0135,146,138
5.00,258,dropoff,Queens,Woodhaven,Boro Zone,360,false,0.014,0.013,147,149
5.00,135,dropoff,Queens,Kew Gardens Hills,Boro Zone,499,false,0.0139,0.0132,148,144
5.00,250,dropoff,Bronx,Westchester Village/Unionport,Boro Zone,215,false,0.0139,0.0133,149,143
5.00,35,dropoff,Brooklyn,Brownsville,Boro Zone,332,false,0.0138,0.0136,150,137
5.00,153,dropoff,Manhattan,Marble Hill,Boro Zone,185,false,0.0138,0.014,151,133
5.00,213,dropoff,Bronx,Soundview/Castle Hill,Boro Zone,322,false,0.0138,0.0133,152,141
5.00,248,dropoff,Bronx,West Farms/Bronx River,Boro Zone,161,false,0.0138,0.0133,153,142
5.00,216,dropoff,Queens,South Ozone Park,Boro Zone,959,false,0.0136,0.01,154,206
5.00,130,dropoff,Queens,Jamaica,Boro Zone,527,false,0.0135,0.0115,155,177
5.00,191,dropoff,Queens,Queens Village,Boro Zone,181,false,0.0135,0.0104,156,199
5.00,205,dropoff,Queens,Saint Albans,Boro Zone,173,false,0.0135,0.0102,157,202
5.00,220,dropoff,Bronx,Spuyten Duyvil/Kingsbridge,Boro Zone,1891,false,0.0135,0.0135,158,140
5.00,72,dropoff,Brooklyn,East Flatbush/Remsen Village,Boro Zone,347,false,0.0134,0.013,159,147
5.00,180,dropoff,Queens,Ozone Park,Boro Zone,153,false,0.0134,0.012,160,168
5.00,192,dropoff,Queens,Queensboro Hill,Boro Zone,231,false,0.0134,0.0127,161,151
5.00,182,dropoff,Bronx,Parkchester,Boro Zone,352,false,0.0133,0.0131,162,146
5.00,19,dropoff,Queens,Bellerose,Boro Zone,102,false,0.0132,0.0099,163,209
5.00,63,dropoff,Brooklyn,Cypress Hills,Boro Zone,241,false,0.0132,0.0123,164,160
5.00,14,dropoff,Brooklyn,Bay Ridge,Boro Zone,4228,false,0.013,0.0124,165,156
5.00,26,dropoff,Brooklyn,Borough Park,Boro Zone,961,false,0.013,0.0125,166,155
5.00,92,dropoff,Queens,Flushing,Boro Zone,1270,false,0.013,0.0123,167,162
5.00,178,dropoff,Brooklyn,Ocean Parkway South,Boro Zone,314,false,0.013,0.0115,168,178
5.00,241,dropoff,Bronx,Van Cortlandt Village,Boro Zone,401,false,0.013,0.0132,169,145
5.00,121,dropoff,Queens,Hillcrest/Pomonok,Boro Zone,364,false,0.0129,0.0126,170,152
5.00,67,dropoff,Brooklyn,Dyker Heights,Boro Zone,757,false,0.0128,0.0123,171,161
5.00,98,dropoff,Queens,Fresh Meadows,Boro Zone,282,false,0.0128,0.0121,172,166
5.00,18,dropoff,Bronx,Bedford Park,Boro Zone,338,false,0.0127,0.0125,173,154
5.00,165,dropoff,Brooklyn,Midwood,Boro Zone,834,false,0.0127,0.0116,174,175
5.00,242,dropoff,Bronx,Van Nest/Morris Park,Boro Zone,278,false,0.0127,0.0124,175,158
5.00,76,dropoff,Brooklyn,East New York,Boro Zone,433,false,0.0125,0.0111,176,185
5.00,77,dropoff,Brooklyn,East New York/Pennsylvania Avenue,Boro Zone,154,false,0.0125,0.0112,177,183
5.00,200,dropoff,Bronx,Riverdale/North Riverdale/Fieldston,Boro Zone,1730,false,0.0125,0.0126,178,153
5.00,31,dropoff,Bronx,Bronx Park,Boro Zone,368,false,0.0123,0.0122,179,164
5.00,53,dropoff,Queens,College Point,Boro Zone,192,false,0.0123,0.0116,180,174
5.00,73,dropoff,Queens,East Flushing,Boro Zone,117,false,0.0123,0.012,181,167
5.00,138,dropoff,Queens,LaGuardia Airport,Airports,113413,false,0.0123,0.0122,182,165
5.00,20,dropoff,Bronx,Belmont,Boro Zone,445,false,0.0122,0.0123,183,159
5.00,32,dropoff,Bronx,Bronxdale,Boro Zone,163,false,0.0122,0.0118,184,171
5.00,91,dropoff,Brooklyn,Flatlands,Boro Zone,375,false,0.0122,0.0109,185,189
5.00,171,dropoff,Queens,Murray Hill-Queens,Boro Zone,410,false,0.0122,0.0116,186,176
5.00,22,dropoff,Brooklyn,Bensonhurst West,Boro Zone,632,false,0.0121,0.0117,187,173
5.00,39,dropoff,Brooklyn,Canarsie,Boro Zone,271,false,0.0121,0.0104,188,198
5.00,124,dropoff,Queens,Howard Beach,Boro Zone,263,false,0.0121,0.0105,189,196
5.00,208,dropoff,Bronx,Schuylerville/Edgewater Park,Boro Zone,327,false,0.0121,0.0119,190,170
5.00,38,dropoff,Queens,Cambria Heights,Boro Zone,148,false,0.012,0.0088,191,217
5.00,185,dropoff,Bronx,Pelham Parkway,Boro Zone,256,false,0.012,0.012,192,169
5.00,252,dropoff,Queens,Whitestone,Boro Zone,314,false,0.012,0.0115,193,180
5.00,11,dropoff,Brooklyn,Bath Beach,Boro Zone,231,false,0.0119,0.0111,194,184
5.00,131,dropoff,Queens,Jamaica Estates,Boro Zone,336,false,0.0119,0.0111,195,186
5.00,9,dropoff,Queens,Auburndale,Boro Zone,157,false,0.0118,0.0117,196,172
5.00,51,dropoff,Bronx,Co-Op City,Boro Zone,211,false,0.0118,0.0107,197,192
5.00,183,dropoff,Bronx,Pelham Bay,Boro Zone,117,false,0.0116,0.0115,198,179
5.00,259,dropoff,Bronx,Woodlawn/Wakefield,Boro Zone,231,false,0.0115,0.0115,199,181
5.00,3,dropoff,Bronx,Allerton/Pelham Gardens,Boro Zone,133,false,0.0114,0.011,200,187
5.00,174,dropoff,Bronx,Norwood,Boro Zone,236,false,0.0114,0.0113,201,182
5.00,21,dropoff,Brooklyn,Bensonhurst East,Boro Zone,394,false,0.0113,0.0109,202,188
5.00,123,dropoff,Brooklyn,Homecrest,Boro Zone,493,false,0.0112,0.0107,203,193
5.00,175,dropoff,Queens,Oakland Gardens,Boro Zone,164,false,0.0112,0.0109,204,190
5.00,149,dropoff,Brooklyn,Madison,Boro Zone,299,false,0.011,0.0108,205,191
5.00,254,dropoff,Bronx,Williamsbridge/Olinville,Boro Zone,195,false,0.011,0.0107,206,194
5.00,64,dropoff,Queens,Douglaston,Boro Zone,207,false,0.0109,0.0101,207,203
5.00,16,dropoff,Queens,Bayside,Boro Zone,326,false,0.0107,0.0106,208,195
5.00,108,dropoff,Brooklyn,Gravesend,Boro Zone,189,false,0.0106,0.01,209,204
5.00,15,dropoff,Queens,Bay Terrace/Fort Totten,Boro Zone,191,false,0.0105,0.0102,210,201
5.00,81,dropoff,Bronx,Eastchester,Boro Zone,112,false,0.0105,0.0103,211,200
5.00,55,dropoff,Brooklyn,Coney Island,Boro Zone,499,false,0.0104,0.0096,212,210
5.00,155,dropoff,Brooklyn,Marine Park/Mill Basin,Boro Zone,336,false,0.0102,0.01,213,205
5.00,29,dropoff,Brooklyn,Brighton Beach,Boro Zone,364,false,0.0095,0.009,214,214
5.00,150,dropoff,Brooklyn,Manhattan Beach,Boro Zone,162,false,0.0095,0.0089,215,215
5.00,132,dropoff,Queens,JFK Airport,Airports,93302,false,0.0094,0.0093,216,212
5.00,210,dropoff,Brooklyn,Sheepshead Bay,Boro Zone,331,false,0.0093,0.0089,217,216
5.00,265,dropoff,N/A,Outside of NYC,N/A,20025,false,0.0091,0.0078,218,218
5.00,206,dropoff,Staten Island,Saint George/New Brighton,Boro Zone,120,false,0.0078,0.0077,219,219
5.00,118,dropoff,Staten Island,Heartland Village/Todt Hill,Boro Zone,143,false,0.0076,0.0075,220,220
5.00,23,dropoff,Staten Island,Bloomfield/Emerson Hill,Boro Zone,100,false,0.0074,0.0072,221,221
5.00,201,dropoff,Queens,Rockaway Park,Boro Zone,215,false,0.0071,0.0068,222,222
5.00,1,dropoff,EWR,Newark Airport,EWR,30440,false,0.0067,0.0066,223,223
5.00,105,dropoff,Manhattan,Governor's Island/Ellis Island/Liberty Island,Yellow Zone,2,true,0.0276,0.0276,224,224
5.00,8,dropoff,Queens,Astoria Park,Boro Zone,80,true,0.023,0.0231,225,225
5.00,2,dropoff,Queens,Jamaica Bay,Boro Zone,3,true,0.0226,0.0074,226,249
5.00,207,dropoff,Queens,Saint Michaels Cemetery/Woodside,Boro Zone,38,true,0.0187,0.0142,227,228
5.00,111,dropoff,Brooklyn,Green-Wood Cemetery,Boro Zone,48,true,0.0158,0.0145,228,227
5.00,203,dropoff,Queens,Rosedale,Boro Zone,65,true,0.0158,0.011,229,236
5.00,96,dropoff,Queens,Forest Park/Highland Park,Boro Zone,56,true,0.0151,0.0135,230,230
5.00,57,dropoff,Queens,Corona,Boro Zone,48,true,0.0149,0.0138,231,229
5.00,154,dropoff,Brooklyn,Marine Park/Floyd Bennett Field,Boro Zone,40,true,0.0137,0.0146,232,226
5.00,240,dropoff,Bronx,Van Cortlandt Park,Boro Zone,86,true,0.0131,0.0123,233,232
5.00,59,dropoff,Bronx,Crotona Park,Boro Zone,12,true,0.013,0.0128,234,231
5.00,253,dropoff,Queens,Willets Point,Boro Zone,38,true,0.0128,0.0122,235,233
5.00,122,dropoff,Queens,Hollis,Boro Zone,81,true,0.0127,0.0105,236,237
5.00,101,dropoff,Queens,Glen Oaks,Boro Zone,98,true,0.0121,0.0097,237,240
5.00,58,dropoff,Bronx,Country Club,Boro Zone,52,true,0.0117,0.0119,238,234
5.00,184,dropoff,Bronx,Pelham Bay Park,Boro Zone,25,true,0.0115,0.0116,239,235
5.00,222,dropoff,Brooklyn,Starrett City,Boro Zone,59,true,0.0113,0.0105,240,238
5.00,86,dropoff,Queens,Far Rockaway,Boro Zone,73,true,0.011,0.0077,241,246
5.00,6,dropoff,Staten Island,Arrochar/Fort Wadsworth,Boro Zone,93,true,0.0102,0.009,242,241
5.00,46,dropoff,Bronx,City Island,Boro Zone,73,true,0.01,0.0101,243,239
5.00,214,dropoff,Staten Island,South Beach/Dongan Hills,Boro Zone,92,true,0.0095,0.0084,244,244
5.00,30,dropoff,Queens,Broad Channel,Boro Zone,20,true,0.0091,0.0085,245,243
5.00,221,dropoff,Staten Island,Stapleton,Boro Zone,92,true,0.0087,0.0086,246,242
5.00,115,dropoff,Staten Island,Grymes Hill/Clifton,Boro Zone,60,true,0.0086,0.0082,247,245
5.00,245,dropoff,Staten Island,West Brighton,Boro Zone,79,true,0.0078,0.0076,248,247
5.00,117,dropoff,Queens,Hammels/Arverne,Boro Zone,75,true,0.0077,0.0071,249,253
5.00,172,dropoff,Staten Island,New Dorp/Midland Beach,Boro Zone,62,true,0.0075,0.0074,250,250
5.00,176,dropoff,Staten Island,Oakwood,Boro Zone,41,true,0.0075,0.007,251,254
5.00,251,dropoff,Staten Island,Westerleigh,Boro Zone,94,true,0.0075,0.0075,252,248
5.00,187,dropoff,Staten Island,Port Richmond,Boro Zone,44,true,0.0074,0.0072,253,252
5.00,27,dropoff,Queens,Breezy Point/Fort Tilden/Riis Beach,Boro Zone,41,true,0.0073,0.0068,254,255
5.00,156,dropoff,Staten Island,Mariners Harbor,Boro Zone,39,true,0.0072,0.0073,255,251
5.00,109,dropoff,Staten Island,Great Kills,Boro Zone,41,true,0.0064,0.0067,256,256
5.00,5,dropoff,Staten Island,Arden Heights,Boro Zone,15,true,0.0058,0.006,257,258
5.00,204,dropoff,Staten Island,Rossville/Woodrow,Boro Zone,27,true,0.0058,0.0062,258,257
5.00,84,dropoff,Staten Island,Eltingville/Annadale/Prince's Bay,Boro Zone,53,true,0.0056,0.0057,259,259
5.00,44,dropoff,Staten Island,Charleston/Tottenville,Boro Zone,35,true,0.0054,0.0056,260,260
5.00,99,dropoff,Staten Island,Freshkills Park,Boro Zone,2,true,0.0046,0.0046,261,261
5.00,90,pickup,Manhattan,Flatiron,Yellow Zone,235119,false,0.0474,0.0466,1,1
5.00,50,pickup,Manhattan,Clinton West,Yellow Zone,75161,false,0.0462,0.0455,2,5
5.00,137,pickup,Manhattan,Kips Bay,Yellow Zone,142665,false,0.0462,0.0455,3,6
5.00,229,pickup,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,254099,false,0.0462,0.0455,4,7
5.00,107,pickup,Manhattan,Gramercy,Yellow Zone,285686,false,0.0461,0.0457,5,3
5.00,113,pickup,Manhattan,Greenwich Village North,Yellow Zone,213557,false,0.046,0.0457,6,4
5.00,48,pickup,Manhattan,Clinton East,Yellow Zone,369359,false,0.0458,0.0457,7,2
5.00,234,pickup,Manhattan,Union Sq,Yellow Zone,421915,false,0.0454,0.0446,8,9
5.00,142,pickup,Manhattan,Lincoln Square East,Yellow Zone,288397,false,0.045,0.0446,9,8
5.00,249,pickup,Manhattan,West Village,Yellow Zone,327054,false,0.045,0.0446,10,10
5.00,224,pickup,Manhattan,Stuy Town/Peter Cooper Village,Yellow Zone,14106,false,0.0448,0.0439,11,16
5.00,79,pickup,Manhattan,East Village,Yellow Zone,328760,false,0.0447,0.0439,12,11
5.00,143,pickup,Manhattan,Lincoln Square West,Yellow Zone,75437,false,0.0446,0.0439,13,14
5.00,170,pickup,Manhattan,Murray Hill,Yellow Zone,423385,false,0.0446,0.0436,14,17
5.00,164,pickup,Manhattan,Midtown South,Yellow Zone,324716,false,0.0444,0.0439,15,15
5.00,237,pickup,Manhattan,Upper East Side South,Yellow Zone,410928,false,0.0444,0.0436,16,18
5.00,100,pickup,Manhattan,Garment District,Yellow Zone,225765,false,0.0441,0.0439,17,12
5.00,114,pickup,Manhattan,Greenwich Village South,Yellow Zone,215791,false,0.0441,0.0439,18,13
5.00,233,pickup,Manhattan,UN/Turtle Bay South,Yellow Zone,158849,false,0.0439,0.0429,19,22
5.00,141,pickup,Manhattan,Lenox Hill West,Yellow Zone,164639,false,0.0435,0.0421,20,23
5.00,162,pickup,Manhattan,Midtown East,Yellow Zone,537519,false,0.0435,0.0429,21,20
5.00,163,pickup,Manhattan,Midtown North,Yellow Zone,440348,false,0.0434,0.0429,22,21
5.00,125,pickup,Manhattan,Hudson Sq,Yellow Zone,74298,false,0.0432,0.0429,23,19
5.00,161,pickup,Manhattan,Midtown Center,Yellow Zone,741012,false,0.0424,0.0419,24,24
5.00,211,pickup,Manhattan,SoHo,Yellow Zone,119875,false,0.0423,0.0419,25,25
5.00,4,pickup,Manhattan,Alphabet City,Yellow Zone,18208,false,0.0422,0.0405,26,29
5.00,144,pickup,Manhattan,Little Italy/NoLiTa,Yellow Zone,149208,false,0.0422,0.0412,27,26
5.00,186,pickup,Manhattan,Penn Station/Madison Sq West,Yellow Zone,542106,false,0.0421,0.0412,28,27
5.00,246,pickup,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,254360,false,0.0418,0.0403,29,31
5.00,68,pickup,Manhattan,East Chelsea,Yellow Zone,400904,false,0.0417,0.0397,30,32
5.00,158,pickup,Manhattan,Meatpacking/West Village West,Yellow Zone,137586,false,0.0414,0.0405,31,30
5.00,148,pickup,Manhattan,Lower East Side,Yellow Zone,150381,false,0.0411,0.0397,32,33
5.00,230,pickup,Manhattan,Times Sq/Theatre District,Yellow Zone,521734,false,0.0411,0.0412,33,28
5.00,231,pickup,Manhattan,TriBeCa/Civic Center,Yellow Zone,195019,false,0.0403,0.0389,34,34
5.00,43,pickup,Manhattan,Central Park,Yellow Zone,142092,false,0.04,0.0383,35,35
5.00,264,pickup,Unknown,N/A,N/A,21201,false,0.0386,0.0383,36,36
5.00,232,pickup,Manhattan,Two Bridges/Seward Park,Yellow Zone,13444,false,0.0384,0.0364,37,40
5.00,45,pickup,Manhattan,Chinatown,Yellow Zone,20688,false,0.0383,0.0364,38,39
5.00,140,pickup,Manhattan,Lenox Hill East,Yellow Zone,128511,false,0.0382,0.0369,39,37
5.00,239,pickup,Manhattan,Upper West Side South,Yellow Zone,133254,false,0.0372,0.0369,40,38
5.00,236,pickup,Manhattan,Upper East Side North,Yellow Zone,216334,false,0.0359,0.0357,41,41
5.00,263,pickup,Manhattan,Yorkville West,Yellow Zone,80165,false,0.0354,0.0346,42,43
5.00,209,pickup,Manhattan,Seaport,Yellow Zone,24352,false,0.0353,0.0321,43,46
5.00,146,pickup,Queens,Long Island City/Queens Plaza,Boro Zone,2218,false,0.0349,0.0346,44,42
5.00,262,pickup,Manhattan,Yorkville East,Yellow Zone,60332,false,0.0346,0.0341,45,44
5.00,261,pickup,Manhattan,World Trade Center,Yellow Zone,70905,false,0.034,0.0301,46,48
5.00,87,pickup,Manhattan,Financial District North,Yellow Zone,76382,false,0.0336,0.0298,47,49
5.00,13,pickup,Manhattan,Battery Park City,Yellow Zone,84874,false,0.0335,0.0301,48,47
5.00,238,pickup,Manhattan,Upper West Side North,Yellow Zone,62611,false,0.0327,0.0325,49,45
5.00,12,pickup,Manhattan,Battery Park,Yellow Zone,5106,false,0.0317,0.0261,50,58
5.00,88,pickup,Manhattan,Financial District South,Yellow Zone,38817,false,0.0317,0.0275,51,54
5.00,65,pickup,Brooklyn,Downtown Brooklyn/MetroTech,Boro Zone,2995,false,0.0312,0.0285,52,51
5.00,75,pickup,Manhattan,East Harlem South,Boro Zone,14705,false,0.0288,0.0282,53,53
5.00,151,pickup,Manhattan,Manhattan Valley,Yellow Zone,20045,false,0.0288,0.0286,54,50
5.00,256,pickup,Brooklyn,Williamsburg (South Side),Boro Zone,1330,false,0.0287,0.0271,55,55
5.00,97,pickup,Brooklyn,Fort Greene,Boro Zone,1444,false,0.0282,0.0284,56,52
5.00,33,pickup,Brooklyn,Brooklyn Heights,Boro Zone,1881,false,0.0271,0.0253,57,60
5.00,66,pickup,Brooklyn,DUMBO/Vinegar Hill,Boro Zone,2682,false,0.0269,0.0238,58,68
5.00,24,pickup,Manhattan,Bloomingdale,Yellow Zone,6111,false,0.0267,0.0268,59,57
5.00,7,pickup,Queens,Astoria,Boro Zone,1334,false,0.0264,0.0268,60,56
5.00,193,pickup,Queens,Queensbridge/Ravenswood,Boro Zone,364,false,0.026,0.0233,61,71
5.00,255,pickup,Brooklyn,Williamsburg (North Side),Boro Zone,1832,false,0.0258,0.0247,62,61
5.00,25,pickup,Brooklyn,Boerum Hill,Boro Zone,986,false,0.0257,0.0246,63,62
5.00,74,pickup,Manhattan,East Harlem North,Boro Zone,2426,false,0.0253,0.0244,64,63
5.00,226,pickup,Queens,Sunnyside,Boro Zone,2318,false,0.0252,0.0255,65,59
5.00,179,pickup,Queens,Old Astoria,Boro Zone,427,false,0.0251,0.0244,66,64
5.00,41,pickup,Manhattan,Central Harlem,Boro Zone,3879,false,0.0246,0.0238,67,67
5.00,34,pickup,Brooklyn,Brooklyn Navy Yard,Boro Zone,210,false,0.0243,0.0238,68,66
5.00,166,pickup,Manhattan,Morningside Heights,Boro Zone,10583,false,0.0242,0.024,69,65
5.00,40,pickup,Brooklyn,Carroll Gardens,Boro Zone,302,false,0.0238,0.0217,70,73
5.00,112,pickup,Brooklyn,Greenpoint,Boro Zone,543,false,0.0237,0.0236,71,69
5.00,52,pickup,Brooklyn,Cobble Hill,Boro Zone,659,false,0.0232,0.0214,72,75
5.00,49,pickup,Brooklyn,Clinton Hill,Boro Zone,155,false,0.0231,0.0235,73,70
5.00,181,pickup,Brooklyn,Park Slope,Boro Zone,659,false,0.0227,0.0217,74,74
5.00,152,pickup,Manhattan,Manhattanville,Boro Zone,1061,false,0.0226,0.0225,75,72
5.00,116,pickup,Manhattan,Hamilton Heights,Boro Zone,1225,false,0.0217,0.0214,76,76
5.00,37,pickup,Brooklyn,Bushwick South,Boro Zone,138,false,0.0215,0.0208,77,77
5.00,189,pickup,Brooklyn,Prospect Heights,Boro Zone,142,false,0.0215,0.0206,78,79
5.00,42,pickup,Manhattan,Central Harlem North,Boro Zone,751,false,0.0212,0.0208,79,78
5.00,80,pickup,Brooklyn,East Williamsburg,Boro Zone,548,false,0.0207,0.0197,80,80
5.00,145,pickup,Queens,Long Island City/Hunters Point,Boro Zone,1436,false,0.019,0.0151,81,85
5.00,36,pickup,Brooklyn,Bushwick North,Boro Zone,165,false,0.0188,0.0187,82,82
5.00,244,pickup,Manhattan,Washington Heights South,Boro Zone,1049,false,0.0185,0.0188,83,81
5.00,243,pickup,Manhattan,Washington Heights North,Boro Zone,211,false,0.017,0.017,84,83
5.00,260,pickup,Queens,Woodside,Boro Zone,664,false,0.0162,0.0149,85,87
5.00,247,pickup,Bronx,West Concourse,Boro Zone,182,false,0.0155,0.0152,86,84
5.00,265,pickup,N/A,Outside of NYC,N/A,281,false,0.0154,0.0093,87,102
5.00,129,pickup,Queens,Jackson Heights,Boro Zone,437,false,0.0152,0.0136,88,88
5.00,195,pickup,Brooklyn,Red Hook,Boro Zone,790,false,0.015,0.0149,89,86
5.00,157,pickup,Queens,Maspeth,Boro Zone,644,false,0.0143,0.0134,90,89
5.00,223,pickup,Queens,Steinway,Boro Zone,509,false,0.0142,0.0134,91,90
5.00,207,pickup,Queens,Saint Michaels Cemetery/Woodside,Boro Zone,180,false,0.0129,0.0117,92,93
5.00,70,pickup,Queens,East Elmhurst,Boro Zone,28222,false,0.0125,0.0124,93,91
5.00,138,pickup,Queens,LaGuardia Airport,Airports,266587,false,0.0121,0.0121,94,92
5.00,196,pickup,Queens,Rego Park,Boro Zone,120,false,0.0108,0.0093,95,99
5.00,82,pickup,Queens,Elmhurst,Boro Zone,358,false,0.0106,0.0093,96,96
5.00,93,pickup,Queens,Flushing Meadows-Corona Park,Boro Zone,756,false,0.0102,0.0093,97,97
5.00,130,pickup,Queens,Jamaica,Boro Zone,597,false,0.0099,0.0093,98,98
5.00,56,pickup,Queens,Corona,Boro Zone,194,false,0.0095,0.0093,99,95
5.00,216,pickup,Queens,South Ozone Park,Boro Zone,217,false,0.0095,0.0093,100,101
5.00,28,pickup,Queens,Briarwood/Jamaica Hills,Boro Zone,244,false,0.0094,0.0093,101,94
5.00,132,pickup,Queens,JFK Airport,Airports,311196,false,0.0092,0.0091,102,104
5.00,10,pickup,Queens,Baisley Park,Boro Zone,1812,false,0.0089,0.0091,103,103
5.00,215,pickup,Queens,South Jamaica,Boro Zone,632,false,0.0089,0.0093,104,100
5.00,219,pickup,Queens,Springfield Gardens South,Boro Zone,565,false,0.0088,0.0091,105,105
5.00,6,pickup,Staten Island,Arrochar/Fort Wadsworth,Boro Zone,9,true,0.0305,0.0308,106,106
5.00,167,pickup,Bronx,Morrisania/Melrose,Boro Zone,11,true,0.0269,0.0153,107,126
5.00,60,pickup,Bronx,Crotona Park East,Boro Zone,4,true,0.0258,0.0152,108,128
5.00,121,pickup,Queens,Hillcrest/Pomonok,Boro Zone,3,true,0.025,0.011,109,187
5.00,217,pickup,Brooklyn,South Williamsburg,Boro Zone,50,true,0.0249,0.0238,110,107
5.00,254,pickup,Bronx,Williamsbridge/Olinville,Boro Zone,3,true,0.0238,0.0094,111,215
5.00,111,pickup,Brooklyn,Green-Wood Cemetery,Boro Zone,2,true,0.0236,0.0236,112,108
5.00,248,pickup,Bronx,West Farms/Bronx River,Boro Zone,9,true,0.0236,0.0133,113,157
5.00,212,pickup,Bronx,Soundview/Bruckner,Boro Zone,6,true,0.0232,0.0129,114,162
5.00,202,pickup,Manhattan,Roosevelt Island,Boro Zone,69,true,0.0221,0.0212,115,110
5.00,106,pickup,Brooklyn,Gowanus,Boro Zone,52,true,0.0216,0.0214,116,109
5.00,17,pickup,Brooklyn,Bedford,Boro Zone,67,true,0.0214,0.0198,117,112
5.00,54,pickup,Brooklyn,Columbia Street,Boro Zone,58,true,0.0212,0.02,118,111
5.00,11,pickup,Brooklyn,Bath Beach,Boro Zone,6,true,0.0208,0.0124,119,167
5.00,173,pickup,Queens,North Corona,Boro Zone,11,true,0.0205,0.0143,120,142
5.00,168,pickup,Bronx,Mott Haven/Port Morris,Boro Zone,63,true,0.0193,0.0185,121,113
5.00,61,pickup,Brooklyn,Crown Heights North,Boro Zone,75,true,0.0188,0.0169,122,117
5.00,199,pickup,Bronx,Rikers Island,Boro Zone,6,true,0.0188,0.0139,123,146
5.00,252,pickup,Queens,Whitestone,Boro Zone,11,true,0.0187,0.014,124,144
5.00,190,pickup,Brooklyn,Prospect Park,Boro Zone,30,true,0.0186,0.0182,125,115
5.00,225,pickup,Brooklyn,Stuyvesant Heights,Boro Zone,56,true,0.0186,0.0166,126,119
5.00,77,pickup,Brooklyn,East New York/Pennsylvania Avenue,Boro Zone,5,true,0.0185,0.0098,127,205
5.00,188,pickup,Brooklyn,Prospect-Lefferts Gardens,Boro Zone,36,true,0.0185,0.016,128,122
5.00,62,pickup,Brooklyn,Crown Heights South,Boro Zone,20,true,0.018,0.0165,129,120
5.00,182,pickup,Bronx,Parkchester,Boro Zone,5,true,0.018,0.0153,130,127
5.00,8,pickup,Queens,Astoria Park,Boro Zone,10,true,0.0177,0.0108,131,193
5.00,32,pickup,Bronx,Bronxdale,Boro Zone,1,true,0.0176,0.0176,132,116
5.00,159,pickup,Bronx,Melrose South,Boro Zone,15,true,0.0173,0.0182,133,114
5.00,127,pickup,Manhattan,Inwood,Boro Zone,63,true,0.0167,0.0148,134,136
5.00,126,pickup,Bronx,Hunts Point,Boro Zone,8,true,0.0166,0.0143,135,141
5.00,206,pickup,Staten Island,Saint George/New Brighton,Boro Zone,1,true,0.0166,0.0166,136,118
5.00,47,pickup,Bronx,Claremont/Bathgate,Boro Zone,19,true,0.0165,0.0145,137,138
5.00,208,pickup,Bronx,Schuylerville/Edgewater Park,Boro Zone,14,true,0.0164,0.0121,138,176
5.00,131,pickup,Queens,Jamaica Estates,Boro Zone,9,true,0.0162,0.0095,139,210
5.00,198,pickup,Queens,Ridgewood,Boro Zone,41,true,0.0159,0.0158,140,123
5.00,83,pickup,Queens,Elmhurst/Maspeth,Boro Zone,54,true,0.0158,0.0165,141,121
5.00,128,pickup,Manhattan,Inwood Hill Park,Boro Zone,1,true,0.0155,0.0155,142,124
5.00,69,pickup,Bronx,East Concourse/Concourse Village,Boro Zone,12,true,0.0154,0.0154,143,125
5.00,194,pickup,Manhattan,Randalls Island,Yellow Zone,82,true,0.0154,0.0139,144,145
5.00,136,pickup,Bronx,Kingsbridge Heights,Boro Zone,9,true,0.0153,0.0136,145,153
5.00,257,pickup,Brooklyn,Windsor Terrace,Boro Zone,17,true,0.0153,0.0151,146,132
5.00,241,pickup,Bronx,Van Cortlandt Village,Boro Zone,2,true,0.0152,0.0152,147,129
5.00,213,pickup,Bronx,Soundview/Castle Hill,Boro Zone,19,true,0.0151,0.0141,148,143
5.00,214,pickup,Staten Island,South Beach/Dongan Hills,Boro Zone,1,true,0.0151,0.0151,149,131
5.00,169,pickup,Bronx,Mount Hope,Boro Zone,24,true,0.015,0.0151,150,130
5.00,259,pickup,Bronx,Woodlawn/Wakefield,Boro Zone,4,true,0.0149,0.0146,151,137
5.00,72,pickup,Brooklyn,East Flatbush/Remsen Village,Boro Zone,14,true,0.0148,0.0119,152,178
5.00,78,pickup,Bronx,East Tremont,Boro Zone,8,true,0.0147,0.0129,153,161
