denominator_floor,zone,direction,Borough,zone_name,service_zone,N_z,low_n_flag,DS_z_mean,DS_z_median,rank_mean,rank_median
2.00,98,dropoff,Queens,Fresh Meadows,Boro Zone,282,false,0.012775982872889696,0.012073451364126377,172,166
2.00,242,dropoff,Bronx,Van Nest/Morris Park,Boro Zone,278,false,0.012711810838149802,0.01240900066181337,173,158
2.00,18,dropoff,Bronx,Bedford Park,Boro Zone,338,false,0.012678624616609459,0.01254180602006689,174,154
2.00,165,dropoff,Brooklyn,Midwood,Boro Zone,834,false,0.012664641601084367,0.011602722772277228,175,174
2.00,200,dropoff,Bronx,Riverdale/North Riverdale/Fieldston,Boro Zone,1730,false,0.012497406278895876,0.012609280430396773,176,152
2.00,77,dropoff,Brooklyn,East New York/Pennsylvania Avenue,Boro Zone,154,false,0.012480195584622397,0.011237638597542704,177,183
2.00,76,dropoff,Brooklyn,East New York,Boro Zone,433,false,0.012462882169718961,0.011055424528301886,178,186
2.00,138,dropoff,Queens,LaGuardia Airport,Airports,113415,false,0.01232469620984493,0.012167423750811162,179,165
2.00,53,dropoff,Queens,College Point,Boro Zone,192,false,0.012312787116503597,0.011597342838997965,180,175
2.00,31,dropoff,Bronx,Bronx Park,Boro Zone,368,false,0.012280362618891743,0.012175324675324676,181,164
2.00,73,dropoff,Queens,East Flushing,Boro Zone,117,false,0.012275931481236823,0.012038523274478331,182,168
2.00,32,dropoff,Bronx,Bronxdale,Boro Zone,163,false,0.012236958969408487,0.011848341232227489,183,171
2.00,20,dropoff,Bronx,Belmont,Boro Zone,445,false,0.012230568108911846,0.012254901960784314,184,161
2.00,91,dropoff,Brooklyn,Flatlands,Boro Zone,375,false,0.012201554575460212,0.010894828588030215,185,188
2.00,171,dropoff,Queens,Murray Hill-Queens,Boro Zone,410,false,0.012198028746864563,0.011561664109685918,186,176
2.00,124,dropoff,Queens,Howard Beach,Boro Zone,263,false,0.012118869898730025,0.010454418734318372,187,197
2.00,208,dropoff,Bronx,Schuylerville/Edgewater Park,Boro Zone,327,false,0.01211326678813228,0.011916110581506196,188,170
2.00,22,dropoff,Brooklyn,Bensonhurst West,Boro Zone,632,false,0.012098076661528678,0.011651595395498988,189,173
2.00,39,dropoff,Brooklyn,Canarsie,Boro Zone,271,false,0.012075371976703338,0.010445682451253482,190,198
2.00,38,dropoff,Queens,Cambria Heights,Boro Zone,148,false,0.01203723647297455,0.008805952659948442,191,217
2.00,185,dropoff,Bronx,Pelham Parkway,Boro Zone,256,false,0.012014443366303508,0.01203948960320481,192,167
2.00,252,dropoff,Queens,Whitestone,Boro Zone,314,false,0.01199964423061674,0.01153047896735693,193,177
2.00,131,dropoff,Queens,Jamaica Estates,Boro Zone,336,false,0.01194552801178171,0.011140855363497713,194,184
2.00,11,dropoff,Brooklyn,Bath Beach,Boro Zone,231,false,0.011931979861464555,0.01112099644128114,195,185
2.00,9,dropoff,Queens,Auburndale,Boro Zone,157,false,0.011835162671495054,0.011729746637472631,196,172
2.00,51,dropoff,Bronx,Co-Op City,Boro Zone,211,false,0.011776040242844208,0.010677676537585423,197,193
2.00,183,dropoff,Bronx,Pelham Bay,Boro Zone,117,false,0.011583285140304036,0.01146788990825688,198,180
2.00,259,dropoff,Bronx,Woodlawn/Wakefield,Boro Zone,231,false,0.011511666080233946,0.01146788990825688,199,181
2.00,174,dropoff,Bronx,Norwood,Boro Zone,236,false,0.011438084306610277,0.011264644037248424,200,182
2.00,3,dropoff,Bronx,Allerton/Pelham Gardens,Boro Zone,133,false,0.011355829605174284,0.01099706744868035,201,187
2.00,21,dropoff,Brooklyn,Bensonhurst East,Boro Zone,394,false,0.011256297977051005,0.010890084831025267,202,190
2.00,123,dropoff,Brooklyn,Homecrest,Boro Zone,493,false,0.011227078283397373,0.010677676537585423,203,194
2.00,175,dropoff,Queens,Oakland Gardens,Boro Zone,164,false,0.01122193882932967,0.010894828588030215,204,189
2.00,254,dropoff,Bronx,Williamsbridge/Olinville,Boro Zone,195,false,0.011025757061206698,0.010714285714285714,205,192
2.00,149,dropoff,Brooklyn,Madison,Boro Zone,299,false,0.011013555773287298,0.010775862068965518,206,191
2.00,64,dropoff,Queens,Douglaston,Boro Zone,207,false,0.010851382471001321,0.010067114093959731,207,203
2.00,16,dropoff,Queens,Bayside,Boro Zone,326,false,0.010732000116825563,0.010560406357061286,208,195
2.00,108,dropoff,Brooklyn,Gravesend,Boro Zone,189,false,0.010612964807256053,0.009973404255319148,209,205
2.00,81,dropoff,Bronx,Eastchester,Boro Zone,112,false,0.010500497383148264,0.01028105786142722,210,200
2.00,15,dropoff,Queens,Bay Terrace/Fort Totten,Boro Zone,191,false,0.010499585540959226,0.01020408163265306,211,202
2.00,55,dropoff,Brooklyn,Coney Island,Boro Zone,499,false,0.010350505512799769,0.00962278675904542,212,210
2.00,155,dropoff,Brooklyn,Marine Park/Mill Basin,Boro Zone,336,false,0.010243106019141732,0.00997075316434219,213,206
2.00,150,dropoff,Brooklyn,Manhattan Beach,Boro Zone,162,false,0.009545774999266425,0.00888209625213406,214,216
2.00,29,dropoff,Brooklyn,Brighton Beach,Boro Zone,364,false,0.009479218688742281,0.00904704463208685,215,214
2.00,132,dropoff,Queens,JFK Airport,Airports,93309,false,0.0094435625327137,0.009266123054114159,216,212
2.00,210,dropoff,Brooklyn,Sheepshead Bay,Boro Zone,331,false,0.009269410669241486,0.008934953538241601,217,215
2.00,265,dropoff,N/A,Outside of NYC,N/A,20030,false,0.009181418842885139,0.007832080200501253,218,218
2.00,206,dropoff,Staten Island,Saint George/New Brighton,Boro Zone,120,false,0.007764353353532842,0.007738373851795226,219,219
2.00,118,dropoff,Staten Island,Heartland Village/Todt Hill,Boro Zone,143,false,0.007580373454907669,0.007531632858003615,220,220
2.00,23,dropoff,Staten Island,Bloomfield/Emerson Hill,Boro Zone,100,false,0.007354147649061473,0.00722305244125515,221,221
2.00,201,dropoff,Queens,Rockaway Park,Boro Zone,215,false,0.007134865883694832,0.006809515162520429,222,222
2.00,1,dropoff,EWR,Newark Airport,EWR,30441,false,0.0066922138026850545,0.006643046944198406,223,223
2.00,105,dropoff,Manhattan,Governor's Island/Ellis Island/Liberty Island,Yellow Zone,2,true,0.02760108581152257,0.02760108581152257,224,224
2.00,8,dropoff,Queens,Astoria Park,Boro Zone,80,true,0.022971563940900875,0.023076923076923078,225,225
2.00,2,dropoff,Queens,Jamaica Bay,Boro Zone,3,true,0.022593061889486562,0.00744490768314473,226,249
2.00,207,dropoff,Queens,Saint Michaels Cemetery/Woodside,Boro Zone,38,true,0.01872723779034427,0.014210282636533457,227,228
2.00,111,dropoff,Brooklyn,Green-Wood Cemetery,Boro Zone,48,true,0.015813158135163114,0.01450194293883612,228,227
2.00,203,dropoff,Queens,Rosedale,Boro Zone,65,true,0.015775573474649418,0.011021307861866276,229,236
2.00,96,dropoff,Queens,Forest Park/Highland Park,Boro Zone,56,true,0.015090381805442392,0.01349649484589498,230,230
2.00,57,dropoff,Queens,Corona,Boro Zone,48,true,0.014936819818037093,0.01378695105632375,231,229
2.00,154,dropoff,Brooklyn,Marine Park/Floyd Bennett Field,Boro Zone,40,true,0.013748950634666603,0.014634369208716087,232,226
2.00,240,dropoff,Bronx,Van Cortlandt Park,Boro Zone,86,true,0.013050904900262806,0.01228798660078001,233,232
2.00,59,dropoff,Bronx,Crotona Park,Boro Zone,12,true,0.012999047636960805,0.012755692336171787,234,231
2.00,253,dropoff,Queens,Willets Point,Boro Zone,38,true,0.012750951544115352,0.012181259997720836,235,233
2.00,122,dropoff,Queens,Hollis,Boro Zone,81,true,0.012716214732762651,0.010469011725293131,236,237
2.00,101,dropoff,Queens,Glen Oaks,Boro Zone,98,true,0.012144674401467893,0.009725127280797918,237,240
2.00,58,dropoff,Bronx,Country Club,Boro Zone,52,true,0.011681715948797109,0.011873381671423287,238,234
2.00,184,dropoff,Bronx,Pelham Bay Park,Boro Zone,25,true,0.011524999355256605,0.011645962732919254,239,235
2.00,222,dropoff,Brooklyn,Starrett City,Boro Zone,59,true,0.011289102295721968,0.010460251046025104,240,238
2.00,86,dropoff,Queens,Far Rockaway,Boro Zone,73,true,0.01104418069803193,0.007689153167931105,241,246
2.00,6,dropoff,Staten Island,Arrochar/Fort Wadsworth,Boro Zone,93,true,0.010161786264878408,0.008977735216662676,242,241
2.00,46,dropoff,Bronx,City Island,Boro Zone,73,true,0.009979907844767566,0.010115996762881036,243,239
2.00,214,dropoff,Staten Island,South Beach/Dongan Hills,Boro Zone,92,true,0.009478253237278132,0.008398690338512803,244,244
2.00,30,dropoff,Queens,Broad Channel,Boro Zone,20,true,0.009081559049946793,0.008475991287726924,245,243
2.00,221,dropoff,Staten Island,Stapleton,Boro Zone,92,true,0.008740429970152725,0.008643566224852073,246,242
2.00,115,dropoff,Staten Island,Grymes Hill/Clifton,Boro Zone,60,true,0.008567889876117748,0.008173510055341386,247,245
2.00,245,dropoff,Staten Island,West Brighton,Boro Zone,79,true,0.0078072517202004655,0.0076437015898899304,248,247
2.00,117,dropoff,Queens,Hammels/Arverne,Boro Zone,75,true,0.007713637556223629,0.007102272727272728,249,253
2.00,251,dropoff,Staten Island,Westerleigh,Boro Zone,94,true,0.007539776509032219,0.007466440339001515,250,248
2.00,172,dropoff,Staten Island,New Dorp/Midland Beach,Boro Zone,62,true,0.007506988318442036,0.007413281098136552,251,250
2.00,176,dropoff,Staten Island,Oakwood,Boro Zone,41,true,0.0074745098713878905,0.007040931280510703,252,254
2.00,187,dropoff,Staten Island,Port Richmond,Boro Zone,44,true,0.007355961621052513,0.007238460627971457,253,252
2.00,27,dropoff,Queens,Breezy Point/Fort Tilden/Riis Beach,Boro Zone,41,true,0.00727370903624348,0.00683433570256971,254,255
2.00,156,dropoff,Staten Island,Mariners Harbor,Boro Zone,39,true,0.007176527077910571,0.007318501170960187,255,251
2.00,109,dropoff,Staten Island,Great Kills,Boro Zone,41,true,0.006420592545671538,0.006682109764789736,256,256
2.00,204,dropoff,Staten Island,Rossville/Woodrow,Boro Zone,27,true,0.005801425469280754,0.006238562635168857,257,257
2.00,5,dropoff,Staten Island,Arden Heights,Boro Zone,15,true,0.0057596684302728424,0.005994245524296675,258,258
2.00,84,dropoff,Staten Island,Eltingville/Annadale/Prince's Bay,Boro Zone,53,true,0.005613426628036833,0.005693896143334346,259,259
2.00,44,dropoff,Staten Island,Charleston/Tottenville,Boro Zone,35,true,0.005386352354224279,0.0055728934462773065,260,260
2.00,99,dropoff,Staten Island,Freshkills Park,Boro Zone,2,true,0.004643482915549733,0.004643482915549733,261,261
2.00,90,pickup,Manhattan,Flatiron,Yellow Zone,235155,false,0.04746405929619899,0.046583850931677016,1,1
2.00,50,pickup,Manhattan,Clinton West,Yellow Zone,75181,false,0.046295178073925504,0.045454545454545456,2,5
2.00,137,pickup,Manhattan,Kips Bay,Yellow Zone,142690,false,0.04623687585039472,0.045454545454545456,3,6
2.00,229,pickup,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,254119,false,0.04619883657055681,0.045454545454545456,4,7
2.00,107,pickup,Manhattan,Gramercy,Yellow Zone,285730,false,0.046164223124127525,0.04573170731707318,5,3
2.00,113,pickup,Manhattan,Greenwich Village North,Yellow Zone,213587,false,0.046073040405679014,0.04573170731707318,6,4
2.00,48,pickup,Manhattan,Clinton East,Yellow Zone,369414,false,0.04583565732914822,0.04573170731707318,7,2
2.00,234,pickup,Manhattan,Union Sq,Yellow Zone,421968,false,0.04544783784764641,0.044642857142857144,8,9
2.00,249,pickup,Manhattan,West Village,Yellow Zone,327110,false,0.04500637556704124,0.044642857142857144,9,10
2.00,142,pickup,Manhattan,Lincoln Square East,Yellow Zone,288413,false,0.04497281863361908,0.044642857142857144,10,8
2.00,224,pickup,Manhattan,Stuy Town/Peter Cooper Village,Yellow Zone,14112,false,0.044884443307403904,0.043859649122807015,11,16
2.00,79,pickup,Manhattan,East Village,Yellow Zone,328829,false,0.044786973918938565,0.043859649122807015,12,11
2.00,143,pickup,Manhattan,Lincoln Square West,Yellow Zone,75446,false,0.0446686446586857,0.043859649122807015,13,14
2.00,170,pickup,Manhattan,Murray Hill,Yellow Zone,423434,false,0.04460683752978563,0.0436046511627907,14,17
2.00,164,pickup,Manhattan,Midtown South,Yellow Zone,324761,false,0.044428604754415894,0.043859649122807015,15,15
2.00,237,pickup,Manhattan,Upper East Side South,Yellow Zone,410943,false,0.04440582540109592,0.0436046511627907,16,18
2.00,100,pickup,Manhattan,Garment District,Yellow Zone,225792,false,0.04413661812344176,0.043859649122807015,17,12
2.00,114,pickup,Manhattan,Greenwich Village South,Yellow Zone,215830,false,0.044091660627427094,0.043859649122807015,18,13
2.00,233,pickup,Manhattan,UN/Turtle Bay South,Yellow Zone,158872,false,0.04392860317296745,0.04285714285714286,19,22
2.00,162,pickup,Manhattan,Midtown East,Yellow Zone,537559,false,0.04353935969769763,0.04285714285714286,20,20
2.00,141,pickup,Manhattan,Lenox Hill West,Yellow Zone,164648,false,0.043487477503652006,0.042134831460674156,21,23
2.00,163,pickup,Manhattan,Midtown North,Yellow Zone,440379,false,0.04336477761242753,0.04285714285714286,22,21
2.00,125,pickup,Manhattan,Hudson Sq,Yellow Zone,74314,false,0.04325632810497216,0.04285714285714286,23,19
2.00,161,pickup,Manhattan,Midtown Center,Yellow Zone,741069,false,0.042368761073999645,0.04189944134078213,24,24
2.00,4,pickup,Manhattan,Alphabet City,Yellow Zone,18220,false,0.042349985615498784,0.04054054054054054,25,29
2.00,211,pickup,Manhattan,SoHo,Yellow Zone,119895,false,0.04230351309801357,0.04189944134078213,26,25
2.00,144,pickup,Manhattan,Little Italy/NoLiTa,Yellow Zone,149244,false,0.04222401115577165,0.04120879120879121,27,26
2.00,186,pickup,Manhattan,Penn Station/Madison Sq West,Yellow Zone,542139,false,0.04209769345136831,0.04120879120879121,28,27
2.00,246,pickup,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,254388,false,0.04179664228885594,0.04032258064516129,29,31
2.00,68,pickup,Manhattan,East Chelsea,Yellow Zone,400952,false,0.04175262914277725,0.03968253968253969,30,32
2.00,158,pickup,Manhattan,Meatpacking/West Village West,Yellow Zone,137606,false,0.04144101633209427,0.04054054054054054,31,30
2.00,148,pickup,Manhattan,Lower East Side,Yellow Zone,150423,false,0.0411955070073741,0.03968253968253969,32,33
2.00,230,pickup,Manhattan,Times Sq/Theatre District,Yellow Zone,521798,false,0.041096255165154166,0.04120879120879121,33,28
2.00,231,pickup,Manhattan,TriBeCa/Civic Center,Yellow Zone,195045,false,0.04029709323382463,0.038860103626943004,34,34
2.00,43,pickup,Manhattan,Central Park,Yellow Zone,142100,false,0.03998902019081532,0.038265306122448974,35,35
2.00,264,pickup,Unknown,N/A,N/A,21201,false,0.03864023424169326,0.038265306122448974,36,36
2.00,232,pickup,Manhattan,Two Bridges/Seward Park,Yellow Zone,13452,false,0.038548944102949526,0.03640776699029126,37,40
2.00,45,pickup,Manhattan,Chinatown,Yellow Zone,20694,false,0.03840577409813795,0.03640776699029126,38,39
2.00,140,pickup,Manhattan,Lenox Hill East,Yellow Zone,128517,false,0.03822854249912616,0.03694581280788177,39,37
2.00,239,pickup,Manhattan,Upper West Side South,Yellow Zone,133267,false,0.03720667552696308,0.03694581280788177,40,38
2.00,236,pickup,Manhattan,Upper East Side North,Yellow Zone,216354,false,0.03590470986943439,0.03571428571428571,41,41
2.00,263,pickup,Manhattan,Yorkville West,Yellow Zone,80178,false,0.03541435462305221,0.03456221198156682,42,43
2.00,209,pickup,Manhattan,Seaport,Yellow Zone,24361,false,0.03533830210151697,0.032051282051282055,43,46
2.00,146,pickup,Queens,Long Island City/Queens Plaza,Boro Zone,2218,false,0.03488734415239111,0.03456221198156682,44,42
2.00,262,pickup,Manhattan,Yorkville East,Yellow Zone,60344,false,0.034618331602527704,0.03409090909090909,45,44
2.00,261,pickup,Manhattan,World Trade Center,Yellow Zone,70922,false,0.034024823237051624,0.030241935483870965,46,47
2.00,87,pickup,Manhattan,Financial District North,Yellow Zone,76409,false,0.03366139931954146,0.029761904761904764,47,49
2.00,13,pickup,Manhattan,Battery Park City,Yellow Zone,84886,false,0.033551957009774015,0.030120481927710847,48,48
2.00,238,pickup,Manhattan,Upper West Side North,Yellow Zone,62616,false,0.03273077947563077,0.032467532467532464,49,45
2.00,88,pickup,Manhattan,Financial District South,Yellow Zone,38827,false,0.03179942010104909,0.027472527472527472,50,54
2.00,12,pickup,Manhattan,Battery Park,Yellow Zone,5107,false,0.03172744539442393,0.02613240418118467,51,58
2.00,65,pickup,Brooklyn,Downtown Brooklyn/MetroTech,Boro Zone,2996,false,0.031229607069334562,0.028517110266159697,52,51
2.00,256,pickup,Brooklyn,Williamsburg (South Side),Boro Zone,1333,false,0.02907777256025521,0.02707581227436823,53,55
2.00,151,pickup,Manhattan,Manhattan Valley,Yellow Zone,20049,false,0.028829908031801663,0.02895752895752896,54,50
2.00,75,pickup,Manhattan,East Harlem South,Boro Zone,14708,false,0.02880343094756064,0.02819548872180451,55,53
2.00,97,pickup,Brooklyn,Fort Greene,Boro Zone,1446,false,0.028397266282220286,0.028517110266159697,56,52
2.00,33,pickup,Brooklyn,Brooklyn Heights,Boro Zone,1884,false,0.027364008566095808,0.025252525252525252,57,60
2.00,66,pickup,Brooklyn,DUMBO/Vinegar Hill,Boro Zone,2683,false,0.026973908535553127,0.023809523809523808,58,68
2.00,24,pickup,Manhattan,Bloomingdale,Yellow Zone,6113,false,0.026755501320528344,0.026785714285714284,59,57
2.00,7,pickup,Queens,Astoria,Boro Zone,1334,false,0.02640227227890469,0.026785714285714284,60,56
2.00,193,pickup,Queens,Queensbridge/Ravenswood,Boro Zone,364,false,0.026019558730484508,0.023291925465838508,61,71
2.00,255,pickup,Brooklyn,Williamsburg (North Side),Boro Zone,1834,false,0.025967142564505056,0.024671052631578948,62,61
2.00,25,pickup,Brooklyn,Boerum Hill,Boro Zone,986,false,0.02571573474386162,0.02459016393442623,63,62
2.00,179,pickup,Queens,Old Astoria,Boro Zone,428,false,0.025517426910549198,0.024350649350649352,64,64
2.00,74,pickup,Manhattan,East Harlem North,Boro Zone,2427,false,0.025405302205291944,0.024350649350649352,65,63
2.00,226,pickup,Queens,Sunnyside,Boro Zone,2318,false,0.02515019181127659,0.025510204081632654,66,59
2.00,41,pickup,Manhattan,Central Harlem,Boro Zone,3880,false,0.024678446068384218,0.023809523809523808,67,67
2.00,34,pickup,Brooklyn,Brooklyn Navy Yard,Boro Zone,210,false,0.024338441808637628,0.023809523809523808,68,66
2.00,166,pickup,Manhattan,Morningside Heights,Boro Zone,10585,false,0.024279804769949034,0.02403846153846154,69,65
2.00,112,pickup,Brooklyn,Greenpoint,Boro Zone,544,false,0.024020097504419247,0.023584905660377357,70,69
2.00,40,pickup,Brooklyn,Carroll Gardens,Boro Zone,302,false,0.023823337161021207,0.02166562920858915,71,74
2.00,52,pickup,Brooklyn,Cobble Hill,Boro Zone,660,false,0.023480534052508766,0.02142857142857143,72,75
2.00,49,pickup,Brooklyn,Clinton Hill,Boro Zone,155,false,0.02305163395911269,0.023510971786833857,73,70
2.00,152,pickup,Manhattan,Manhattanville,Boro Zone,1062,false,0.022796521147388657,0.022522522522522525,74,72
2.00,181,pickup,Brooklyn,Park Slope,Boro Zone,659,false,0.02269225399564808,0.02167630057803468,75,73
2.00,116,pickup,Manhattan,Hamilton Heights,Boro Zone,1227,false,0.02200405343649386,0.02142857142857143,76,76
2.00,37,pickup,Brooklyn,Bushwick South,Boro Zone,138,false,0.02154677031448,0.020833333333333332,77,77
2.00,189,pickup,Brooklyn,Prospect Heights,Boro Zone,142,false,0.021528791990686448,0.020634650317892824,78,79
2.00,42,pickup,Manhattan,Central Harlem North,Boro Zone,752,false,0.021418042648010643,0.020833333333333332,79,78
2.00,80,pickup,Brooklyn,East Williamsburg,Boro Zone,549,false,0.021175502605570867,0.01968503937007874,80,80
