sample_row_id,service_type,year,month,pickup_datetime,dropoff_datetime,pickup_date,pickup_hour,day_of_week,PULocationID,DOLocationID,trip_distance_miles,trip_duration_seconds,cbd_congestion_fee,charged_cbd_flag,fare_amount,extra,mta_tax,congestion_surcharge,tolls,airport_fee,improvement_surcharge,tip_amount,total_amount,passenger_cost_pretip,passenger_cost_excl_cbd,relative_cbd_burden,source_file,payment_type,passenger_count,RatecodeID,sampling_stratum,stratum_population_n,stratum_sample_n,sample_weight
12807,yellow,2025,3,2025-03-05 18:46:18,2025-03-05 18:57:49,2025-03-05,18,2,263,141,1.45,691.0,0.0,False,12.1,2.5,0.5,2.5,0.0,0.0,1.0,0.0,18.6,18.6,18.6,0.0,yellow_tripdata_2025-03.parquet,1,1.0,1.0,yellow_2025_03,4053697,2181,1858.641448876662
12808,yellow,2025,3,2025-03-25 08:52:14,2025-03-25 09:13:38,2025-03-25,8,1,162,246,2.16,1284.0,0.75,True,19.8,0.0,0.5,2.5,0.0,0.0,1.0,4.91,29.46,24.55,23.8,0.03054989816700611,yellow_tripdata_2025-03.parquet,1,1.0,1.0,yellow_2025_03,4053697,2181,1858.641448876662
12809,yellow,2025,3,2025-03-09 13:34:02,2025-03-09 13:39:51,2025-03-09,13,6,143,238,0.76,349.0,0.0,False,7.9,0.0,0.5,2.5,0.0,0.0,1.0,2.98,14.88,11.9,11.9,0.0,yellow_tripdata_2025-03.parquet,1,1.0,1.0,yellow_2025_03,4053697,2181,1858.641448876662
12810,yellow,2025,3,2025-03-07 15:47:57,2025-03-07 16:10:23,2025-03-07,15,4,249,162,3.25,1346.0,0.75,True,21.9,0.0,0.5,2.5,0.0,0.0,1.0,2.66,29.31,26.65,25.9,0.028142589118198877,yellow_tripdata_2025-03.parquet,1,1.0,1.0,yellow_2025_03,4053697,2181,1858.641448876662
12811,yellow,2025,3,2025-03-19 11:59:16,2025-03-19 12:27:22,2025-03-19,11,2,234,236,3.33,1686.0,0.75,True,26.1,0.0,0.5,2.5,0.0,0.0,1.0,0.0,30.85,30.85,30.1,0.02431118314424635,yellow_tripdata_2025-03.parquet,2,1.0,1.0,yellow_2025_03,4053697,2181,1858.641448876662
12812,yellow,2025,3,2025-03-21 16:36:12,2025-03-21 16:58:55,2025-03-21,16,4,161,144,3.05,1363.0,0.75,True,21.2,2.5,0.5,2.5,0.0,0.0,1.0,0.0,28.45,28.45,27.7,0.026362038664323375,yellow_tripdata_2025-03.parquet,4,2.0,1.0,yellow_2025_03,4053697,2181,1858.641448876662
12813,yellow,2025,3,2025-03-19 17:54:43,2025-03-19 18:11:06,2025-03-19,17,2,230,246,1.77,983.0,0.75,True,15.6,2.5,0.5,2.5,0.0,0.0,1.0,3.0,25.85,22.85,22.1,0.03282275711159737,yellow_tripdata_2025-03.parquet,1,2.0,1.0,yellow_2025_03,4053697,2181,1858.641448876662
12814,yellow,2025,3,2025-03-22 18:52:31,2025-03-22 19:03:36,2025-03-22,18,5,164,230,1.2,665.0,0.75,True,10.0,3.25,0.5,2.5,0.0,0.0,1.0,2.0,16.75,14.75,14.0,0.05084745762711865,yellow_tripdata_2025-03.parquet,1,1.0,1.0,yellow_2025_03,4053697,2181,1858.641448876662
12815,yellow,2025,3,2025-03-24 19:30:22,2025-03-24 19:31:53,2025-03-24,19,0,163,48,0.27,91.0,0.75,True,3.7,2.5,0.5,2.5,0.0,0.0,1.0,2.19,13.14,10.950000000000001,10.200000000000001,0.0684931506849315,yellow_tripdata_2025-03.parquet,1,1.0,1.0,yellow_2025_03,4053697,2181,1858.641448876662
12816,yellow,2025,3,2025-03-23 16:45:36,2025-03-23 17:10:26,2025-03-23,16,6,138,230,10.86,1490.0,0.75,True,43.6,5.0,0.5,2.5,6.94,1.75,1.0,0.0,62.04,62.04,61.29,0.012088974854932303,yellow_tripdata_2025-03.parquet,1,1.0,1.0,yellow_2025_03,4053697,2181,1858.641448876662
12817,yellow,2025,3,2025-03-01 10:04:46,2025-03-01 10:13:36,2025-03-01,10,5,262,237,1.33,530.0,0.0,False,10.7,0.0,0.5,2.5,0.0,0.0,1.0,0.0,14.7,14.7,14.7,0.0,yellow_tripdata_2025-03.parquet,4,1.0,1.0,yellow_2025_03,4053697,2181,1858.641448876662
12818,yellow,2025,3,2025-03-04 18:54:31,2025-03-04 19:03:56,2025-03-04,18,1,68,143,2.13,565.0,0.75,True,12.1,2.5,0.5,2.5,0.0,0.0,1.0,1.94,21.29,19.349999999999998,18.599999999999998,0.03875968992248063,yellow_tripdata_2025-03.parquet,1,1.0,1.0,yellow_2025_03,4053697,2181,1858.641448876662
12819,yellow,2025,3,2025-03-01 21:25:21,2025-03-01 21:34:16,2025-03-01,21,5,107,162,1.52,535.0,0.75,True,10.7,1.0,0.5,2.5,0.0,0.0,1.0,0.0,16.45,16.45,15.7,0.04559270516717325,yellow_tripdata_2025-03.parquet,2,1.0,1.0,yellow_2025_03,4053697,2181,1858.641448876662
12820,yellow,2025,3,2025-03-29 16:30:23,2025-03-29 17:08:42,2025-03-29,16,5,234,238,4.4,2299.0,0.75,True,33.1,3.25,0.5,2.5,0.0,0.0,1.0,1.0,38.85,37.85,37.1,0.019815059445178335,yellow_tripdata_2025-03.parquet,1,1.0,1.0,yellow_2025_03,4053697,2181,1858.641448876662
12821,yellow,2025,3,2025-03-10 09:05:58,2025-03-10 09:23:56,2025-03-10,9,0,141,231,7.95,1078.0,0.75,True,33.1,0.0,0.5,2.5,0.0,0.0,1.0,2.0,39.85,37.85,37.1,0.019815059445178335,yellow_tripdata_2025-03.parquet,1,1.0,1.0,yellow_2025_03,4053697,2181,1858.641448876662
12822,yellow,2025,3,2025-03-14 13:46:15,2025-03-14 13:51:05,2025-03-14,13,4,158,249,0.76,290.0,0.75,True,6.5,0.0,0.5,2.5,0.0,0.0,1.0,2.25,13.5,11.25,10.5,0.06666666666666667,yellow_tripdata_2025-03.parquet,1,1.0,1.0,yellow_2025_03,4053697,2181,1858.641448876662
12823,yellow,2025,3,2025-03-27 00:32:30,2025-03-27 00:56:23,2025-03-27,0,3,116,237,4.39,1433.0,0.0,False,24.43,0.0,0.5,,0.0,,1.0,6.32,34.75,28.43,28.43,0.0,yellow_tripdata_2025-03.parquet,0,,,yellow_2025_03,4053697,2181,1858.641448876662
12824,yellow,2025,3,2025-03-22 16:48:56,2025-03-22 16:51:16,2025-03-22,16,5,48,142,0.8,140.0,0.75,True,5.8,3.25,0.5,2.5,0.0,0.0,1.0,2.1,12.65,10.55,9.8,0.07109004739336493,yellow_tripdata_2025-03.parquet,1,2.0,1.0,yellow_2025_03,4053697,2181,1858.641448876662
12825,yellow,2025,3,2025-03-06 19:26:37,2025-03-06 19:37:12,2025-03-06,19,3,233,79,1.82,635.0,0.75,True,11.4,2.5,0.5,2.5,0.0,0.0,1.0,4.66,23.31,18.65,17.9,0.04021447721179625,yellow_tripdata_2025-03.parquet,1,3.0,1.0,yellow_2025_03,4053697,2181,1858.641448876662
12826,yellow,2025,3,2025-03-17 14:40:44,2025-03-17 14:50:28,2025-03-17,14,0,164,233,1.13,584.0,0.75,True,10.0,0.0,0.5,2.5,0.0,0.0,1.0,0.0,14.75,14.75,14.0,0.05084745762711865,yellow_tripdata_2025-03.parquet,2,1.0,1.0,yellow_2025_03,4053697,2181,1858.641448876662
12827,yellow,2025,3,2025-03-20 09:53:47,2025-03-20 10:13:19,2025-03-20,9,3,132,124,5.9,1172.0,0.0,False,25.4,1.75,0.5,0.0,0.0,1.75,1.0,5.0,33.65,28.65,28.65,0.0,yellow_tripdata_2025-03.parquet,1,1.0,1.0,yellow_2025_03,4053697,2181,1858.641448876662
12828,yellow,2025,3,2025-03-28 11:51:24,2025-03-28 12:10:44,2025-03-28,11,4,237,224,2.2,1160.0,0.75,True,18.4,3.25,0.5,2.5,0.0,0.0,1.0,5.75,28.9,23.15,22.4,0.032397408207343416,yellow_tripdata_2025-03.parquet,1,1.0,1.0,yellow_2025_03,4053697,2181,1858.641448876662
12829,yellow,2025,3,2025-03-11 12:57:17,2025-03-11 13:04:16,2025-03-11,12,1,158,211,0.93,419.0,0.75,True,8.6,0.0,0.5,2.5,0.0,0.0,1.0,0.0,13.35,13.35,12.6,0.056179775280898875,yellow_tripdata_2025-03.parquet,2,1.0,1.0,yellow_2025_03,4053697,2181,1858.641448876662
12830,yellow,2025,3,2025-03-17 13:37:23,2025-03-17 14:05:14,2025-03-17,13,0,141,161,1.58,1671.0,0.75,True,22.6,0.0,0.5,2.5,0.0,0.0,1.0,5.47,32.82,27.35,26.6,0.027422303473491772,yellow_tripdata_2025-03.parquet,1,1.0,1.0,yellow_2025_03,4053697,2181,1858.641448876662
12831,yellow,2025,3,2025-03-04 04:08:45,2025-03-04 04:25:44,2025-03-04,4,1,193,100,4.19,1019.0,0.75,True,20.34,0.0,0.5,,0.0,,1.0,0.0,25.09,25.09,24.34,0.029892387405340774,yellow_tripdata_2025-03.parquet,0,,,yellow_2025_03,4053697,2181,1858.641448876662
12832,yellow,2025,3,2025-03-13 17:08:45,2025-03-13 17:42:00,2025-03-13,17,3,162,138,9.6,1995.0,0.75,True,40.8,7.5,0.5,2.5,0.0,0.0,1.0,10.61,63.66,53.05,52.3,0.014137606032045242,yellow_tripdata_2025-03.parquet,1,1.0,1.0,yellow_2025_03,4053697,2181,1858.641448876662
12833,yellow,2025,3,2025-03-15 14:58:45,2025-03-15 15:11:43,2025-03-15,14,5,90,79,1.58,778.0,0.75,True,13.5,0.0,0.5,2.5,0.0,0.0,1.0,3.65,21.9,18.25,17.5,0.0410958904109589,yellow_tripdata_2025-03.parquet,1,1.0,1.0,yellow_2025_03,4053697,2181,1858.641448876662
12834,yellow,2025,3,2025-03-13 21:01:57,2025-03-13 21:18:03,2025-03-13,21,3,142,262,2.26,966.0,0.75,True,15.6,1.0,0.5,2.5,0.0,0.0,1.0,4.27,25.62,21.35,20.6,0.0351288056206089,yellow_tripdata_2025-03.parquet,1,1.0,1.0,yellow_2025_03,4053697,2181,1858.641448876662
12835,yellow,2025,3,2025-03-08 11:06:43,2025-03-08 11:08:18,2025-03-08,11,5,238,239,0.63,95.0,0.0,False,5.1,0.0,0.5,2.5,0.0,0.0,1.0,0.0,9.1,9.1,9.1,0.0,yellow_tripdata_2025-03.parquet,3,1.0,1.0,yellow_2025_03,4053697,2181,1858.641448876662
12836,yellow,2025,3,2025-03-06 12:28:59,2025-03-06 12:32:16,2025-03-06,12,3,90,246,0.47,197.0,0.75,True,5.1,0.0,0.5,2.5,0.0,0.0,1.0,1.97,11.82,9.85,9.1,0.07614213197969544,yellow_tripdata_2025-03.parquet,1,1.0,1.0,yellow_2025_03,4053697,2181,1858.641448876662
12837,yellow,2025,3,2025-03-05 19:38:00,2025-03-05 19:47:07,2025-03-05,19,2,107,113,0.0,547.0,0.75,True,11.68,0.0,0.5,,0.0,,1.0,0.0,16.43,16.43,15.68,0.04564820450395618,yellow_tripdata_2025-03.parquet,0,,,yellow_2025_03,4053697,2181,1858.641448876662
12838,yellow,2025,3,2025-03-14 01:36:23,2025-03-14 01:57:00,2025-03-14,1,4,137,217,5.4,1237.0,0.75,True,28.2,4.25,0.5,2.5,0.0,0.0,1.0,1.0,34.95,33.95,33.2,0.022091310751104563,yellow_tripdata_2025-03.parquet,1,2.0,1.0,yellow_2025_03,4053697,2181,1858.641448876662
12839,yellow,2025,3,2025-03-04 15:02:21,2025-03-04 15:08:35,2025-03-04,15,1,237,236,0.9,374.0,0.75,True,7.9,3.25,0.5,2.5,0.0,0.0,1.0,3.15,15.8,12.65,11.9,0.05928853754940711,yellow_tripdata_2025-03.parquet,1,1.0,1.0,yellow_2025_03,4053697,2181,1858.641448876662
12840,yellow,2025,3,2025-03-03 17:22:09,2025-03-03 17:25:29,2025-03-03,17,0,233,137,0.6,200.0,0.75,True,5.8,5.75,0.5,2.5,0.0,0.0,1.0,2.61,15.66,13.05,12.3,0.05747126436781609,yellow_tripdata_2025-03.parquet,1,1.0,1.0,yellow_2025_03,4053697,2181,1858.641448876662
12841,yellow,2025,3,2025-03-11 20:25:37,2025-03-11 20:28:26,2025-03-11,20,1,158,249,0.24,169.0,0.75,True,5.1,1.0,0.5,2.5,0.0,0.0,1.0,1.08,11.93,10.85,10.1,0.06912442396313365,yellow_tripdata_2025-03.parquet,1,1.0,1.0,yellow_2025_03,4053697,2181,1858.641448876662
12842,yellow,2025,3,2025-03-30 10:14:58,2025-03-30 10:20:49,2025-03-30,10,6,48,68,1.25,351.0,0.75,True,8.6,0.0,0.5,2.5,0.0,0.0,1.0,4.0,17.35,13.350000000000001,12.600000000000001,0.05617977528089887,yellow_tripdata_2025-03.parquet,1,1.0,1.0,yellow_2025_03,4053697,2181,1858.641448876662
12843,yellow,2025,3,2025-03-15 23:40:02,2025-03-16 00:07:44,2025-03-15,23,5,163,144,4.6,1662.0,0.75,True,23.3,4.25,0.5,2.5,0.0,0.0,1.0,7.25,36.3,29.049999999999997,28.299999999999997,0.02581755593803787,yellow_tripdata_2025-03.parquet,1,1.0,1.0,yellow_2025_03,4053697,2181,1858.641448876662
12844,yellow,2025,3,2025-03-24 13:27:13,2025-03-24 13:52:18,2025-03-24,13,0,138,161,9.44,1505.0,0.75,True,39.4,5.0,0.5,2.5,6.94,1.75,1.0,0.0,57.84,57.84,57.09,0.012966804979253111,yellow_tripdata_2025-03.parquet,1,1.0,1.0,yellow_2025_03,4053697,2181,1858.641448876662
12845,yellow,2025,3,2025-03-13 04:49:59,2025-03-13 05:07:51,2025-03-13,4,3,79,138,10.65,1072.0,0.75,True,38.64,0.0,0.5,,0.0,,1.0,7.81,51.2,43.39,42.64,0.017285088730122147,yellow_tripdata_2025-03.parquet,0,,,yellow_2025_03,4053697,2181,1858.641448876662
12846,yellow,2025,3,2025-03-15 21:25:42,2025-03-15 21:40:35,2025-03-15,21,5,48,263,3.2,893.0,0.75,True,17.94,0.0,0.5,,0.0,,1.0,0.0,22.69,22.69,21.94,0.03305420890260026,yellow_tripdata_2025-03.parquet,0,,,yellow_2025_03,4053697,2181,1858.641448876662
12847,yellow,2025,3,2025-03-25 00:45:58,2025-03-25 01:04:59,2025-03-25,0,1,138,107,11.88,1141.0,0.75,True,45.7,6.0,0.5,2.5,6.94,1.75,1.0,12.68,77.82,65.13999999999999,64.38999999999999,0.011513662879950877,yellow_tripdata_2025-03.parquet,1,1.0,1.0,yellow_2025_03,4053697,2181,1858.641448876662
12848,yellow,2025,3,2025-03-16 22:33:49,2025-03-16 22:43:17,2025-03-16,22,6,234,43,2.1,568.0,0.75,True,10.7,4.25,0.5,2.5,0.0,0.0,1.0,3.3,19.75,16.45,15.7,0.04559270516717325,yellow_tripdata_2025-03.parquet,1,1.0,1.0,yellow_2025_03,4053697,2181,1858.641448876662
12849,yellow,2025,3,2025-03-08 19:26:32,2025-03-08 19:50:25,2025-03-08,19,5,158,140,4.5,1433.0,0.75,True,22.6,3.25,0.5,2.5,0.0,0.0,1.0,4.0,31.35,27.35,26.6,0.027422303473491772,yellow_tripdata_2025-03.parquet,1,1.0,1.0,yellow_2025_03,4053697,2181,1858.641448876662
12850,yellow,2025,3,2025-03-19 14:06:35,2025-03-19 14:21:53,2025-03-19,14,2,161,142,1.38,918.0,0.75,True,14.2,0.0,0.5,2.5,0.0,0.0,1.0,0.0,18.95,18.95,18.2,0.0395778364116095,yellow_tripdata_2025-03.parquet,2,1.0,1.0,yellow_2025_03,4053697,2181,1858.641448876662
12851,yellow,2025,3,2025-03-30 18:06:04,2025-03-30 18:09:47,2025-03-30,18,6,238,238,0.59,223.0,0.0,False,5.8,0.0,0.5,2.5,0.0,0.0,1.0,0.0,9.8,9.8,9.8,0.0,yellow_tripdata_2025-03.parquet,2,1.0,1.0,yellow_2025_03,4053697,2181,1858.641448876662
12852,yellow,2025,3,2025-03-07 13:46:30,2025-03-07 13:52:19,2025-03-07,13,4,90,234,0.8,349.0,0.75,True,7.9,0.0,0.5,2.5,0.0,0.0,1.0,2.53,15.18,12.65,11.9,0.05928853754940711,yellow_tripdata_2025-03.parquet,1,1.0,1.0,yellow_2025_03,4053697,2181,1858.641448876662
12853,yellow,2025,3,2025-03-23 09:51:28,2025-03-23 09:58:58,2025-03-23,9,6,140,236,1.7,450.0,0.75,True,9.3,3.25,0.5,2.5,0.0,0.0,1.0,2.8,16.85,14.05,13.3,0.05338078291814946,yellow_tripdata_2025-03.parquet,1,1.0,1.0,yellow_2025_03,4053697,2181,1858.641448876662
12854,yellow,2025,3,2025-03-04 15:29:20,2025-03-04 15:30:29,2025-03-04,15,1,234,234,0.01,69.0,0.75,True,14.6,0.0,0.5,,0.0,,1.0,0.0,19.35,19.35,18.6,0.03875968992248062,yellow_tripdata_2025-03.parquet,0,,,yellow_2025_03,4053697,2181,1858.641448876662
12855,yellow,2025,3,2025-03-10 19:23:04,2025-03-10 19:26:05,2025-03-10,19,0,142,239,0.45,181.0,0.0,False,5.1,2.5,0.5,2.5,0.0,0.0,1.0,2.32,13.92,11.6,11.6,0.0,yellow_tripdata_2025-03.parquet,1,1.0,1.0,yellow_2025_03,4053697,2181,1858.641448876662
12856,yellow,2025,3,2025-03-09 18:32:01,2025-03-09 18:50:12,2025-03-09,18,6,186,229,2.38,1091.0,0.75,True,17.0,0.0,0.5,2.5,0.0,0.0,1.0,2.0,23.75,21.75,21.0,0.034482758620689655,yellow_tripdata_2025-03.parquet,1,2.0,1.0,yellow_2025_03,4053697,2181,1858.641448876662
12857,yellow,2025,3,2025-03-24 08:15:24,2025-03-24 08:23:31,2025-03-24,8,0,143,239,1.0,487.0,0.75,True,11.56,0.0,0.5,,0.0,,1.0,0.0,16.31,16.31,15.559999999999999,0.04598405885959534,yellow_tripdata_2025-03.parquet,0,,,yellow_2025_03,4053697,2181,1858.641448876662
12858,yellow,2025,3,2025-03-17 13:15:00,2025-03-17 13:23:59,2025-03-17,13,0,170,137,1.08,539.0,0.75,True,10.0,0.0,0.5,2.5,0.0,0.0,1.0,0.0,14.75,14.75,14.0,0.05084745762711865,yellow_tripdata_2025-03.parquet,4,1.0,1.0,yellow_2025_03,4053697,2181,1858.641448876662
12859,yellow,2025,3,2025-03-27 05:19:41,2025-03-27 05:41:53,2025-03-27,5,3,90,138,10.1,1332.0,0.75,True,39.4,9.25,0.5,2.5,6.94,0.0,1.0,11.4,68.49,57.089999999999996,56.339999999999996,0.013137151865475566,yellow_tripdata_2025-03.parquet,1,1.0,1.0,yellow_2025_03,4053697,2181,1858.641448876662
12860,yellow,2025,3,2025-03-01 03:56:35,2025-03-01 04:05:43,2025-03-01,3,5,148,107,1.56,548.0,0.75,True,11.4,1.0,0.5,2.5,0.0,0.0,1.0,3.43,20.58,17.15,16.4,0.04373177842565598,yellow_tripdata_2025-03.parquet,1,2.0,1.0,yellow_2025_03,4053697,2181,1858.641448876662
12861,yellow,2025,3,2025-03-20 18:16:56,2025-03-20 18:52:07,2025-03-20,18,3,138,125,9.95,2111.0,0.75,True,45.0,7.5,0.5,2.5,0.0,1.75,1.0,11.8,70.8,59.0,58.25,0.012711864406779662,yellow_tripdata_2025-03.parquet,1,1.0,1.0,yellow_2025_03,4053697,2181,1858.641448876662
12862,yellow,2025,3,2025-03-22 21:10:47,2025-03-22 21:21:10,2025-03-22,21,5,164,162,1.36,623.0,0.75,True,11.4,1.0,0.5,2.5,0.0,0.0,1.0,3.43,20.58,17.15,16.4,0.04373177842565598,yellow_tripdata_2025-03.parquet,1,1.0,1.0,yellow_2025_03,4053697,2181,1858.641448876662
12863,yellow,2025,3,2025-03-28 11:39:26,2025-03-28 11:44:37,2025-03-28,11,4,262,236,0.7,311.0,0.0,False,6.5,2.5,0.5,2.5,0.0,0.0,1.0,1.5,12.0,10.5,10.5,0.0,yellow_tripdata_2025-03.parquet,1,1.0,1.0,yellow_2025_03,4053697,2181,1858.641448876662
12864,yellow,2025,3,2025-03-16 00:51:18,2025-03-16 01:01:17,2025-03-16,0,6,125,164,1.98,599.0,0.75,True,12.1,1.0,0.5,2.5,0.0,0.0,1.0,0.0,17.85,17.85,17.1,0.04201680672268907,yellow_tripdata_2025-03.parquet,1,2.0,1.0,yellow_2025_03,4053697,2181,1858.641448876662
12865,yellow,2025,3,2025-03-11 20:52:58,2025-03-11 21:21:06,2025-03-11,20,1,230,52,8.19,1688.0,0.75,True,42.45,0.0,0.5,,0.0,,1.0,3.3,50.5,47.2,46.45,0.015889830508474576,yellow_tripdata_2025-03.parquet,0,,,yellow_2025_03,4053697,2181,1858.641448876662
12866,yellow,2025,3,2025-03-05 18:08:26,2025-03-05 18:40:08,2025-03-05,18,2,162,113,3.19,1902.0,0.75,True,26.8,2.5,0.5,2.5,0.0,0.0,1.0,0.0,34.05,34.05,33.3,0.022026431718061675,yellow_tripdata_2025-03.parquet,2,2.0,1.0,yellow_2025_03,4053697,2181,1858.641448876662
12867,yellow,2025,3,2025-03-12 10:58:53,2025-03-12 11:04:41,2025-03-12,10,2,263,236,0.35,348.0,0.0,False,6.5,0.0,0.5,2.5,0.0,0.0,1.0,1.5,12.0,10.5,10.5,0.0,yellow_tripdata_2025-03.parquet,1,1.0,1.0,yellow_2025_03,4053697,2181,1858.641448876662
12868,yellow,2025,3,2025-03-06 20:20:57,2025-03-06 20:32:41,2025-03-06,20,3,170,224,1.65,704.0,0.75,True,12.1,1.0,0.5,2.5,0.0,0.0,1.0,1.5,19.35,17.85,17.1,0.04201680672268907,yellow_tripdata_2025-03.parquet,1,1.0,1.0,yellow_2025_03,4053697,2181,1858.641448876662
12869,yellow,2025,3,2025-03-01 14:33:50,2025-03-01 14:49:40,2025-03-01,14,5,186,231,2.14,950.0,0.75,True,15.6,0.0,0.5,2.5,0.0,0.0,1.0,4.07,24.42,20.35,19.6,0.036855036855036855,yellow_tripdata_2025-03.parquet,1,1.0,1.0,yellow_2025_03,4053697,2181,1858.641448876662
12870,yellow,2025,3,2025-03-06 10:13:08,2025-03-06 10:20:49,2025-03-06,10,3,231,68,1.15,461.0,0.75,True,9.3,0.0,0.5,2.5,0.0,0.0,1.0,2.0,16.05,14.05,13.3,0.05338078291814946,yellow_tripdata_2025-03.parquet,1,1.0,1.0,yellow_2025_03,4053697,2181,1858.641448876662
12871,yellow,2025,3,2025-03-10 19:52:24,2025-03-10 20:13:19,2025-03-10,19,0,263,79,6.2,1255.0,0.75,True,28.2,4.25,0.5,2.5,0.0,0.0,1.0,8.45,42.4,33.95,33.2,0.022091310751104563,yellow_tripdata_2025-03.parquet,1,2.0,1.0,yellow_2025_03,4053697,2181,1858.641448876662
12872,yellow,2025,3,2025-03-09 01:41:07,2025-03-09 01:56:06,2025-03-09,1,6,79,236,4.12,899.0,0.75,True,19.8,1.0,0.5,2.5,0.0,0.0,1.0,5.11,30.66,25.55,24.8,0.029354207436399216,yellow_tripdata_2025-03.parquet,1,1.0,1.0,yellow_2025_03,4053697,2181,1858.641448876662
12873,yellow,2025,3,2025-03-15 22:07:13,2025-03-15 22:18:51,2025-03-15,22,5,50,141,1.95,698.0,0.75,True,14.62,0.0,0.5,,0.0,,1.0,0.0,19.37,19.37,18.62,0.03871966959215281,yellow_tripdata_2025-03.parquet,0,,,yellow_2025_03,4053697,2181,1858.641448876662
12874,yellow,2025,3,2025-03-22 23:38:58,2025-03-22 23:44:24,2025-03-22,23,5,79,137,1.28,326.0,0.75,True,16.18,0.0,0.5,,0.0,,1.0,0.0,20.93,20.93,20.18,0.0358337314859054,yellow_tripdata_2025-03.parquet,0,,,yellow_2025_03,4053697,2181,1858.641448876662
12875,yellow,2025,3,2025-03-10 11:23:33,2025-03-10 11:37:17,2025-03-10,11,0,161,113,1.94,824.0,0.75,True,14.2,0.0,0.5,2.5,0.0,0.0,1.0,0.0,18.95,18.95,18.2,0.0395778364116095,yellow_tripdata_2025-03.parquet,2,1.0,1.0,yellow_2025_03,4053697,2181,1858.641448876662
12876,yellow,2025,3,2025-03-02 21:04:47,2025-03-02 21:08:31,2025-03-02,21,6,107,113,0.64,224.0,0.75,True,5.8,1.0,0.5,2.5,0.0,0.0,1.0,2.89,14.44,11.549999999999999,10.799999999999999,0.06493506493506494,yellow_tripdata_2025-03.parquet,1,2.0,1.0,yellow_2025_03,4053697,2181,1858.641448876662
12877,yellow,2025,3,2025-03-07 19:57:40,2025-03-07 20:24:33,2025-03-07,19,4,74,234,7.0,1613.0,0.75,True,39.99,0.0,0.5,,0.0,,1.0,0.0,44.74,44.74,43.99,0.016763522574877066,yellow_tripdata_2025-03.parquet,0,,,yellow_2025_03,4053697,2181,1858.641448876662
12878,yellow,2025,3,2025-03-30 16:59:02,2025-03-30 18:02:45,2025-03-30,16,6,144,132,20.97,3823.0,0.75,True,70.0,0.0,0.5,2.5,0.0,0.0,1.0,22.43,97.18,74.75,74.0,0.010033444816053512,yellow_tripdata_2025-03.parquet,1,1.0,2.0,yellow_2025_03,4053697,2181,1858.641448876662
12879,yellow,2025,3,2025-03-06 14:28:21,2025-03-06 14:47:42,2025-03-06,14,3,68,141,2.3,1161.0,0.75,True,18.4,0.0,0.5,2.5,0.0,0.0,1.0,4.63,27.78,23.150000000000002,22.400000000000002,0.03239740820734341,yellow_tripdata_2025-03.parquet,1,1.0,1.0,yellow_2025_03,4053697,2181,1858.641448876662
12880,yellow,2025,3,2025-03-19 16:37:36,2025-03-19 16:39:44,2025-03-19,16,2,114,249,0.4,128.0,0.75,True,4.4,2.5,0.5,2.5,0.0,0.0,1.0,1.25,12.9,11.65,10.9,0.06437768240343347,yellow_tripdata_2025-03.parquet,1,1.0,1.0,yellow_2025_03,4053697,2181,1858.641448876662
12881,yellow,2025,3,2025-03-11 10:45:25,2025-03-11 10:57:07,2025-03-11,10,1,90,170,0.8,702.0,0.75,True,10.0,3.25,0.5,2.5,0.0,0.0,1.0,0.0,14.75,14.75,14.0,0.05084745762711865,yellow_tripdata_2025-03.parquet,1,1.0,1.0,yellow_2025_03,4053697,2181,1858.641448876662
12882,yellow,2025,3,2025-03-27 23:36:45,2025-03-27 23:48:34,2025-03-27,23,3,170,263,2.8,709.0,0.75,True,14.2,4.25,0.5,2.5,0.0,0.0,1.0,5.0,24.95,19.95,19.2,0.03759398496240601,yellow_tripdata_2025-03.parquet,1,1.0,1.0,yellow_2025_03,4053697,2181,1858.641448876662
12883,yellow,2025,3,2025-03-03 20:22:00,2025-03-03 20:37:51,2025-03-03,20,0,246,75,3.9,951.0,0.75,True,17.7,4.25,0.5,2.5,0.0,0.0,1.0,5.85,29.3,23.450000000000003,22.700000000000003,0.03198294243070362,yellow_tripdata_2025-03.parquet,1,1.0,1.0,yellow_2025_03,4053697,2181,1858.641448876662
12884,yellow,2025,3,2025-03-03 08:19:06,2025-03-03 08:39:08,2025-03-03,8,0,244,75,3.6,1202.0,0.0,False,21.2,0.0,0.5,0.0,0.0,0.0,1.0,4.5,27.2,22.7,22.7,0.0,yellow_tripdata_2025-03.parquet,1,0.0,1.0,yellow_2025_03,4053697,2181,1858.641448876662
12885,yellow,2025,3,2025-03-14 06:52:34,2025-03-14 07:00:46,2025-03-14,6,4,249,13,1.94,492.0,0.75,True,11.67,0.0,0.5,,0.0,,1.0,0.0,16.42,16.42,15.670000000000002,0.045676004872107184,yellow_tripdata_2025-03.parquet,0,,,yellow_2025_03,4053697,2181,1858.641448876662
12886,yellow,2025,3,2025-03-22 17:05:22,2025-03-22 17:41:48,2025-03-22,17,5,70,48,10.1,2186.0,0.75,True,47.8,10.0,0.5,2.5,6.94,1.75,1.0,0.0,66.24,66.24,65.49,0.011322463768115944,yellow_tripdata_2025-03.parquet,2,1.0,1.0,yellow_2025_03,4053697,2181,1858.641448876662
