diagnostic_row_id,diagnostic_category,service_type,year,month,source_file,pickup_datetime,dropoff_datetime,pickup_date,pickup_hour,day_of_week,PULocationID,DOLocationID,trip_distance_miles,trip_duration_seconds,cbd_congestion_fee,charged_cbd_flag,congestion_surcharge,tolls,airport_fee,passenger_cost_pretip,passenger_cost_excl_cbd,relative_cbd_burden,payment_type,yellow_payment_type_label,passenger_count,fare_amount,tip_amount,total_amount,RatecodeID,hvfhs_license_num,base_passenger_fare,bcf,sales_tax,tips,driver_pay,shared_request_flag,shared_match_flag,burden_eligible_flag,passenger_cost_nonpositive_flag,negative_cbd_fee_flag,zero_distance_flag,very_long_duration_flag,very_long_distance_flag,negative_distance_flag,nonpositive_duration_flag,invalid_timestamp_flag,month_mismatch_flag,missing_zone_flag,any_negative_cost_component_flag,possible_refund_or_adjustment_flag,dst_transition_day_flag,dst_transition_window_flag,yellow_payment_review_flag,yellow_no_charge_dispute_void_flag,yellow_payment_unknown_flag
2427,yellow_payment_review,yellow,2024,4,data/raw/2024/Apr/yellow_tripdata_2024-04.parquet,2024-04-10 01:15:22,2024-04-10 01:25:29,2024-04-10,1,2,230,151,3.3,607.0,0.0,False,2.5,0.0,0.0,19.9,19.9,0.0,3.0,No charge,1.0,14.9,0.0,19.9,1.0,,,,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False
2428,yellow_payment_review,yellow,2024,4,data/raw/2024/Apr/yellow_tripdata_2024-04.parquet,2024-04-08 23:23:58,2024-04-09 00:05:14,2024-04-08,23,0,163,196,9.6,2476.0,0.0,False,-2.5,0.0,0.0,-51.4,-51.4,,3.0,No charge,2.0,-46.4,0.0,-51.4,1.0,,,,,,,,,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False
2429,yellow_payment_review,yellow,2024,4,data/raw/2024/Apr/yellow_tripdata_2024-04.parquet,2024-04-06 01:10:19,2024-04-06 01:21:44,2024-04-06,1,5,148,256,2.4,685.0,0.0,False,2.5,0.0,0.0,19.9,19.9,0.0,4.0,Dispute,1.0,14.9,0.0,19.9,1.0,,,,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False
2430,yellow_payment_review,yellow,2024,4,data/raw/2024/Apr/yellow_tripdata_2024-04.parquet,2024-04-02 20:56:39,2024-04-02 20:57:29,2024-04-02,20,1,132,132,0.02,50.0,0.0,False,0.0,0.0,1.75,73.25,73.25,0.0,4.0,Dispute,1.0,70.0,0.0,73.25,2.0,,,,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False
2431,yellow_payment_review,yellow,2024,4,data/raw/2024/Apr/yellow_tripdata_2024-04.parquet,2024-04-02 17:22:50,2024-04-02 17:26:12,2024-04-02,17,1,140,140,0.24,202.0,0.0,False,2.5,0.0,0.0,11.6,11.6,0.0,4.0,Dispute,2.0,5.1,0.0,11.6,1.0,,,,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False
2432,yellow_payment_review,yellow,2024,4,data/raw/2024/Apr/yellow_tripdata_2024-04.parquet,2024-04-08 17:52:44,2024-04-08 18:35:17,2024-04-08,17,0,132,144,19.5,2553.0,0.0,False,2.5,0.0,1.75,84.05,84.05,0.0,4.0,Dispute,1.0,75.8,0.0,84.05,1.0,,,,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False
2433,yellow_payment_review,yellow,2024,4,data/raw/2024/Apr/yellow_tripdata_2024-04.parquet,2024-04-02 21:45:43,2024-04-02 21:56:55,2024-04-02,21,1,132,130,5.42,672.0,0.0,False,0.0,0.0,1.75,26.85,26.85,0.0,4.0,Dispute,1.0,22.6,0.0,26.85,1.0,,,,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False
2434,yellow_payment_review,yellow,2024,4,data/raw/2024/Apr/yellow_tripdata_2024-04.parquet,2024-04-09 06:07:09,2024-04-09 06:15:45,2024-04-09,6,1,48,237,2.32,516.0,0.0,False,-2.5,0.0,0.0,-16.1,-16.1,,4.0,Dispute,1.0,-12.1,0.0,-16.1,1.0,,,,,,,,,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False
2435,yellow_payment_review,yellow,2024,4,data/raw/2024/Apr/yellow_tripdata_2024-04.parquet,2024-04-09 20:01:03,2024-04-09 20:10:56,2024-04-09,20,1,161,186,1.16,593.0,0.0,False,2.5,0.0,0.0,16.5,16.5,0.0,4.0,Dispute,1.0,10.0,0.0,16.5,1.0,,,,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False
2436,yellow_payment_review,yellow,2024,4,data/raw/2024/Apr/yellow_tripdata_2024-04.parquet,2024-04-03 10:49:27,2024-04-03 10:57:22,2024-04-03,10,2,162,229,0.66,475.0,0.0,False,2.5,0.0,0.0,12.6,12.6,0.0,4.0,Dispute,1.0,8.6,0.0,12.6,1.0,,,,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False
2437,yellow_payment_review,yellow,2024,4,data/raw/2024/Apr/yellow_tripdata_2024-04.parquet,2024-04-07 10:28:05,2024-04-07 10:28:13,2024-04-07,10,6,193,193,0.0,8.0,0.0,False,0.0,0.0,0.0,4.5,4.5,0.0,3.0,No charge,1.0,3.0,0.0,4.5,1.0,,,,,,,,,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False
2438,yellow_payment_review,yellow,2024,4,data/raw/2024/Apr/yellow_tripdata_2024-04.parquet,2024-04-08 23:48:05,2024-04-08 23:50:53,2024-04-08,23,0,234,164,0.18,168.0,0.0,False,2.5,0.0,0.0,9.4,9.4,0.0,4.0,Dispute,1.0,4.4,0.0,9.4,1.0,,,,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False
2439,yellow_payment_review,yellow,2024,4,data/raw/2024/Apr/yellow_tripdata_2024-04.parquet,2024-04-09 18:42:16,2024-04-09 18:55:17,2024-04-09,18,1,79,186,1.91,781.0,0.0,False,2.5,0.0,0.0,20.0,20.0,0.0,4.0,Dispute,3.0,13.5,0.0,20.0,1.0,,,,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False
2440,yellow_payment_review,yellow,2024,4,data/raw/2024/Apr/yellow_tripdata_2024-04.parquet,2024-04-03 18:13:16,2024-04-03 18:26:26,2024-04-03,18,2,48,142,1.55,790.0,0.0,False,-2.5,0.0,0.0,-19.3,-19.3,,4.0,Dispute,1.0,-12.8,0.0,-19.3,1.0,,,,,,,,,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False
2441,yellow_payment_review,yellow,2024,4,data/raw/2024/Apr/yellow_tripdata_2024-04.parquet,2024-04-01 12:02:17,2024-04-01 12:51:21,2024-04-01,12,0,132,81,18.7,2944.0,0.0,False,0.0,6.94,1.75,88.09,88.09,0.0,4.0,Dispute,1.0,77.9,0.0,88.09,1.0,,,,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False
2442,yellow_payment_review,yellow,2024,4,data/raw/2024/Apr/yellow_tripdata_2024-04.parquet,2024-04-03 18:24:52,2024-04-03 18:34:44,2024-04-03,18,2,236,237,1.31,592.0,0.0,False,-2.5,0.0,0.0,-17.9,-17.9,,4.0,Dispute,1.0,-11.4,0.0,-17.9,1.0,,,,,,,,,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False
2443,yellow_payment_review,yellow,2024,4,data/raw/2024/Apr/yellow_tripdata_2024-04.parquet,2024-04-02 11:07:08,2024-04-02 12:02:37,2024-04-02,11,1,161,1,17.7,3329.0,0.0,False,0.0,13.38,0.0,115.08,115.08,0.0,3.0,No charge,3.0,100.7,0.0,115.08,3.0,,,,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False
2444,yellow_payment_review,yellow,2024,4,data/raw/2024/Apr/yellow_tripdata_2024-04.parquet,2024-04-06 19:11:32,2024-04-06 19:42:21,2024-04-06,19,5,249,79,1.47,1849.0,0.0,False,-2.5,0.0,0.0,-28.7,-28.7,,4.0,Dispute,2.0,-24.7,0.0,-28.7,1.0,,,,,,,,,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False
2445,yellow_payment_review,yellow,2024,4,data/raw/2024/Apr/yellow_tripdata_2024-04.parquet,2024-04-06 16:53:58,2024-04-06 16:54:17,2024-04-06,16,5,186,186,0.0,19.0,0.0,False,2.5,0.0,0.0,74.0,74.0,0.0,4.0,Dispute,1.0,70.0,0.0,74.0,2.0,,,,,,,,,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False
2446,yellow_payment_review,yellow,2024,4,data/raw/2024/Apr/yellow_tripdata_2024-04.parquet,2024-04-07 23:07:22,2024-04-07 23:16:21,2024-04-07,23,6,170,163,1.3,539.0,0.0,False,-2.5,0.0,0.0,-13.6,-13.6,,4.0,Dispute,1.0,-8.6,0.0,-13.6,1.0,,,,,,,,,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False
2447,yellow_payment_review,yellow,2024,4,data/raw/2024/Apr/yellow_tripdata_2024-04.parquet,2024-04-01 16:37:01,2024-04-01 16:42:04,2024-04-01,16,0,142,50,0.74,303.0,0.0,False,-2.5,0.0,0.0,-13.0,-13.0,,4.0,Dispute,4.0,-6.5,0.0,-13.0,1.0,,,,,,,,,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False
2448,yellow_payment_review,yellow,2024,4,data/raw/2024/Apr/yellow_tripdata_2024-04.parquet,2024-04-02 21:02:34,2024-04-02 21:08:51,2024-04-02,21,1,239,142,1.2,377.0,0.0,False,2.5,0.0,0.0,12.9,12.9,0.0,4.0,Dispute,1.0,7.9,0.0,12.9,1.0,,,,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False
2449,yellow_payment_review,yellow,2024,4,data/raw/2024/Apr/yellow_tripdata_2024-04.parquet,2024-04-07 11:51:46,2024-04-07 11:51:57,2024-04-07,11,6,140,141,0.03,11.0,0.0,False,2.5,0.0,0.0,7.0,7.0,0.0,3.0,No charge,1.0,3.0,0.0,7.0,1.0,,,,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False
2450,yellow_payment_review,yellow,2024,4,data/raw/2024/Apr/yellow_tripdata_2024-04.parquet,2024-04-10 17:15:54,2024-04-10 17:20:08,2024-04-10,17,2,239,238,0.84,254.0,0.0,False,2.5,0.0,0.0,13.7,13.7,0.0,4.0,Dispute,1.0,7.2,0.0,13.7,1.0,,,,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False
2451,yellow_payment_review,yellow,2024,4,data/raw/2024/Apr/yellow_tripdata_2024-04.parquet,2024-04-08 15:07:01,2024-04-08 15:07:11,2024-04-08,15,0,163,163,1.5,10.0,0.0,False,2.5,0.0,0.0,7.0,7.0,0.0,4.0,Dispute,1.0,3.0,0.0,7.0,1.0,,,,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False
2452,yellow_payment_review,yellow,2024,4,data/raw/2024/Apr/yellow_tripdata_2024-04.parquet,2024-04-04 05:54:54,2024-04-04 05:58:47,2024-04-04,5,3,100,68,1.02,233.0,0.0,False,-2.5,0.0,0.0,-12.2,-12.2,,3.0,No charge,1.0,-7.2,0.0,-12.2,1.0,,,,,,,,,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False
2453,yellow_payment_review,yellow,2024,4,data/raw/2024/Apr/yellow_tripdata_2024-04.parquet,2024-04-10 04:44:07,2024-04-10 04:44:16,2024-04-10,4,2,100,100,0.06,9.0,0.0,False,2.5,0.0,0.0,8.0,8.0,0.0,3.0,No charge,1.0,3.0,0.0,8.0,1.0,,,,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False
2454,yellow_payment_review,yellow,2024,4,data/raw/2024/Apr/yellow_tripdata_2024-04.parquet,2024-04-06 17:10:25,2024-04-06 17:50:41,2024-04-06,17,5,138,265,27.44,2416.0,0.0,False,0.0,0.0,-1.75,-137.25,-137.25,,4.0,Dispute,1.0,-129.0,0.0,-137.25,4.0,,,,,,,,,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False
2455,yellow_payment_review,yellow,2024,4,data/raw/2024/Apr/yellow_tripdata_2024-04.parquet,2024-04-04 15:46:08,2024-04-04 16:46:21,2024-04-04,15,3,132,54,25.61,3613.0,0.0,False,0.0,0.0,1.75,102.15,102.15,0.0,4.0,Dispute,4.0,98.9,0.0,102.15,1.0,,,,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False
2456,yellow_payment_review,yellow,2024,4,data/raw/2024/Apr/yellow_tripdata_2024-04.parquet,2024-04-05 22:18:43,2024-04-05 22:33:06,2024-04-05,22,4,141,48,1.56,863.0,0.0,False,2.5,0.0,0.0,18.5,18.5,0.0,4.0,Dispute,1.0,13.5,0.0,18.5,1.0,,,,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False
2457,yellow_payment_review,yellow,2024,4,data/raw/2024/Apr/yellow_tripdata_2024-04.parquet,2024-04-07 05:20:09,2024-04-07 05:25:29,2024-04-07,5,6,144,232,0.8,320.0,0.0,False,2.5,0.0,0.0,11.5,11.5,0.0,3.0,No charge,1.0,6.5,0.0,11.5,1.0,,,,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False
2458,yellow_payment_review,yellow,2024,4,data/raw/2024/Apr/yellow_tripdata_2024-04.parquet,2024-04-10 16:02:30,2024-04-10 16:13:53,2024-04-10,16,2,161,234,1.5,683.0,0.0,False,2.5,0.0,0.0,18.6,18.6,0.0,3.0,No charge,1.0,12.1,0.0,18.6,1.0,,,,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False
2459,yellow_payment_review,yellow,2024,4,data/raw/2024/Apr/yellow_tripdata_2024-04.parquet,2024-04-07 04:40:36,2024-04-07 04:41:28,2024-04-07,4,6,249,249,0.1,52.0,0.0,False,2.5,0.0,0.0,8.0,8.0,0.0,3.0,No charge,2.0,3.0,0.0,8.0,1.0,,,,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False
2460,yellow_payment_review,yellow,2024,4,data/raw/2024/Apr/yellow_tripdata_2024-04.parquet,2024-04-05 17:48:16,2024-04-05 17:56:54,2024-04-05,17,4,234,170,1.04,518.0,0.0,False,2.5,0.0,0.0,16.5,16.5,0.0,4.0,Dispute,2.0,10.0,0.0,16.5,1.0,,,,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False
2461,yellow_payment_review,yellow,2024,4,data/raw/2024/Apr/yellow_tripdata_2024-04.parquet,2024-04-07 15:44:23,2024-04-07 15:55:30,2024-04-07,15,6,48,68,1.54,667.0,0.0,False,-2.5,0.0,0.0,-16.1,-16.1,,4.0,Dispute,1.0,-12.1,0.0,-16.1,1.0,,,,,,,,,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False
2462,yellow_payment_review,yellow,2024,4,data/raw/2024/Apr/yellow_tripdata_2024-04.parquet,2024-04-04 19:41:03,2024-04-04 19:41:15,2024-04-04,19,3,112,112,0.0,12.0,0.0,False,0.0,0.0,0.0,7.0,7.0,0.0,4.0,Dispute,1.0,3.0,0.0,7.0,1.0,,,,,,,,,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False
2463,yellow_payment_review,yellow,2024,4,data/raw/2024/Apr/yellow_tripdata_2024-04.parquet,2024-04-09 13:47:23,2024-04-09 13:55:53,2024-04-09,13,1,237,141,0.83,510.0,0.0,False,-2.5,0.0,0.0,-13.3,-13.3,,4.0,Dispute,1.0,-9.3,0.0,-13.3,1.0,,,,,,,,,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False
2464,yellow_payment_review,yellow,2024,4,data/raw/2024/Apr/yellow_tripdata_2024-04.parquet,2024-04-04 09:43:02,2024-04-04 09:55:14,2024-04-04,9,3,68,137,1.01,732.0,0.0,False,2.5,0.0,0.0,15.4,15.4,0.0,4.0,Dispute,1.0,11.4,0.0,15.4,1.0,,,,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False
2465,yellow_payment_review,yellow,2024,4,data/raw/2024/Apr/yellow_tripdata_2024-04.parquet,2024-04-06 10:17:11,2024-04-06 10:17:32,2024-04-06,10,5,164,164,0.05,21.0,0.0,False,-2.5,0.0,0.0,-7.0,-7.0,,4.0,Dispute,1.0,-3.0,0.0,-7.0,1.0,,,,,,,,,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False
2466,yellow_payment_review,yellow,2024,4,data/raw/2024/Apr/yellow_tripdata_2024-04.parquet,2024-04-01 01:34:24,2024-04-01 01:34:39,2024-04-01,1,0,4,4,0.6,15.0,0.0,False,2.5,0.0,0.0,8.0,8.0,0.0,4.0,Dispute,1.0,3.0,0.0,8.0,1.0,,,,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False
2467,yellow_payment_review,yellow,2024,4,data/raw/2024/Apr/yellow_tripdata_2024-04.parquet,2024-04-01 01:54:41,2024-04-01 02:13:09,2024-04-01,1,0,132,155,13.0,1108.0,0.0,False,0.0,0.0,1.75,54.15,54.15,0.0,4.0,Dispute,2.0,49.9,0.0,54.15,1.0,,,,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False
2468,yellow_payment_review,yellow,2024,4,data/raw/2024/Apr/yellow_tripdata_2024-04.parquet,2024-04-11 01:01:37,2024-04-11 01:11:01,2024-04-11,1,3,68,231,1.91,564.0,0.0,False,-2.5,0.0,0.0,-16.4,-16.4,,4.0,Dispute,2.0,-11.4,0.0,-16.4,1.0,,,,,,,,,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False
2469,yellow_payment_review,yellow,2024,4,data/raw/2024/Apr/yellow_tripdata_2024-04.parquet,2024-04-08 19:37:38,2024-04-08 19:43:02,2024-04-08,19,0,113,79,0.58,324.0,0.0,False,2.5,0.0,0.0,13.0,13.0,0.0,3.0,No charge,1.0,6.5,0.0,13.0,1.0,,,,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False
2470,yellow_payment_review,yellow,2024,4,data/raw/2024/Apr/yellow_tripdata_2024-04.parquet,2024-04-09 16:00:55,2024-04-09 16:17:59,2024-04-09,16,1,161,114,2.4,1024.0,0.0,False,-2.5,0.0,0.0,-22.8,-22.8,,4.0,Dispute,2.0,-16.3,0.0,-22.8,1.0,,,,,,,,,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False
2471,yellow_payment_review,yellow,2024,4,data/raw/2024/Apr/yellow_tripdata_2024-04.parquet,2024-04-03 15:08:44,2024-04-03 15:16:39,2024-04-03,15,2,164,170,0.39,475.0,0.0,False,2.5,0.0,0.0,14.4,14.4,0.0,4.0,Dispute,1.0,7.9,0.0,14.4,1.0,,,,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False
2472,yellow_payment_review,yellow,2024,4,data/raw/2024/Apr/yellow_tripdata_2024-04.parquet,2024-04-05 19:45:31,2024-04-05 19:51:20,2024-04-05,19,4,90,164,0.66,349.0,0.0,False,2.5,0.0,0.0,13.7,13.7,0.0,4.0,Dispute,3.0,7.2,0.0,13.7,1.0,,,,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False
2473,yellow_payment_review,yellow,2024,4,data/raw/2024/Apr/yellow_tripdata_2024-04.parquet,2024-04-04 10:20:48,2024-04-04 10:27:54,2024-04-04,10,3,237,237,0.68,426.0,0.0,False,2.5,0.0,0.0,11.9,11.9,0.0,3.0,No charge,3.0,7.9,0.0,11.9,1.0,,,,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False
2474,yellow_payment_review,yellow,2024,4,data/raw/2024/Apr/yellow_tripdata_2024-04.parquet,2024-04-10 23:47:29,2024-04-10 23:47:53,2024-04-10,23,2,132,132,0.0,24.0,0.0,False,0.0,0.0,1.75,7.25,7.25,0.0,4.0,Dispute,1.0,3.0,0.0,7.25,1.0,,,,,,,,,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False
2475,yellow_payment_review,yellow,2024,4,data/raw/2024/Apr/yellow_tripdata_2024-04.parquet,2024-04-03 21:29:09,2024-04-03 21:39:27,2024-04-03,21,2,48,239,2.0,618.0,0.0,False,2.5,0.0,0.0,17.8,17.8,0.0,4.0,Dispute,1.0,12.8,0.0,17.8,1.0,,,,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False
2476,yellow_payment_review,yellow,2024,4,data/raw/2024/Apr/yellow_tripdata_2024-04.parquet,2024-04-02 19:15:42,2024-04-02 19:25:05,2024-04-02,19,1,161,162,0.66,563.0,0.0,False,2.5,0.0,0.0,15.8,15.8,0.0,4.0,Dispute,1.0,9.3,0.0,15.8,1.0,,,,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False
2477,yellow_payment_review,yellow,2024,4,data/raw/2024/Apr/yellow_tripdata_2024-04.parquet,2024-04-03 20:18:53,2024-04-03 20:30:01,2024-04-03,20,2,70,168,7.24,668.0,0.0,False,0.0,6.94,1.75,44.39,44.39,0.0,4.0,Dispute,1.0,28.2,0.0,44.39,1.0,,,,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False
2478,yellow_payment_review,yellow,2024,4,data/raw/2024/Apr/yellow_tripdata_2024-04.parquet,2024-04-06 17:25:08,2024-04-06 17:59:13,2024-04-06,17,5,158,237,4.07,2045.0,0.0,False,-2.5,0.0,0.0,-35.0,-35.0,,4.0,Dispute,1.0,-31.0,0.0,-35.0,1.0,,,,,,,,,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False
2479,yellow_payment_review,yellow,2024,4,data/raw/2024/Apr/yellow_tripdata_2024-04.parquet,2024-04-04 17:57:09,2024-04-04 18:54:53,2024-04-04,17,3,132,164,16.64,3464.0,0.0,False,2.5,6.94,1.75,87.69,87.69,0.0,3.0,No charge,2.0,70.0,0.0,87.69,2.0,,,,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False
2480,yellow_payment_review,yellow,2024,4,data/raw/2024/Apr/yellow_tripdata_2024-04.parquet,2024-04-08 10:48:38,2024-04-08 11:01:20,2024-04-08,10,0,43,161,0.89,762.0,0.0,False,-2.5,0.0,0.0,-16.1,-16.1,,4.0,Dispute,1.0,-12.1,0.0,-16.1,1.0,,,,,,,,,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False
2481,yellow_payment_review,yellow,2024,4,data/raw/2024/Apr/yellow_tripdata_2024-04.parquet,2024-04-06 10:24:41,2024-04-06 10:24:41,2024-04-06,10,5,239,264,0.0,0.0,0.0,False,0.0,0.0,0.0,12.0,12.0,0.0,3.0,No charge,0.0,12.0,0.0,12.0,99.0,,,,,,,,,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,True,False
2482,yellow_payment_review,yellow,2024,4,data/raw/2024/Apr/yellow_tripdata_2024-04.parquet,2024-04-04 19:29:30,2024-04-04 19:39:05,2024-04-04,19,3,161,236,0.0,575.0,0.0,False,2.5,0.0,0.0,15.8,15.8,0.0,4.0,Dispute,1.0,9.3,0.0,15.8,1.0,,,,,,,,,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False
2483,yellow_payment_review,yellow,2024,4,data/raw/2024/Apr/yellow_tripdata_2024-04.parquet,2024-04-07 00:15:24,2024-04-07 00:32:12,2024-04-07,0,6,107,230,2.4,1008.0,0.0,False,2.5,0.0,0.0,19.9,19.9,0.0,4.0,Dispute,1.0,14.9,0.0,19.9,1.0,,,,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False
2484,yellow_payment_review,yellow,2024,4,data/raw/2024/Apr/yellow_tripdata_2024-04.parquet,2024-04-03 12:35:37,2024-04-03 12:40:03,2024-04-03,12,2,17,217,0.51,266.0,0.0,False,0.0,0.0,0.0,7.3,7.3,0.0,4.0,Dispute,1.0,5.8,0.0,7.3,1.0,,,,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False
2485,yellow_payment_review,yellow,2024,4,data/raw/2024/Apr/yellow_tripdata_2024-04.parquet,2024-04-02 22:29:28,2024-04-02 22:39:51,2024-04-02,22,1,263,163,2.06,623.0,0.0,False,-2.5,0.0,0.0,-17.8,-17.8,,4.0,Dispute,1.0,-12.8,0.0,-17.8,1.0,,,,,,,,,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False
2486,yellow_payment_review,yellow,2024,4,data/raw/2024/Apr/yellow_tripdata_2024-04.parquet,2024-04-01 09:45:13,2024-04-01 09:50:14,2024-04-01,9,0,170,137,0.84,301.0,0.0,False,2.5,0.0,0.0,10.5,10.5,0.0,4.0,Dispute,1.0,6.5,0.0,10.5,1.0,,,,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False
2487,yellow_payment_review,yellow,2024,4,data/raw/2024/Apr/yellow_tripdata_2024-04.parquet,2024-04-11 00:01:17,2024-04-11 00:11:43,2024-04-11,0,3,132,203,6.8,626.0,0.0,False,0.0,0.0,1.75,31.75,31.75,0.0,4.0,Dispute,2.0,27.5,0.0,31.75,1.0,,,,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False
2488,yellow_payment_review,yellow,2024,4,data/raw/2024/Apr/yellow_tripdata_2024-04.parquet,2024-04-09 12:56:23,2024-04-09 13:08:31,2024-04-09,12,1,239,166,2.23,728.0,0.0,False,2.5,0.0,0.0,17.5,17.5,0.0,4.0,Dispute,1.0,13.5,0.0,17.5,1.0,,,,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False
2489,yellow_payment_review,yellow,2024,4,data/raw/2024/Apr/yellow_tripdata_2024-04.parquet,2024-04-04 23:56:14,2024-04-04 23:56:33,2024-04-04,23,3,186,68,0.0,19.0,0.0,False,2.5,0.0,0.0,8.0,8.0,0.0,4.0,Dispute,1.0,3.0,0.0,8.0,1.0,,,,,,,,,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False
2490,yellow_payment_review,yellow,2024,4,data/raw/2024/Apr/yellow_tripdata_2024-04.parquet,2024-04-08 14:50:53,2024-04-08 15:14:40,2024-04-08,14,0,161,244,8.55,1427.0,0.0,False,-2.5,0.0,0.0,-42.0,-42.0,,4.0,Dispute,1.0,-38.0,0.0,-42.0,1.0,,,,,,,,,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False
