sample_row_id,sample_weight,year,month,pickup_datetime,dropoff_datetime,pickup_hour,pickup_weekday,PULocationID,DOLocationID,hvfhs_license_num,provider_label,trip_distance_miles,trip_duration_seconds,trip_duration_minutes,cbd_congestion_fee,charged_cbd_flag,passenger_cost_pretip,passenger_cost_excl_cbd,base_cost_ex_cbd,relative_cbd_burden_current_cost,relative_cbd_burden_base_cost,gross_cost_per_mile,base_passenger_fare,bcf,sales_tax,congestion_surcharge,tolls,airport_fee,tips,driver_pay,driver_pay_per_mile,driver_pay_per_hour,speed_mph,shared_request_normalized,shared_match_normalized,shared_request_yes_flag,shared_match_yes_flag,component_missing_flag,any_negative_available_component_flag,mixed_sign_available_component_flag,component_total_diff,component_total_match_flag,main_analysis_flag,burden_analysis_flag,distance_rate_analysis_flag
11086,11940.01166180758,2025,3,2025-03-19 12:23:50,2025-03-19 12:31:38,12,Wednesday,169,69,HV0003,Uber,1.36,468.0,7.8,0.0,False,11.829999999999998,11.829999999999998,11.83,,,8.698529411764705,10.62,0.26,0.95,0.0,0.0,0.0,0.0,6.64,4.88235294117647,51.07692307692307,10.461538461538462,Y,N,True,False,False,False,False,0.0,True,True,False,True
11087,11940.01166180758,2025,3,2025-03-19 13:18:21,2025-03-19 13:34:31,13,Wednesday,119,168,HV0003,Uber,3.42,970.0,16.166666666666668,0.0,False,22.03,22.03,22.03,,,6.441520467836257,19.78,0.5,1.75,0.0,0.0,0.0,0.0,16.36,4.783625730994152,60.717525773195874,12.69278350515464,N,N,False,False,False,False,False,0.0,True,True,False,True
11088,11940.01166180758,2025,3,2025-03-19 13:06:21,2025-03-19 14:01:10,13,Wednesday,90,188,HV0003,Uber,8.12,3289.0,54.81666666666667,1.5,True,64.5,63.0,63.0,0.023255813953488372,0.023809523809523808,7.943349753694582,54.07,1.33,4.85,2.75,0.0,0.0,0.0,58.39,7.19088669950739,63.91121921556704,8.887807844329583,N,N,False,False,False,False,False,0.0,True,True,True,True
11089,11940.01166180758,2025,3,2025-03-19 14:49:38,2025-03-19 15:09:18,14,Wednesday,197,76,HV0003,Uber,4.58,1180.0,19.666666666666668,0.0,False,20.73,20.73,20.73,,,4.526200873362446,18.53,0.49,1.71,0.0,0.0,0.0,0.0,18.37,4.010917030567685,56.04406779661017,13.972881355932204,N,N,False,False,False,False,False,0.0,True,True,False,True
11090,11940.01166180758,2025,3,2025-03-19 15:05:38,2025-03-19 15:17:57,15,Wednesday,129,226,HV0005,Lyft,1.819,739.0,12.316666666666666,0.0,False,11.73,11.73,11.73,,,6.4485981308411215,10.53,0.26,0.94,0.0,0.0,0.0,0.0,10.06,5.530511269928533,49.00676589986468,8.861163734776724,N,N,False,False,False,False,False,0.0,True,True,False,True
11091,11940.01166180758,2025,3,2025-03-19 16:23:45,2025-03-19 17:06:59,16,Wednesday,19,37,HV0003,Uber,14.79,2594.0,43.233333333333334,0.0,False,34.82,34.82,34.82,,,2.354293441514537,31.27,0.78,2.77,0.0,0.0,0.0,3.48,31.46,2.1271129141311698,43.66075558982267,20.525828835774867,Y,Y,True,True,False,False,False,0.0,True,True,False,True
11092,11940.01166180758,2025,3,2025-03-19 16:15:09,2025-03-19 16:44:34,16,Wednesday,189,261,HV0003,Uber,4.31,1765.0,29.416666666666668,1.5,True,52.41,50.91,50.91,0.028620492272467088,0.029463759575721865,12.160092807424594,43.27,1.05,3.84,2.75,0.0,0.0,0.0,23.9,5.545243619489559,48.74787535410765,8.790934844192634,N,N,False,False,False,False,False,0.0,True,True,True,True
11093,11940.01166180758,2025,3,2025-03-19 16:48:22,2025-03-19 17:43:12,16,Wednesday,68,188,HV0005,Lyft,8.329,3290.0,54.833333333333336,1.5,True,65.24000000000001,63.74000000000001,63.74,0.022992029429797667,0.02353310323187951,7.832873094008885,50.75,1.35,4.8,2.75,4.09,0.0,0.0,45.12,5.417216952815464,49.37142857142857,9.113799392097265,N,N,False,False,False,False,False,0.0,True,True,True,True
11094,11940.01166180758,2025,3,2025-03-19 17:22:08,2025-03-19 17:32:59,17,Wednesday,189,190,HV0003,Uber,1.67,651.0,10.85,0.0,False,14.18,14.18,14.18,,,8.491017964071856,12.79,0.3,1.09,0.0,0.0,0.0,0.0,8.92,5.341317365269461,49.327188940092164,9.235023041474653,N,N,False,False,False,False,False,0.0,True,True,False,True
11095,11940.01166180758,2025,3,2025-03-19 17:46:09,2025-03-19 18:33:51,17,Wednesday,250,17,HV0003,Uber,16.64,2862.0,47.7,0.0,False,65.49000000000001,65.49000000000001,65.49,,,3.935697115384616,51.67,1.38,5.5,0.0,6.94,0.0,0.0,52.43,3.150841346153846,65.9496855345912,20.930817610062892,N,N,False,False,False,False,False,0.0,True,True,False,True
11096,11940.01166180758,2025,3,2025-03-19 17:30:37,2025-03-19 17:37:05,17,Wednesday,188,62,HV0003,Uber,0.9,387.0,6.45,0.0,False,13.13,13.13,13.13,,,14.588888888888889,11.8,0.29,1.04,0.0,0.0,0.0,0.0,6.99,7.766666666666667,65.0232558139535,8.372093023255815,N,N,False,False,False,False,False,0.0,True,True,False,True
11097,11940.01166180758,2025,3,2025-03-19 17:00:21,2025-03-19 17:32:15,17,Wednesday,95,234,HV0003,Uber,10.74,1913.0,31.883333333333333,1.5,True,52.5,51.0,51.0,0.02857142857142857,0.029411764705882353,4.888268156424581,36.57,0.88,3.86,2.75,6.94,0.0,5.0,34.48,3.210428305400372,64.88656560376371,20.21118661787768,N,N,False,False,False,False,False,0.0,True,True,True,True
11098,11940.01166180758,2025,3,2025-03-19 18:49:19,2025-03-19 19:07:18,18,Wednesday,237,88,HV0003,Uber,6.88,1079.0,17.983333333333334,1.5,True,76.51,75.01,75.01,0.019605280355509083,0.019997333688841486,11.120639534883722,64.91,1.59,5.76,2.75,0.0,0.0,0.0,31.82,4.625,106.16496756255792,22.954587581093605,N,N,False,False,False,False,False,0.0,True,True,True,True
11099,11940.01166180758,2025,3,2025-03-19 18:22:25,2025-03-19 18:40:26,18,Wednesday,243,48,HV0005,Lyft,8.664,1081.0,18.016666666666666,1.5,True,37.85,36.35,36.35,0.03963011889035667,0.04126547455295736,4.368651892890121,30.03,0.75,2.68,2.75,0.14,0.0,0.0,23.23,2.6812096029547554,77.36170212765958,28.853283996299723,N,N,False,False,False,False,False,0.0,True,True,True,True
11100,11940.01166180758,2025,3,2025-03-19 19:39:34,2025-03-19 20:20:57,19,Wednesday,162,265,HV0003,Uber,16.69,2483.0,41.38333333333333,1.5,True,104.45,102.95,102.95,0.014360938247965534,0.014570179698882952,6.258238466147393,83.8,2.09,0.0,0.0,17.06,0.0,0.0,53.88,3.2282804074295983,78.11840515505438,24.198147402335884,N,N,False,False,False,False,False,0.0,True,True,True,True
11101,11940.01166180758,2025,3,2025-03-19 19:01:12,2025-03-19 19:19:30,19,Wednesday,94,265,HV0003,Uber,5.39,1098.0,18.3,0.0,False,20.76,20.76,20.76,,,3.851576994434138,18.53,0.49,1.74,0.0,0.0,0.0,0.0,19.41,3.6011131725417442,63.63934426229508,17.672131147540984,N,N,False,False,False,False,False,0.0,True,True,False,True
11102,11940.01166180758,2025,3,2025-03-19 19:16:13,2025-03-19 19:25:18,19,Wednesday,165,89,HV0005,Lyft,0.917,545.0,9.083333333333334,0.0,False,10.69,10.69,10.69,,,11.657579062159213,9.6,0.24,0.85,0.0,0.0,0.0,0.0,6.82,7.4372955288985825,45.049541284403674,6.057247706422019,N,N,False,False,False,False,False,0.0,True,True,False,True
11103,11940.01166180758,2025,3,2025-03-19 19:30:23,2025-03-19 19:43:05,19,Wednesday,61,71,HV0003,Uber,1.96,762.0,12.7,0.0,False,14.94,14.94,14.94,,,7.622448979591836,13.42,0.33,1.19,0.0,0.0,0.0,0.0,15.25,7.780612244897959,72.04724409448819,9.259842519685039,N,N,False,False,False,False,False,0.0,True,True,False,True
11104,11940.01166180758,2025,3,2025-03-19 19:48:42,2025-03-19 19:58:35,19,Wednesday,137,234,HV0003,Uber,1.27,593.0,9.883333333333333,1.5,True,18.44,16.939999999999998,16.94,0.08134490238611713,0.08854781582054308,14.51968503937008,12.78,0.28,1.13,2.75,0.0,0.0,0.0,9.26,7.291338582677165,56.21585160202361,7.709949409780776,N,N,False,False,False,False,False,0.0,True,True,True,True
11105,11940.01166180758,2025,3,2025-03-19 20:30:40,2025-03-19 20:35:41,20,Wednesday,100,170,HV0003,Uber,0.71,301.0,5.016666666666667,1.5,True,15.480000000000002,13.980000000000002,13.98,0.09689922480620154,0.1072961373390558,21.802816901408455,10.13,0.21,0.89,2.75,0.0,0.0,0.0,4.34,6.112676056338028,51.906976744186046,8.491694352159469,N,N,False,False,False,False,False,0.0,True,True,True,True
11106,11940.01166180758,2025,3,2025-03-19 20:41:29,2025-03-19 20:59:59,20,Wednesday,234,265,HV0003,Uber,4.45,1109.0,18.483333333333334,1.5,True,51.55,50.05,50.05,0.02909796314258002,0.029970029970029972,11.584269662921347,33.18,0.81,0.0,0.0,16.06,0.0,7.5,19.86,4.462921348314606,64.46889089269611,14.445446348061315,N,N,False,False,False,False,False,0.0,True,True,True,True
11107,11940.01166180758,2025,3,2025-03-19 21:08:09,2025-03-19 21:17:34,21,Wednesday,141,7,HV0003,Uber,2.96,566.0,9.433333333333334,1.5,True,25.16,23.66,23.66,0.05961844197138315,0.06339814032121724,8.5,19.05,0.38,1.48,2.75,0.0,0.0,0.0,10.2,3.4459459459459456,64.87632508833921,18.82685512367491,N,N,False,False,False,False,False,0.0,True,True,True,True
11108,11940.01166180758,2025,3,2025-03-19 21:42:23,2025-03-19 22:01:35,21,Wednesday,37,83,HV0003,Uber,5.14,1152.0,19.2,0.0,False,27.979999999999997,27.979999999999997,27.98,,,5.443579766536964,25.13,0.63,2.22,0.0,0.0,0.0,0.0,22.89,4.453307392996109,71.53125,16.0625,N,N,False,False,False,False,False,0.0,True,True,False,True
11109,11940.01166180758,2025,3,2025-03-19 21:55:56,2025-03-19 22:11:14,21,Wednesday,26,26,HV0003,Uber,1.41,918.0,15.3,0.0,False,14.89,14.89,14.89,,,10.560283687943263,13.38,0.33,1.18,0.0,0.0,0.0,0.0,11.25,7.9787234042553195,44.11764705882353,5.529411764705882,N,N,False,False,False,False,False,0.0,True,True,False,True
11110,11940.01166180758,2025,3,2025-03-19 21:48:29,2025-03-19 22:05:02,21,Wednesday,244,69,HV0003,Uber,2.48,994.0,16.566666666666666,0.0,False,16.950000000000003,16.950000000000003,16.95,,,6.83467741935484,15.21,0.38,1.36,0.0,0.0,0.0,0.0,15.13,6.100806451612904,54.79678068410463,8.981891348088531,N,N,False,False,False,False,False,0.0,True,True,False,True
11111,11940.01166180758,2025,3,2025-03-19 22:39:07,2025-03-19 23:24:02,22,Wednesday,189,171,HV0003,Uber,14.39,2695.0,44.916666666666664,0.0,False,34.94,34.94,34.94,,,2.428075052119527,31.27,0.8,2.87,0.0,0.0,0.0,0.0,34.69,2.410701876302988,46.33914656771799,19.22226345083488,Y,Y,True,True,False,False,False,0.0,True,True,False,True
11112,11940.01166180758,2025,3,2025-03-19 22:57:02,2025-03-19 23:22:16,22,Wednesday,238,265,HV0003,Uber,8.09,1514.0,25.233333333333334,1.5,True,60.43999999999999,58.93999999999999,58.94,0.024818001323626743,0.025449609772650154,7.4709517923362165,41.87,1.01,0.0,0.0,16.06,0.0,5.89,28.56,3.530284301606922,67.91017173051519,19.236459709379126,N,N,False,False,False,False,False,0.0,True,True,True,True
11113,11940.01166180758,2025,3,2025-03-19 22:00:57,2025-03-19 22:47:55,22,Wednesday,233,204,HV0003,Uber,29.22,2818.0,46.96666666666667,1.5,True,124.79,123.29,123.29,0.012020193925795336,0.012166436856192715,4.270704996577687,87.91,2.16,9.65,2.75,20.82,0.0,12.32,69.74,2.3867214236824092,89.09297374024129,37.32860184528034,N,N,False,False,False,False,False,0.0,True,True,True,True
11114,11940.01166180758,2025,3,2025-03-19 23:31:42,2025-03-20 00:04:24,23,Wednesday,230,89,HV0003,Uber,12.85,1963.0,32.71666666666667,1.5,True,72.03,70.53,70.53,0.02082465639316951,0.021267545725223307,5.605447470817121,54.11,1.32,5.41,2.75,6.94,0.0,14.1,37.95,2.953307392996109,69.59755476311769,23.565970453387674,N,N,False,False,False,False,False,0.0,True,True,True,True
11115,11940.01166180758,2025,3,2025-03-19 23:54:40,2025-03-20 00:10:05,23,Wednesday,230,239,HV0003,Uber,3.23,925.0,15.416666666666666,1.5,True,25.49,23.99,23.99,0.05884660651235779,0.06252605252188412,7.891640866873065,19.1,0.44,1.7,2.75,0.0,0.0,2.39,13.9,4.303405572755418,54.0972972972973,12.570810810810812,N,N,False,False,False,False,False,-0.0,True,True,True,True
11116,11940.01166180758,2025,3,2025-03-19 23:19:06,2025-03-19 23:24:25,23,Wednesday,243,243,HV0003,Uber,0.95,319.0,5.316666666666666,0.0,False,10.92,10.92,10.92,,,11.494736842105263,9.81,0.24,0.87,0.0,0.0,0.0,0.0,4.92,5.178947368421053,55.523510971786834,10.721003134796238,N,N,False,False,False,False,False,0.0,True,True,False,True
11117,11940.01166180758,2025,3,2025-03-20 00:34:38,2025-03-20 00:48:00,0,Thursday,35,225,HV0003,Uber,2.33,803.0,13.383333333333333,0.0,False,17.700000000000003,17.700000000000003,17.7,,,7.596566523605151,15.89,0.39,1.42,0.0,0.0,0.0,1.0,11.37,4.879828326180257,50.97384806973847,10.44582814445828,N,N,False,False,False,False,False,0.0,True,True,False,True
11118,11940.01166180758,2025,3,2025-03-20 03:36:55,2025-03-20 03:49:36,3,Thursday,187,118,HV0003,Uber,4.26,762.0,12.7,0.0,False,21.94,21.94,21.94,,,5.150234741784038,19.7,0.5,1.74,0.0,0.0,0.0,0.0,13.69,3.2136150234741785,64.67716535433071,20.125984251968504,N,N,False,False,False,False,False,0.0,True,True,False,True
11119,11940.01166180758,2025,3,2025-03-20 03:13:43,2025-03-20 03:21:41,3,Thursday,221,156,HV0003,Uber,5.15,479.0,7.983333333333333,0.0,False,18.93,18.93,18.93,,,3.6757281553398053,17.0,0.43,1.5,0.0,0.0,0.0,0.0,12.1,2.349514563106796,90.93945720250521,38.70563674321503,N,N,False,False,False,False,False,0.0,True,True,False,True
11120,11940.01166180758,2025,3,2025-03-20 04:21:23,2025-03-20 04:34:52,4,Thursday,90,239,HV0005,Lyft,3.648,809.0,13.483333333333333,1.5,True,43.39,41.89,41.89,0.034570177460244295,0.035808068751492,11.894188596491228,35.14,0.88,3.12,2.75,0.0,0.0,0.0,21.21,5.814144736842105,94.38318912237331,16.233374536464773,N,N,False,False,False,False,False,0.0,True,True,True,True
11121,11940.01166180758,2025,3,2025-03-20 05:39:04,2025-03-20 05:45:41,5,Thursday,90,158,HV0003,Uber,1.33,397.0,6.616666666666666,1.5,True,18.43,16.93,16.93,0.08138903960933261,0.08860011813349085,13.857142857142856,12.77,0.28,1.13,2.75,0.0,0.0,0.0,5.89,4.428571428571428,53.41057934508816,12.060453400503778,N,N,False,False,False,False,False,0.0,True,True,True,True
11122,11940.01166180758,2025,3,2025-03-20 05:44:20,2025-03-20 06:07:44,5,Thursday,256,158,HV0003,Uber,4.87,1403.0,23.383333333333333,1.5,True,40.45,38.95,38.95,0.037082818294190356,0.03851091142490372,8.305954825462013,32.54,0.78,2.88,2.75,0.0,0.0,0.0,21.02,4.316221765913758,53.93585174625802,12.49607982893799,N,N,False,False,False,False,False,0.0,True,True,True,True
11123,11940.01166180758,2025,3,2025-03-20 05:28:36,2025-03-20 05:46:09,5,Thursday,130,223,HV0003,Uber,9.1,1053.0,17.55,0.0,False,30.18,30.18,30.18,,,3.3164835164835167,27.0,0.7,2.48,0.0,0.0,0.0,0.0,23.49,2.581318681318681,80.3076923076923,31.11111111111111,N,N,False,False,False,False,False,0.0,True,True,False,True
11124,11940.01166180758,2025,3,2025-03-20 06:32:35,2025-03-20 06:52:36,6,Thursday,210,133,HV0003,Uber,5.05,1201.0,20.016666666666666,0.0,False,35.78,35.78,35.78,,,7.085148514851485,32.13,0.81,2.84,0.0,0.0,0.0,0.0,19.25,3.811881188118812,57.70191507077435,15.137385512073271,N,N,False,False,False,False,False,0.0,True,True,False,True
11125,11940.01166180758,2025,3,2025-03-20 06:35:22,2025-03-20 06:40:59,6,Thursday,89,133,HV0005,Lyft,0.945,337.0,5.616666666666666,0.0,False,10.59,10.59,10.59,,,11.206349206349207,9.51,0.24,0.84,0.0,0.0,0.0,2.12,4.75,5.026455026455027,50.74183976261127,10.094955489614241,N,N,False,False,False,False,False,0.0,True,True,False,True
11126,11940.01166180758,2025,3,2025-03-20 07:58:42,2025-03-20 08:25:37,7,Thursday,91,29,HV0005,Lyft,5.22,1615.0,26.916666666666668,0.0,False,54.97,54.97,54.97,,,10.530651340996169,49.36,1.23,4.38,0.0,0.0,0.0,0.0,23.75,4.549808429118774,52.94117647058823,11.635913312693498,N,N,False,False,False,False,False,0.0,True,True,False,True
11127,11940.01166180758,2025,3,2025-03-20 07:42:03,2025-03-20 07:55:36,7,Thursday,149,123,HV0003,Uber,1.41,813.0,13.55,0.0,False,14.93,14.93,14.93,,,10.588652482269504,13.42,0.33,1.18,0.0,0.0,0.0,0.0,10.19,7.226950354609929,45.12177121771217,6.243542435424354,N,N,False,False,False,False,False,0.0,True,True,False,True
11128,11940.01166180758,2025,3,2025-03-20 07:59:38,2025-03-20 08:23:17,7,Thursday,238,13,HV0003,Uber,7.25,1419.0,23.65,1.5,True,53.95,52.45,52.45,0.027803521779425393,0.02859866539561487,7.441379310344828,45.92,0.81,2.97,2.75,0.0,0.0,3.92,24.55,3.386206896551724,62.28329809725159,18.39323467230444,N,N,False,False,False,False,False,0.0,True,True,True,True
11129,11940.01166180758,2025,3,2025-03-20 07:38:53,2025-03-20 07:58:52,7,Thursday,18,185,HV0003,Uber,3.75,1199.0,19.983333333333334,0.0,False,34.019999999999996,34.019999999999996,34.02,,,9.072,30.4,0.8,2.82,0.0,0.0,0.0,0.0,17.38,4.634666666666666,52.18348623853211,11.259382819015848,N,N,False,False,False,False,False,0.0,True,True,False,True
11130,11940.01166180758,2025,3,2025-03-20 08:33:42,2025-03-20 09:05:32,8,Thursday,100,138,HV0005,Lyft,11.968,1910.0,31.833333333333332,1.5,True,74.99,73.49,73.49,0.020002667022269636,0.020410940263981495,6.265875668449198,56.11,1.53,5.64,2.75,4.96,2.5,0.0,36.31,3.033923796791444,68.43769633507854,22.557486910994765,N,N,False,False,False,False,False,0.0,True,True,True,True
11131,11940.01166180758,2025,3,2025-03-20 09:21:53,2025-03-20 09:57:26,9,Thursday,84,227,HV0003,Uber,18.89,2133.0,35.55,0.0,False,63.28999999999999,63.28999999999999,63.29,,,3.350449973530968,56.55,1.48,5.26,0.0,0.0,0.0,6.6,48.23,2.553202752779248,81.40084388185653,31.88185654008439,N,N,False,False,False,False,False,0.0,True,True,False,True
11132,11940.01166180758,2025,3,2025-03-20 09:04:38,2025-03-20 09:46:57,9,Thursday,238,223,HV0003,Uber,7.67,2538.0,42.3,0.0,False,58.419999999999995,58.419999999999995,58.42,,,7.616688396349413,43.19,1.08,4.46,2.75,6.94,0.0,0.0,37.44,4.881355932203389,53.1063829787234,10.879432624113475,N,N,False,False,False,False,False,0.0,True,True,False,True
11133,11940.01166180758,2025,3,2025-03-20 09:37:38,2025-03-20 09:53:19,9,Thursday,157,102,HV0003,Uber,2.65,941.0,15.683333333333334,0.0,False,17.869999999999997,17.869999999999997,17.87,,,6.7433962264150935,16.05,0.4,1.42,0.0,0.0,0.0,0.0,15.14,5.713207547169811,57.92136025504782,10.138150903294367,N,N,False,False,False,False,False,0.0,True,True,False,True
11134,11940.01166180758,2025,3,2025-03-20 10:53:36,2025-03-20 11:08:06,10,Thursday,116,168,HV0003,Uber,3.58,871.0,14.516666666666667,0.0,False,23.65,23.65,23.65,,,6.606145251396647,21.41,0.49,1.75,0.0,0.0,0.0,0.0,13.84,3.865921787709497,57.20321469575201,14.796785304247992,N,N,False,False,False,False,False,0.0,True,True,False,True
11135,11940.01166180758,2025,3,2025-03-20 10:43:26,2025-03-20 11:43:50,10,Thursday,71,48,HV0005,Lyft,11.5,3624.0,60.4,1.5,True,74.97,73.47,73.47,0.020008003201280513,0.02041649652919559,6.519130434782609,57.69,1.59,5.63,2.75,5.81,0.0,0.0,52.99,4.607826086956522,52.63907284768212,11.42384105960265,N,N,False,False,False,False,False,0.0,True,True,True,True
11136,11940.01166180758,2025,3,2025-03-20 11:13:30,2025-03-20 11:30:07,11,Thursday,180,10,HV0003,Uber,2.87,997.0,16.616666666666667,0.0,False,20.99,20.99,20.99,,,7.313588850174215,18.84,0.47,1.68,0.0,0.0,0.0,0.0,14.11,4.916376306620209,50.948846539618856,10.36308926780341,N,N,False,False,False,False,False,0.0,True,True,False,True
11137,11940.01166180758,2025,3,2025-03-20 12:37:12,2025-03-20 12:56:59,12,Thursday,132,155,HV0003,Uber,8.85,1188.0,19.8,0.0,False,28.949999999999996,28.949999999999996,28.95,,,3.271186440677966,25.99,0.65,2.31,0.0,0.0,0.0,0.0,24.5,2.768361581920904,74.24242424242424,26.818181818181817,N,N,False,False,False,False,False,0.0,True,True,False,True
11138,11940.01166180758,2025,3,2025-03-20 13:48:48,2025-03-20 13:59:53,13,Thursday,149,89,HV0003,Uber,1.98,665.0,11.083333333333334,0.0,False,14.12,14.12,14.12,,,7.131313131313131,12.66,0.32,1.14,0.0,0.0,0.0,0.0,9.5,4.7979797979797985,51.42857142857142,10.718796992481202,N,N,False,False,False,False,False,-0.0,True,True,False,True
11139,11940.01166180758,2025,3,2025-03-20 13:23:48,2025-03-20 13:28:40,13,Thursday,74,74,HV0005,Lyft,0.853,292.0,4.866666666666666,0.0,False,12.78,12.78,12.78,,,14.982415005861665,11.47,0.29,1.02,0.0,0.0,0.0,0.0,4.17,4.8886283704572095,51.41095890410959,10.516438356164384,N,N,False,False,False,False,False,0.0,True,True,False,True
11140,11940.01166180758,2025,3,2025-03-20 14:29:21,2025-03-20 14:44:59,14,Thursday,232,34,HV0003,Uber,3.56,938.0,15.633333333333333,1.5,True,33.25,31.75,31.75,0.045112781954887216,0.047244094488188976,9.339887640449438,26.29,0.56,2.15,2.75,0.0,0.0,0.0,14.49,4.070224719101123,55.61194029850747,13.663113006396589,N,N,False,False,False,False,False,0.0,True,True,True,True
11141,11940.01166180758,2025,3,2025-03-20 14:45:23,2025-03-20 14:54:49,14,Thursday,72,72,HV0003,Uber,0.93,566.0,9.433333333333334,0.0,False,10.9,10.9,10.9,,,11.720430107526882,9.85,0.23,0.82,0.0,0.0,0.0,0.0,7.5,8.064516129032258,47.70318021201413,5.915194346289752,N,N,False,False,False,False,False,0.0,True,True,False,True
11142,11940.01166180758,2025,3,2025-03-20 15:18:55,2025-03-20 16:28:21,15,Thursday,132,65,HV0005,Lyft,12.886,4166.0,69.43333333333334,0.0,False,77.69000000000001,77.69000000000001,77.69,,,6.029023746701848,67.31,1.68,6.2,0.0,0.0,2.5,11.65,60.45,4.691137668787833,52.23715794527125,11.135285645703313,N,N,False,False,False,False,False,0.0,True,True,False,True
11143,11940.01166180758,2025,3,2025-03-20 15:06:47,2025-03-20 15:22:18,15,Thursday,76,77,HV0003,Uber,2.27,931.0,15.516666666666667,0.0,False,20.959999999999997,20.959999999999997,20.96,,,9.233480176211453,18.81,0.47,1.68,0.0,0.0,0.0,0.0,12.58,5.541850220264317,48.64446831364124,8.77765843179377,N,N,False,False,False,False,False,0.0,True,True,False,True
11144,11940.01166180758,2025,3,2025-03-20 16:04:27,2025-03-20 16:25:04,16,Thursday,249,87,HV0005,Lyft,2.584,1237.0,20.616666666666667,1.5,True,31.3,29.8,29.8,0.04792332268370607,0.050335570469798654,12.113003095975232,24.28,0.61,2.16,2.75,0.0,0.0,0.0,16.19,6.265479876160991,47.11721907841553,7.520129345189976,N,N,False,False,False,False,False,0.0,True,True,True,True
11145,11940.01166180758,2025,3,2025-03-20 16:52:04,2025-03-20 16:57:51,16,Thursday,77,35,HV0003,Uber,0.72,347.0,5.783333333333333,0.0,False,11.96,11.96,11.96,,,16.611111111111114,10.74,0.27,0.95,0.0,0.0,0.0,0.0,5.4,7.500000000000001,56.02305475504323,7.469740634005763,N,N,False,False,False,False,False,0.0,True,True,False,True
11146,11940.01166180758,2025,3,2025-03-20 16:38:02,2025-03-20 17:02:31,16,Thursday,230,113,HV0003,Uber,2.9,1469.0,24.483333333333334,1.5,True,39.22,37.72,37.72,0.0382457929627741,0.039766702014846236,13.524137931034483,31.43,0.74,2.8,2.75,0.0,0.0,7.54,18.91,6.520689655172414,46.341729067392784,7.106875425459496,N,N,False,False,False,False,False,0.0,True,True,True,True
11147,11940.01166180758,2025,3,2025-03-20 16:29:47,2025-03-20 16:54:33,16,Thursday,196,173,HV0005,Lyft,3.33,1486.0,24.766666666666666,0.0,False,23.99,23.99,23.99,,,7.204204204204204,21.54,0.54,1.91,0.0,0.0,0.0,0.0,19.77,5.936936936936936,47.8950201884253,8.06729475100942,N,N,False,False,False,False,False,0.0,True,True,False,True
