sample_row_id,sampling_stratum,stratum_population_n,stratum_sample_n,sample_weight,service_type,year,month,pickup_datetime,dropoff_datetime,pickup_date,pickup_hour,day_of_week,PULocationID,DOLocationID,trip_distance_miles,trip_duration_seconds,cbd_congestion_fee,charged_cbd_flag,congestion_surcharge,tolls,airport_fee,passenger_cost_pretip,passenger_cost_excl_cbd,relative_cbd_burden,source_file,payment_type,passenger_count,fare_amount,tip_amount,total_amount,RatecodeID,yellow_payment_type_label,yellow_card_or_cash_flag,yellow_no_charge_dispute_void_flag,yellow_payment_unknown_flag,yellow_payment_review_flag,hvfhs_license_num,base_passenger_fare,bcf,sales_tax,tips,driver_pay,shared_request_flag,shared_match_flag,burden_eligible_flag,passenger_cost_nonpositive_flag,negative_cbd_fee_flag,zero_distance_flag,very_long_duration_flag,very_long_distance_flag,negative_distance_flag,nonpositive_duration_flag,invalid_timestamp_flag,month_mismatch_flag,missing_zone_flag,any_negative_cost_component_flag,possible_refund_or_adjustment_flag,dst_transition_day_flag,dst_transition_window_flag,negative_cost_flag
9070,hvfhv_2025_02,19338054,1619,11944.443483631872,hvfhv,2025,2,2025-02-11 10:15:19,2025-02-11 11:04:02,2025-02-11,10,1,22,90,15.52,2923.0,1.5,True,2.75,6.94,0.0,62.54,61.04,0.023984649824112567,data/raw/2025/Feb/fhvhv_tripdata_2025-02.parquet,,,,,,,,False,False,False,False,HV0003,45.35,1.15,4.85,0.0,49.51,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9071,hvfhv_2025_02,19338054,1619,11944.443483631872,hvfhv,2025,2,2025-02-11 11:58:57,2025-02-11 12:05:06,2025-02-11,11,1,61,177,0.75,369.0,0.0,False,0.0,0.0,0.0,9.55,9.55,0.0,data/raw/2025/Feb/fhvhv_tripdata_2025-02.parquet,,,,,,,,False,False,False,False,HV0003,8.53,0.23,0.79,0.0,4.61,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9072,hvfhv_2025_02,19338054,1619,11944.443483631872,hvfhv,2025,2,2025-02-11 11:36:44,2025-02-11 11:57:02,2025-02-11,11,1,170,262,4.06,1218.0,1.5,True,2.75,0.0,0.0,31.37,29.87,0.047816385081287854,data/raw/2025/Feb/fhvhv_tripdata_2025-02.parquet,,,,,,,,False,False,False,False,HV0003,24.22,0.62,2.28,0.0,19.63,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9073,hvfhv_2025_02,19338054,1619,11944.443483631872,hvfhv,2025,2,2025-02-11 12:39:11,2025-02-11 12:45:44,2025-02-11,12,1,191,122,1.19,393.0,0.0,False,0.0,0.0,0.0,6.39,6.39,0.0,data/raw/2025/Feb/fhvhv_tripdata_2025-02.parquet,,,,,,,,False,False,False,False,HV0003,5.74,0.14,0.51,0.0,2.71,Y,Y,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9074,hvfhv_2025_02,19338054,1619,11944.443483631872,hvfhv,2025,2,2025-02-11 12:53:18,2025-02-11 13:09:26,2025-02-11,12,1,85,35,2.17,968.0,0.0,False,0.0,0.0,0.0,15.879999999999999,15.879999999999999,0.0,data/raw/2025/Feb/fhvhv_tripdata_2025-02.parquet,,,,,,,,False,False,False,False,HV0003,14.27,0.35,1.26,0.0,12.35,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9075,hvfhv_2025_02,19338054,1619,11944.443483631872,hvfhv,2025,2,2025-02-11 12:48:29,2025-02-11 13:20:48,2025-02-11,12,1,246,138,18.18,1939.0,1.5,True,2.75,6.94,2.5,102.03999999999999,100.53999999999999,0.014700117600940808,data/raw/2025/Feb/fhvhv_tripdata_2025-02.parquet,,,,,,,,False,False,False,False,HV0003,78.55,1.99,7.81,20.1,46.46,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9076,hvfhv_2025_02,19338054,1619,11944.443483631872,hvfhv,2025,2,2025-02-11 14:55:47,2025-02-11 15:38:26,2025-02-11,14,1,242,265,18.99,2559.0,0.0,False,0.0,0.0,0.0,74.95,74.95,0.0,data/raw/2025/Feb/fhvhv_tripdata_2025-02.parquet,,,,,,,,False,False,False,False,HV0003,67.29,1.69,5.97,0.0,58.19,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9077,hvfhv_2025_02,19338054,1619,11944.443483631872,hvfhv,2025,2,2025-02-11 14:20:16,2025-02-11 14:32:05,2025-02-11,14,1,231,232,1.418,709.0,1.5,True,2.75,0.0,0.0,19.689999999999998,18.189999999999998,0.07618080243778569,data/raw/2025/Feb/fhvhv_tripdata_2025-02.parquet,,,,,,,,False,False,False,False,HV0005,13.86,0.35,1.23,3.94,8.85,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9078,hvfhv_2025_02,19338054,1619,11944.443483631872,hvfhv,2025,2,2025-02-11 14:38:01,2025-02-11 15:42:15,2025-02-11,14,1,234,132,17.119,3854.0,1.5,True,2.75,5.77,2.5,106.71,105.21,0.01405678942929435,data/raw/2025/Feb/fhvhv_tripdata_2025-02.parquet,,,,,,,,False,False,False,False,HV0005,83.78,2.24,8.17,0.0,67.58,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9079,hvfhv_2025_02,19338054,1619,11944.443483631872,hvfhv,2025,2,2025-02-11 14:12:15,2025-02-11 14:32:06,2025-02-11,14,1,25,66,1.882,1191.0,0.0,False,0.0,0.0,0.0,18.73,18.73,0.0,data/raw/2025/Feb/fhvhv_tripdata_2025-02.parquet,,,,,,,,False,False,False,False,HV0005,17.0,0.38,1.35,0.0,14.18,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9080,hvfhv_2025_02,19338054,1619,11944.443483631872,hvfhv,2025,2,2025-02-11 14:09:00,2025-02-11 14:18:32,2025-02-11,14,1,198,37,1.55,572.0,0.0,False,0.0,0.0,0.0,11.989999999999998,11.989999999999998,0.0,data/raw/2025/Feb/fhvhv_tripdata_2025-02.parquet,,,,,,,,False,False,False,False,HV0003,10.7,0.28,1.01,0.0,7.67,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9081,hvfhv_2025_02,19338054,1619,11944.443483631872,hvfhv,2025,2,2025-02-11 14:06:09,2025-02-11 14:26:14,2025-02-11,14,1,78,259,5.95,1205.0,0.0,False,0.0,0.0,0.0,23.95,23.95,0.0,data/raw/2025/Feb/fhvhv_tripdata_2025-02.parquet,,,,,,,,False,False,False,False,HV0003,21.5,0.54,1.91,0.0,19.8,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9082,hvfhv_2025_02,19338054,1619,11944.443483631872,hvfhv,2025,2,2025-02-11 14:56:36,2025-02-11 15:12:06,2025-02-11,14,1,228,67,2.21,930.0,0.0,False,0.0,0.0,0.0,14.91,14.91,0.0,data/raw/2025/Feb/fhvhv_tripdata_2025-02.parquet,,,,,,,,False,False,False,False,HV0005,13.39,0.33,1.19,0.0,12.09,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9083,hvfhv_2025_02,19338054,1619,11944.443483631872,hvfhv,2025,2,2025-02-11 15:49:27,2025-02-11 15:54:39,2025-02-11,15,1,83,82,0.67,312.0,0.0,False,0.0,0.0,0.0,7.92,7.92,0.0,data/raw/2025/Feb/fhvhv_tripdata_2025-02.parquet,,,,,,,,False,False,False,False,HV0005,7.11,0.18,0.63,0.0,4.0,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9084,hvfhv_2025_02,19338054,1619,11944.443483631872,hvfhv,2025,2,2025-02-11 15:59:19,2025-02-11 16:04:50,2025-02-11,15,1,188,62,0.5,331.0,0.0,False,0.0,0.0,0.0,6.530000000000001,6.530000000000001,0.0,data/raw/2025/Feb/fhvhv_tripdata_2025-02.parquet,,,,,,,,False,False,False,False,HV0003,5.86,0.15,0.52,0.0,3.99,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9085,hvfhv_2025_02,19338054,1619,11944.443483631872,hvfhv,2025,2,2025-02-11 15:41:13,2025-02-11 16:55:29,2025-02-11,15,1,148,132,27.83,4456.0,1.5,True,2.75,6.94,2.5,187.01,185.51,0.008020961445911984,data/raw/2025/Feb/fhvhv_tripdata_2025-02.parquet,,,,,,,,False,False,False,False,HV0003,154.85,3.89,14.58,18.55,109.52,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9086,hvfhv_2025_02,19338054,1619,11944.443483631872,hvfhv,2025,2,2025-02-11 15:21:28,2025-02-11 15:50:14,2025-02-11,15,1,188,37,3.58,1726.0,0.0,False,0.0,0.0,0.0,29.299999999999997,29.299999999999997,0.0,data/raw/2025/Feb/fhvhv_tripdata_2025-02.parquet,,,,,,,,False,False,False,False,HV0003,26.13,0.7,2.47,0.0,21.64,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9087,hvfhv_2025_02,19338054,1619,11944.443483631872,hvfhv,2025,2,2025-02-11 16:50:20,2025-02-11 17:30:14,2025-02-11,16,1,87,138,16.04,2393.0,1.5,True,2.75,6.94,2.5,122.6,121.1,0.012234910277324634,data/raw/2025/Feb/fhvhv_tripdata_2025-02.parquet,,,,,,,,False,False,False,False,HV0003,96.7,2.52,9.69,0.0,63.32,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9088,hvfhv_2025_02,19338054,1619,11944.443483631872,hvfhv,2025,2,2025-02-11 16:19:26,2025-02-11 16:39:40,2025-02-11,16,1,188,72,2.25,1214.0,0.0,False,0.0,0.0,0.0,18.29,18.29,0.0,data/raw/2025/Feb/fhvhv_tripdata_2025-02.parquet,,,,,,,,False,False,False,False,HV0003,16.41,0.41,1.47,0.0,14.85,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9089,hvfhv_2025_02,19338054,1619,11944.443483631872,hvfhv,2025,2,2025-02-11 16:01:08,2025-02-11 16:20:57,2025-02-11,16,1,163,68,1.81,1189.0,1.5,True,2.75,0.0,0.0,41.379999999999995,39.879999999999995,0.036249395843402615,data/raw/2025/Feb/fhvhv_tripdata_2025-02.parquet,,,,,,,,False,False,False,False,HV0003,33.37,0.8,2.96,5.97,21.43,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9090,hvfhv_2025_02,19338054,1619,11944.443483631872,hvfhv,2025,2,2025-02-11 16:41:26,2025-02-11 16:52:24,2025-02-11,16,1,125,90,1.59,658.0,1.5,True,2.75,0.0,0.0,34.61,33.11,0.04334007512279688,data/raw/2025/Feb/fhvhv_tripdata_2025-02.parquet,,,,,,,,False,False,False,False,HV0003,27.42,0.62,2.32,4.78,15.4,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9091,hvfhv_2025_02,19338054,1619,11944.443483631872,hvfhv,2025,2,2025-02-11 17:02:11,2025-02-11 17:14:03,2025-02-11,17,1,107,114,1.162,712.0,1.5,True,2.75,0.0,0.0,45.800000000000004,44.300000000000004,0.03275109170305677,data/raw/2025/Feb/fhvhv_tripdata_2025-02.parquet,,,,,,,,False,False,False,False,HV0005,37.31,0.93,3.31,6.87,24.04,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9092,hvfhv_2025_02,19338054,1619,11944.443483631872,hvfhv,2025,2,2025-02-11 17:37:06,2025-02-11 18:26:33,2025-02-11,17,1,138,181,11.02,2967.0,0.0,False,0.0,0.0,2.5,72.96,72.96,0.0,data/raw/2025/Feb/fhvhv_tripdata_2025-02.parquet,,,,,,,,False,False,False,False,HV0003,63.01,1.64,5.81,0.0,43.81,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9093,hvfhv_2025_02,19338054,1619,11944.443483631872,hvfhv,2025,2,2025-02-11 17:06:55,2025-02-11 17:29:13,2025-02-11,17,1,87,14,8.008,1338.0,1.5,True,2.75,6.56,0.0,54.44,52.94,0.027553269654665688,data/raw/2025/Feb/fhvhv_tripdata_2025-02.parquet,,,,,,,,False,False,False,False,HV0005,38.72,1.08,3.83,0.0,27.1,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9094,hvfhv_2025_02,19338054,1619,11944.443483631872,hvfhv,2025,2,2025-02-11 17:50:40,2025-02-11 18:00:08,2025-02-11,17,1,182,242,1.59,568.0,0.0,False,0.0,0.0,0.0,14.170000000000002,14.170000000000002,0.0,data/raw/2025/Feb/fhvhv_tripdata_2025-02.parquet,,,,,,,,False,False,False,False,HV0003,12.72,0.32,1.13,0.0,7.68,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9095,hvfhv_2025_02,19338054,1619,11944.443483631872,hvfhv,2025,2,2025-02-11 17:15:15,2025-02-11 17:30:52,2025-02-11,17,1,259,18,4.45,937.0,0.0,False,0.0,0.0,0.0,14.260000000000002,14.260000000000002,0.0,data/raw/2025/Feb/fhvhv_tripdata_2025-02.parquet,,,,,,,,False,False,False,False,HV0003,12.8,0.32,1.14,0.0,16.63,Y,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9096,hvfhv_2025_02,19338054,1619,11944.443483631872,hvfhv,2025,2,2025-02-11 18:12:26,2025-02-11 18:24:24,2025-02-11,18,1,143,166,2.83,718.0,0.0,False,2.75,0.0,0.0,39.47,39.47,0.0,data/raw/2025/Feb/fhvhv_tripdata_2025-02.parquet,,,,,,,,False,False,False,False,HV0003,32.75,0.87,3.1,0.0,18.58,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9097,hvfhv_2025_02,19338054,1619,11944.443483631872,hvfhv,2025,2,2025-02-11 18:26:16,2025-02-11 19:02:51,2025-02-11,18,1,261,265,10.2,2195.0,1.5,True,0.0,16.06,0.0,78.48,76.98,0.0191131498470948,data/raw/2025/Feb/fhvhv_tripdata_2025-02.parquet,,,,,,,,False,False,False,False,HV0003,59.47,1.45,0.0,0.0,39.95,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9098,hvfhv_2025_02,19338054,1619,11944.443483631872,hvfhv,2025,2,2025-02-11 18:53:58,2025-02-11 19:03:45,2025-02-11,18,1,230,48,0.76,587.0,1.5,True,2.75,0.0,0.0,13.7,12.2,0.10948905109489052,data/raw/2025/Feb/fhvhv_tripdata_2025-02.parquet,,,,,,,,False,False,False,False,HV0003,8.52,0.18,0.75,0.0,6.83,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9099,hvfhv_2025_02,19338054,1619,11944.443483631872,hvfhv,2025,2,2025-02-11 18:07:42,2025-02-11 18:20:44,2025-02-11,18,1,208,265,5.59,782.0,0.0,False,0.0,0.0,0.0,22.11,22.11,0.0,data/raw/2025/Feb/fhvhv_tripdata_2025-02.parquet,,,,,,,,False,False,False,False,HV0003,19.72,0.53,1.86,0.0,15.67,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9100,hvfhv_2025_02,19338054,1619,11944.443483631872,hvfhv,2025,2,2025-02-11 19:49:44,2025-02-11 20:23:36,2025-02-11,19,1,209,55,14.57,2032.0,1.5,True,2.75,6.94,0.0,77.26,75.76,0.0194149624644059,data/raw/2025/Feb/fhvhv_tripdata_2025-02.parquet,,,,,,,,False,False,False,False,HV0003,58.71,1.46,5.9,0.0,39.57,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9101,hvfhv_2025_02,19338054,1619,11944.443483631872,hvfhv,2025,2,2025-02-11 20:16:10,2025-02-11 20:46:58,2025-02-11,20,1,246,65,7.66,1848.0,1.5,True,2.75,0.0,0.0,36.550000000000004,35.050000000000004,0.04103967168262653,data/raw/2025/Feb/fhvhv_tripdata_2025-02.parquet,,,,,,,,False,False,False,False,HV0003,29.03,0.69,2.58,0.0,28.38,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9102,hvfhv_2025_02,19338054,1619,11944.443483631872,hvfhv,2025,2,2025-02-11 20:25:32,2025-02-11 20:46:37,2025-02-11,20,1,35,71,3.423,1265.0,0.0,False,0.0,0.0,0.0,20.93,20.93,0.0,data/raw/2025/Feb/fhvhv_tripdata_2025-02.parquet,,,,,,,,False,False,False,False,HV0005,18.79,0.47,1.67,0.0,17.01,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9103,hvfhv_2025_02,19338054,1619,11944.443483631872,hvfhv,2025,2,2025-02-11 20:28:03,2025-02-11 20:40:14,2025-02-11,20,1,128,241,1.4,731.0,0.0,False,0.0,0.0,0.0,10.110000000000001,10.110000000000001,0.0,data/raw/2025/Feb/fhvhv_tripdata_2025-02.parquet,,,,,,,,False,False,False,False,HV0003,9.06,0.23,0.82,0.0,9.0,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9104,hvfhv_2025_02,19338054,1619,11944.443483631872,hvfhv,2025,2,2025-02-11 21:28:29,2025-02-11 21:44:28,2025-02-11,21,1,115,187,4.46,959.0,0.0,False,0.0,0.0,0.0,21.59,21.59,0.0,data/raw/2025/Feb/fhvhv_tripdata_2025-02.parquet,,,,,,,,False,False,False,False,HV0003,19.29,0.51,1.79,3.36,15.39,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9105,hvfhv_2025_02,19338054,1619,11944.443483631872,hvfhv,2025,2,2025-02-11 21:50:08,2025-02-11 22:26:48,2025-02-11,21,1,65,89,6.38,2200.0,0.0,False,0.0,0.0,0.0,54.92,54.92,0.0,data/raw/2025/Feb/fhvhv_tripdata_2025-02.parquet,,,,,,,,False,False,False,False,HV0003,49.31,1.23,4.38,5.49,30.06,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9106,hvfhv_2025_02,19338054,1619,11944.443483631872,hvfhv,2025,2,2025-02-11 22:30:15,2025-02-11 22:41:42,2025-02-11,22,1,162,48,1.38,688.0,1.5,True,2.75,0.0,0.0,19.43,17.93,0.07720020586721564,data/raw/2025/Feb/fhvhv_tripdata_2025-02.parquet,,,,,,,,False,False,False,False,HV0003,13.68,0.3,1.2,0.0,9.21,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9107,hvfhv_2025_02,19338054,1619,11944.443483631872,hvfhv,2025,2,2025-02-11 22:13:27,2025-02-11 22:28:33,2025-02-11,22,1,113,107,3.088,906.0,1.5,True,2.75,0.0,0.0,41.67,40.17,0.03599712023038157,data/raw/2025/Feb/fhvhv_tripdata_2025-02.parquet,,,,,,,,False,False,False,False,HV0005,33.6,0.84,2.98,0.0,14.3,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9108,hvfhv_2025_02,19338054,1619,11944.443483631872,hvfhv,2025,2,2025-02-11 22:58:37,2025-02-11 23:17:03,2025-02-11,22,1,65,14,5.75,1106.0,0.0,False,0.0,0.0,0.0,26.979999999999997,26.979999999999997,0.0,data/raw/2025/Feb/fhvhv_tripdata_2025-02.parquet,,,,,,,,False,False,False,False,HV0003,24.22,0.61,2.15,4.04,18.56,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9109,hvfhv_2025_02,19338054,1619,11944.443483631872,hvfhv,2025,2,2025-02-11 23:17:42,2025-02-11 23:37:00,2025-02-11,23,1,249,229,3.22,1158.0,1.5,True,2.75,0.0,0.0,67.64,66.14,0.022176227084565344,data/raw/2025/Feb/fhvhv_tripdata_2025-02.parquet,,,,,,,,False,False,False,False,HV0003,57.0,1.37,5.02,0.0,35.45,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9110,hvfhv_2025_02,19338054,1619,11944.443483631872,hvfhv,2025,2,2025-02-11 23:00:52,2025-02-11 23:16:03,2025-02-11,23,1,145,198,4.692,911.0,0.0,False,0.0,0.33,0.0,21.990000000000002,21.990000000000002,0.0,data/raw/2025/Feb/fhvhv_tripdata_2025-02.parquet,,,,,,,,False,False,False,False,HV0005,19.64,0.44,1.58,0.0,15.29,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9111,hvfhv_2025_02,19338054,1619,11944.443483631872,hvfhv,2025,2,2025-02-11 23:25:33,2025-02-11 23:38:36,2025-02-11,23,1,112,17,2.23,783.0,0.0,False,0.0,0.0,0.0,15.909999999999998,15.909999999999998,0.0,data/raw/2025/Feb/fhvhv_tripdata_2025-02.parquet,,,,,,,,False,False,False,False,HV0003,14.29,0.35,1.27,0.0,10.64,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9112,hvfhv_2025_02,19338054,1619,11944.443483631872,hvfhv,2025,2,2025-02-12 00:12:08,2025-02-12 00:26:34,2025-02-12,0,2,65,225,2.64,866.0,0.0,False,0.0,0.0,0.0,20.959999999999997,20.959999999999997,0.0,data/raw/2025/Feb/fhvhv_tripdata_2025-02.parquet,,,,,,,,False,False,False,False,HV0003,18.81,0.47,1.68,0.0,12.0,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9113,hvfhv_2025_02,19338054,1619,11944.443483631872,hvfhv,2025,2,2025-02-12 00:05:39,2025-02-12 00:19:28,2025-02-12,0,2,148,261,2.95,829.0,1.5,True,2.75,0.0,0.0,24.54,23.04,0.06112469437652812,data/raw/2025/Feb/fhvhv_tripdata_2025-02.parquet,,,,,,,,False,False,False,False,HV0003,18.36,0.4,1.53,0.0,12.07,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9114,hvfhv_2025_02,19338054,1619,11944.443483631872,hvfhv,2025,2,2025-02-12 02:38:56,2025-02-12 02:47:57,2025-02-12,2,2,35,72,1.14,541.0,0.0,False,0.0,0.0,0.0,11.62,11.62,0.0,data/raw/2025/Feb/fhvhv_tripdata_2025-02.parquet,,,,,,,,False,False,False,False,HV0003,10.44,0.26,0.92,0.0,6.81,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9115,hvfhv_2025_02,19338054,1619,11944.443483631872,hvfhv,2025,2,2025-02-12 06:05:15,2025-02-12 06:22:55,2025-02-12,6,2,41,161,4.34,1060.0,1.5,True,2.75,0.0,0.0,28.52,27.02,0.052594670406732116,data/raw/2025/Feb/fhvhv_tripdata_2025-02.parquet,,,,,,,,False,False,False,False,HV0003,21.88,0.5,1.89,0.0,18.18,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9116,hvfhv_2025_02,19338054,1619,11944.443483631872,hvfhv,2025,2,2025-02-12 06:23:13,2025-02-12 06:33:38,2025-02-12,6,2,144,33,2.58,625.0,1.5,True,2.75,0.0,0.0,18.41,16.91,0.08147745790331341,data/raw/2025/Feb/fhvhv_tripdata_2025-02.parquet,,,,,,,,False,False,False,False,HV0003,12.75,0.28,1.13,0.0,9.58,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9117,hvfhv_2025_02,19338054,1619,11944.443483631872,hvfhv,2025,2,2025-02-12 06:49:07,2025-02-12 06:59:03,2025-02-12,6,2,174,200,3.86,596.0,0.0,False,0.0,0.0,0.0,16.970000000000002,16.970000000000002,0.0,data/raw/2025/Feb/fhvhv_tripdata_2025-02.parquet,,,,,,,,False,False,False,False,HV0003,15.23,0.39,1.35,0.0,11.04,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9118,hvfhv_2025_02,19338054,1619,11944.443483631872,hvfhv,2025,2,2025-02-12 07:41:42,2025-02-12 08:07:54,2025-02-12,7,2,80,168,9.58,1572.0,0.0,False,0.0,6.94,0.0,44.85,44.85,0.0,data/raw/2025/Feb/fhvhv_tripdata_2025-02.parquet,,,,,,,,False,False,False,False,HV0003,33.27,0.88,3.76,0.0,29.3,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9119,hvfhv_2025_02,19338054,1619,11944.443483631872,hvfhv,2025,2,2025-02-12 07:49:31,2025-02-12 07:56:50,2025-02-12,7,2,258,258,0.72,439.0,0.0,False,0.0,0.0,0.0,10.91,10.91,0.0,data/raw/2025/Feb/fhvhv_tripdata_2025-02.parquet,,,,,,,,False,False,False,False,HV0003,9.8,0.24,0.87,0.0,5.25,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9120,hvfhv_2025_02,19338054,1619,11944.443483631872,hvfhv,2025,2,2025-02-12 07:10:06,2025-02-12 07:15:27,2025-02-12,7,2,151,239,0.92,321.0,0.0,False,2.75,0.0,0.0,12.26,12.26,0.0,data/raw/2025/Feb/fhvhv_tripdata_2025-02.parquet,,,,,,,,False,False,False,False,HV0003,8.54,0.21,0.76,0.0,4.37,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9121,hvfhv_2025_02,19338054,1619,11944.443483631872,hvfhv,2025,2,2025-02-12 08:49:18,2025-02-12 09:06:48,2025-02-12,8,2,167,78,2.39,1050.0,0.0,False,0.0,0.0,0.0,19.31,19.31,0.0,data/raw/2025/Feb/fhvhv_tripdata_2025-02.parquet,,,,,,,,False,False,False,False,HV0003,17.34,0.43,1.54,0.0,13.45,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9122,hvfhv_2025_02,19338054,1619,11944.443483631872,hvfhv,2025,2,2025-02-12 08:29:57,2025-02-12 08:36:42,2025-02-12,8,2,73,92,0.58,405.0,0.0,False,0.0,0.0,0.0,9.95,9.95,0.0,data/raw/2025/Feb/fhvhv_tripdata_2025-02.parquet,,,,,,,,False,False,False,False,HV0003,8.94,0.22,0.79,3.0,5.09,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9123,hvfhv_2025_02,19338054,1619,11944.443483631872,hvfhv,2025,2,2025-02-12 08:34:24,2025-02-12 08:43:25,2025-02-12,8,2,124,124,2.16,541.0,0.0,False,0.0,0.0,0.0,15.92,15.92,0.0,data/raw/2025/Feb/fhvhv_tripdata_2025-02.parquet,,,,,,,,False,False,False,False,HV0003,14.3,0.35,1.27,0.0,9.24,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9124,hvfhv_2025_02,19338054,1619,11944.443483631872,hvfhv,2025,2,2025-02-12 08:09:54,2025-02-12 08:15:12,2025-02-12,8,2,107,234,0.62,319.0,1.5,True,2.75,0.0,0.0,20.669999999999998,19.169999999999998,0.0725689404934688,data/raw/2025/Feb/fhvhv_tripdata_2025-02.parquet,,,,,,,,False,False,False,False,HV0003,14.69,0.35,1.38,0.0,7.98,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
