sample_row_id,service_type,year,month,pickup_datetime,dropoff_datetime,pickup_date,pickup_hour,day_of_week,PULocationID,DOLocationID,trip_distance_miles,trip_duration_seconds,cbd_congestion_fee,congestion_surcharge,tolls,airport_fee,tip_amount,total_amount,passenger_cost_pretip,fare_amount,payment_type,passenger_count,RatecodeID,source_file,charged_cbd_flag,passenger_cost_excl_cbd,relative_cbd_burden,yellow_payment_type_label,yellow_card_or_cash_flag,yellow_no_charge_dispute_void_flag,yellow_payment_unknown_flag,yellow_payment_review_flag,flex_fare_flag,component_total_diff,component_total_match_flag,zero_distance_flag,very_long_duration_flag,very_long_distance_flag,negative_cost_flag,sampling_stratum,diagnostic_category,stratum_population_n,stratum_sample_n,sample_weight
3007,yellow,2024,5,2024-05-02 21:49:44,2024-05-02 21:49:53,2024-05-02,21,3,70,70,0.0,9.0,0.0,0.0,0.0,0.0,0.0,5.5,5.5,3.0,3,1.0,1.0,yellow_tripdata_2024-05.parquet,False,5.5,0.0,No charge,False,True,False,True,False,2.5,False,True,False,False,False,yellow_2024_05,zero_distance,,550,
3008,yellow,2025,6,2025-06-08 10:25:37,2025-06-08 10:40:46,2025-06-08,10,6,151,236,0.0,909.0,0.0,,0.0,,0.0,16.73,16.73,12.73,0,,,yellow_tripdata_2025-06.parquet,False,16.73,0.0,Flex Fare,False,False,False,True,True,4.0,False,True,False,False,False,yellow_2025_06,zero_distance,,550,
3009,yellow,2024,3,2024-03-01 13:15:25,2024-03-01 13:29:47,2024-03-01,13,4,161,170,0.0,862.0,0.0,,0.0,,0.0,17.67,17.67,13.67,0,,,yellow_tripdata_2024-03.parquet,False,17.67,0.0,Flex Fare,False,False,False,True,True,4.0,False,True,False,False,False,yellow_2024_03,zero_distance,,550,
3010,yellow,2025,4,2025-04-26 13:02:24,2025-04-26 13:08:58,2025-04-26,13,5,170,170,0.0,394.0,0.75,2.5,0.0,0.0,3.0,14.95,11.95,7.2,1,3.0,1.0,yellow_tripdata_2025-04.parquet,True,11.2,0.06276150627615062,Credit card,True,False,False,False,False,1.5,False,True,False,False,False,yellow_2025_04,zero_distance,,550,
3011,yellow,2025,3,2025-03-02 16:14:50,2025-03-02 16:18:09,2025-03-02,16,6,239,142,0.0,199.0,0.0,2.5,0.0,0.0,1.82,10.92,9.1,5.1,1,1.0,1.0,yellow_tripdata_2025-03.parquet,False,9.1,0.0,Credit card,True,False,False,False,False,1.5,False,True,False,False,False,yellow_2025_03,zero_distance,,550,
3012,yellow,2025,3,2025-03-07 17:42:11,2025-03-07 17:42:28,2025-03-07,17,4,138,138,0.0,17.0,0.0,0.0,0.0,1.75,0.0,13.75,13.75,3.0,3,1.0,1.0,yellow_tripdata_2025-03.parquet,False,13.75,0.0,No charge,False,True,False,True,False,9.0,False,True,False,False,False,yellow_2025_03,zero_distance,,550,
3013,yellow,2024,5,2024-05-16 11:19:05,2024-05-16 11:19:10,2024-05-16,11,3,230,230,0.0,5.0,0.0,-2.5,0.0,0.0,0.0,-7.0,-7.0,-3.0,4,1.0,1.0,yellow_tripdata_2024-05.parquet,False,-7.0,,Dispute,False,True,False,True,False,-1.5,False,True,False,False,True,yellow_2024_05,zero_distance,,550,
3014,yellow,2025,5,2025-05-08 18:41:37,2025-05-08 19:01:15,2025-05-08,18,3,170,141,0.0,1178.0,0.75,,0.0,,0.0,10.0,10.0,-4.75,0,,,yellow_tripdata_2025-05.parquet,True,9.25,0.075,Flex Fare,False,False,False,True,True,14.0,False,True,False,False,False,yellow_2025_05,zero_distance,,550,
3015,yellow,2024,2,2024-02-11 00:26:15,2024-02-11 00:42:28,2024-02-11,0,6,231,79,0.0,973.0,0.0,,0.0,,0.0,24.68,24.68,20.68,0,,,yellow_tripdata_2024-02.parquet,False,24.68,0.0,Flex Fare,False,False,False,True,True,4.0,False,True,False,False,False,yellow_2024_02,zero_distance,,550,
3016,yellow,2024,4,2024-04-03 07:40:16,2024-04-03 07:40:24,2024-04-03,7,2,132,132,0.0,8.0,0.0,0.0,0.0,-1.75,0.0,-6.25,-6.25,-3.0,4,1.0,1.0,yellow_tripdata_2024-04.parquet,False,-6.25,,Dispute,False,True,False,True,False,-1.5,False,True,False,False,True,yellow_2024_04,zero_distance,,550,
3017,yellow,2025,4,2025-04-27 13:32:39,2025-04-27 13:32:55,2025-04-27,13,6,79,79,0.0,16.0,0.75,,0.0,,0.0,48.34,48.34,43.59,0,,,yellow_tripdata_2025-04.parquet,True,47.59,0.01551510136532892,Flex Fare,False,False,False,True,True,4.0,False,True,False,False,False,yellow_2025_04,zero_distance,,550,
3018,yellow,2024,3,2024-03-02 02:29:36,2024-03-02 02:29:53,2024-03-02,2,5,79,79,0.0,17.0,0.0,,0.0,,0.0,16.96,16.96,12.96,0,,,yellow_tripdata_2024-03.parquet,False,16.96,0.0,Flex Fare,False,False,False,True,True,4.0,False,True,False,False,False,yellow_2024_03,zero_distance,,550,
3019,yellow,2024,6,2024-06-24 17:52:08,2024-06-24 18:23:01,2024-06-24,17,0,68,141,0.0,1853.0,0.0,,0.0,,0.0,38.54,38.54,34.54,0,,,yellow_tripdata_2024-06.parquet,False,38.54,0.0,Flex Fare,False,False,False,True,True,4.0,False,True,False,False,False,yellow_2024_06,zero_distance,,550,
3020,yellow,2025,2,2025-02-21 17:55:27,2025-02-21 18:09:01,2025-02-21,17,4,33,255,0.0,814.0,0.0,,0.0,,0.0,2.47,2.47,-1.5,0,,,yellow_tripdata_2025-02.parquet,False,2.47,0.0,Flex Fare,False,False,False,True,True,3.97,False,True,False,False,False,yellow_2025_02,zero_distance,,550,
3021,yellow,2024,2,2024-02-24 11:45:00,2024-02-24 11:56:52,2024-02-24,11,5,143,236,0.0,712.0,0.0,,0.0,,0.0,19.79,19.79,15.79,0,,,yellow_tripdata_2024-02.parquet,False,19.79,0.0,Flex Fare,False,False,False,True,True,4.0,False,True,False,False,False,yellow_2024_02,zero_distance,,550,
3022,yellow,2025,3,2025-03-09 09:33:52,2025-03-09 09:34:08,2025-03-09,9,6,163,163,0.0,16.0,-0.75,-2.5,0.0,0.0,0.0,-4.75,-4.75,0.0,2,2.0,2.0,yellow_tripdata_2025-03.parquet,False,-4.0,,Cash,True,False,False,False,False,-1.5,False,True,False,False,True,yellow_2025_03,zero_distance,,550,
3023,yellow,2025,6,2025-06-18 18:50:02,2025-06-18 19:02:34,2025-06-18,18,2,50,161,0.0,752.0,0.75,,0.0,,0.0,35.58,35.58,30.83,0,,,yellow_tripdata_2025-06.parquet,True,34.83,0.021079258010118045,Flex Fare,False,False,False,True,True,4.0,False,True,False,False,False,yellow_2025_06,zero_distance,,550,
3024,yellow,2024,5,2024-05-14 12:18:41,2024-05-14 12:18:48,2024-05-14,12,1,107,234,0.0,7.0,0.0,2.5,0.0,0.0,0.0,74.0,74.0,70.0,4,1.0,2.0,yellow_tripdata_2024-05.parquet,False,74.0,0.0,Dispute,False,True,False,True,False,1.5,False,True,False,False,False,yellow_2024_05,zero_distance,,550,
3025,yellow,2025,4,2025-04-09 16:55:53,2025-04-09 17:09:17,2025-04-09,16,2,40,181,0.0,804.0,0.0,,0.0,,0.0,5.0,5.0,-1.5,0,,,yellow_tripdata_2025-04.parquet,False,5.0,0.0,Flex Fare,False,False,False,True,True,6.5,False,True,False,False,False,yellow_2025_04,zero_distance,,550,
3026,yellow,2025,2,2025-02-19 18:45:46,2025-02-19 18:50:33,2025-02-19,18,2,164,164,0.0,287.0,0.75,,0.0,,0.0,18.4,18.4,13.65,0,,,yellow_tripdata_2025-02.parquet,True,17.65,0.04076086956521739,Flex Fare,False,False,False,True,True,4.0,False,True,False,False,False,yellow_2025_02,zero_distance,,550,
3027,yellow,2024,4,2024-04-13 01:17:38,2024-04-13 01:17:50,2024-04-13,1,5,162,162,0.0,12.0,0.0,,0.0,,0.0,22.55,22.55,18.55,0,,,yellow_tripdata_2024-04.parquet,False,22.55,0.0,Flex Fare,False,False,False,True,True,4.0,False,True,False,False,False,yellow_2024_04,zero_distance,,550,
3028,yellow,2025,5,2025-05-07 18:14:05,2025-05-07 18:30:37,2025-05-07,18,2,68,164,0.0,992.0,0.75,,0.0,,0.0,19.25,19.25,14.5,0,,,yellow_tripdata_2025-05.parquet,True,18.5,0.03896103896103896,Flex Fare,False,False,False,True,True,4.0,False,True,False,False,False,yellow_2025_05,zero_distance,,550,
3029,yellow,2024,4,2024-04-11 17:32:14,2024-04-11 18:09:04,2024-04-11,17,3,193,50,0.0,2210.0,0.0,0.0,0.0,0.0,0.0,38.0,38.0,34.0,1,1.0,1.0,yellow_tripdata_2024-04.parquet,False,38.0,0.0,Credit card,True,False,False,False,False,4.0,False,True,False,False,False,yellow_2024_04,zero_distance,,550,
3030,yellow,2025,4,2025-04-30 06:12:09,2025-04-30 06:12:13,2025-04-30,6,2,50,50,0.0,4.0,0.75,2.5,0.0,0.0,0.0,7.75,7.75,3.0,3,1.0,1.0,yellow_tripdata_2025-04.parquet,True,7.0,0.0967741935483871,No charge,False,True,False,True,False,1.5,False,True,False,False,False,yellow_2025_04,zero_distance,,550,
3031,yellow,2025,2,2025-02-09 09:20:42,2025-02-09 09:23:10,2025-02-09,9,6,145,145,0.0,148.0,0.0,0.0,0.0,0.0,0.0,5.9,5.9,4.4,2,1.0,1.0,yellow_tripdata_2025-02.parquet,False,5.9,0.0,Cash,True,False,False,False,False,1.5,False,True,False,False,False,yellow_2025_02,zero_distance,,550,
3032,yellow,2025,5,2025-05-29 14:27:29,2025-05-29 15:15:54,2025-05-29,14,3,45,254,0.0,2905.0,0.0,0.0,6.94,0.0,0.0,55.94,55.94,47.5,1,1.0,99.0,yellow_tripdata_2025-05.parquet,False,55.94,0.0,Credit card,True,False,False,False,False,1.5,False,True,False,False,False,yellow_2025_05,zero_distance,,550,
3033,yellow,2025,3,2025-03-11 01:21:25,2025-03-11 01:21:30,2025-03-11,1,1,213,213,0.0,5.0,0.0,0.0,0.0,0.0,0.0,-5.5,-5.5,-3.0,3,1.0,1.0,yellow_tripdata_2025-03.parquet,False,-5.5,,No charge,False,True,False,True,False,-2.5,False,True,False,False,True,yellow_2025_03,zero_distance,,550,
3034,yellow,2024,3,2024-03-06 19:11:43,2024-03-06 19:24:07,2024-03-06,19,2,237,142,0.0,744.0,0.0,,0.0,,0.0,19.27,19.27,15.27,0,,,yellow_tripdata_2024-03.parquet,False,19.27,0.0,Flex Fare,False,False,False,True,True,4.0,False,True,False,False,False,yellow_2024_03,zero_distance,,550,
3035,yellow,2025,3,2025-03-08 20:43:57,2025-03-08 20:56:32,2025-03-08,20,5,107,141,0.0,755.0,0.75,,0.0,,0.0,2.56,2.56,-4.75,0,,,yellow_tripdata_2025-03.parquet,True,1.81,0.29296875,Flex Fare,False,False,False,True,True,6.56,False,True,False,False,False,yellow_2025_03,zero_distance,,550,
3036,yellow,2025,4,2025-04-03 16:54:19,2025-04-03 16:54:29,2025-04-03,16,3,132,132,0.0,10.0,0.0,0.0,6.94,1.75,18.99,115.68,96.69000000000001,87.0,1,1.0,5.0,yellow_tripdata_2025-04.parquet,False,96.69000000000001,0.0,Credit card,True,False,False,False,False,1.0,False,True,False,False,False,yellow_2025_04,zero_distance,,550,
3037,yellow,2025,3,2025-03-27 18:42:10,2025-03-27 18:59:14,2025-03-27,18,3,50,137,0.0,1024.0,0.75,,0.0,,0.0,28.43,28.43,23.68,0,,,yellow_tripdata_2025-03.parquet,True,27.68,0.02638058389025677,Flex Fare,False,False,False,True,True,4.0,False,True,False,False,False,yellow_2025_03,zero_distance,,550,
3038,yellow,2025,2,2025-02-03 18:49:40,2025-02-03 18:50:37,2025-02-03,18,0,13,13,0.0,57.0,-0.75,-2.5,0.0,0.0,0.0,-10.25,-10.25,-3.0,4,1.0,1.0,yellow_tripdata_2025-02.parquet,False,-9.5,,Dispute,False,True,False,True,False,-4.0,False,True,False,False,True,yellow_2025_02,zero_distance,,550,
3039,yellow,2024,5,2024-05-14 11:39:44,2024-05-14 11:39:51,2024-05-14,11,1,132,132,0.0,7.0,0.0,0.0,0.0,-1.75,0.0,-6.25,-6.25,-3.0,3,2.0,1.0,yellow_tripdata_2024-05.parquet,False,-6.25,,No charge,False,True,False,True,False,-1.5,False,True,False,False,True,yellow_2024_05,zero_distance,,550,
3040,yellow,2025,3,2025-03-31 10:49:28,2025-03-31 11:05:10,2025-03-31,10,0,141,75,0.0,942.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,18.5,1,1.0,99.0,yellow_tripdata_2025-03.parquet,False,20.0,0.0,Credit card,True,False,False,False,False,1.5,False,True,False,False,False,yellow_2025_03,zero_distance,,550,
3041,yellow,2024,5,2024-05-04 12:00:03,2024-05-04 12:00:11,2024-05-04,12,5,48,48,0.0,8.0,0.0,2.5,0.0,0.0,0.0,74.0,74.0,70.0,2,3.0,2.0,yellow_tripdata_2024-05.parquet,False,74.0,0.0,Cash,True,False,False,False,False,1.5,False,True,False,False,False,yellow_2024_05,zero_distance,,550,
3042,yellow,2024,4,2024-04-20 01:30:41,2024-04-20 01:30:53,2024-04-20,1,5,48,48,0.0,12.0,0.0,2.5,0.0,0.0,0.0,11.9,11.9,8.4,1,2.0,5.0,yellow_tripdata_2024-04.parquet,False,11.9,0.0,Credit card,True,False,False,False,False,1.0,False,True,False,False,False,yellow_2024_04,zero_distance,,550,
3043,yellow,2024,4,2024-04-04 17:03:26,2024-04-04 17:16:43,2024-04-04,17,3,234,249,0.0,797.0,0.0,,0.0,,0.0,5.0,5.0,1.0,0,,,yellow_tripdata_2024-04.parquet,False,5.0,0.0,Flex Fare,False,False,False,True,True,4.0,False,True,False,False,False,yellow_2024_04,zero_distance,,550,
3044,yellow,2025,6,2025-06-26 10:21:28,2025-06-26 10:21:51,2025-06-26,10,3,230,230,0.0,23.0,0.75,2.5,0.0,0.0,0.0,61.25,61.25,57.0,4,1.0,5.0,yellow_tripdata_2025-06.parquet,True,60.5,0.012244897959183673,Dispute,False,True,False,True,False,1.0,False,True,False,False,False,yellow_2025_06,zero_distance,,550,
3045,yellow,2024,6,2024-06-24 23:17:26,2024-06-24 23:17:39,2024-06-24,23,0,13,13,0.0,13.0,0.0,2.5,0.0,0.0,0.0,8.0,8.0,3.0,4,1.0,1.0,yellow_tripdata_2024-06.parquet,False,8.0,0.0,Dispute,False,True,False,True,False,2.5,False,True,False,False,False,yellow_2024_06,zero_distance,,550,
3046,yellow,2024,6,2024-06-14 18:17:29,2024-06-14 18:45:10,2024-06-14,18,4,231,239,0.0,1661.0,0.0,2.5,0.0,0.0,5.68,34.08,28.4,21.9,1,1.0,1.0,yellow_tripdata_2024-06.parquet,False,28.4,0.0,Credit card,True,False,False,False,False,4.0,False,True,False,False,False,yellow_2024_06,zero_distance,,550,
3047,yellow,2025,3,2025-03-07 17:34:33,2025-03-07 17:34:39,2025-03-07,17,4,113,113,0.0,6.0,0.75,2.5,0.0,0.0,0.0,79.75,79.75,70.0,4,2.0,2.0,yellow_tripdata_2025-03.parquet,True,79.0,0.009404388714733543,Dispute,False,True,False,True,False,6.5,False,True,False,False,False,yellow_2025_03,zero_distance,,550,
3048,yellow,2024,5,2024-05-09 00:46:48,2024-05-09 00:46:52,2024-05-09,0,3,150,210,0.0,4.0,0.0,0.0,0.0,0.0,16.8,72.8,56.0,55.0,1,1.0,5.0,yellow_tripdata_2024-05.parquet,False,56.0,0.0,Credit card,True,False,False,False,False,1.0,False,True,False,False,False,yellow_2024_05,zero_distance,,550,
3049,yellow,2024,6,2024-06-02 22:33:54,2024-06-02 22:34:13,2024-06-02,22,6,1,1,0.0,19.0,0.0,0.0,0.0,0.0,7.2,43.2,36.0,35.0,1,1.0,5.0,yellow_tripdata_2024-06.parquet,False,36.0,0.0,Credit card,True,False,False,False,False,1.0,False,True,False,False,False,yellow_2024_06,zero_distance,,550,
3050,yellow,2025,5,2025-05-17 02:00:26,2025-05-17 02:00:31,2025-05-17,2,5,265,265,0.0,5.0,0.0,0.0,0.0,0.0,0.0,114.0,114.0,113.0,1,1.0,5.0,yellow_tripdata_2025-05.parquet,False,114.0,0.0,Credit card,True,False,False,False,False,1.0,False,True,False,False,False,yellow_2025_05,zero_distance,,550,
3051,yellow,2025,3,2025-03-11 11:59:49,2025-03-11 12:02:01,2025-03-11,11,1,48,48,0.0,132.0,0.75,2.5,0.0,0.0,0.0,7.75,7.75,3.0,4,1.0,1.0,yellow_tripdata_2025-03.parquet,True,7.0,0.0967741935483871,Dispute,False,True,False,True,False,1.5,False,True,False,False,False,yellow_2025_03,zero_distance,,550,
3052,yellow,2024,2,2024-02-15 09:04:47,2024-02-15 09:15:55,2024-02-15,9,3,142,162,0.0,668.0,0.0,,0.0,,3.15,26.15,23.0,17.0,0,,,yellow_tripdata_2024-02.parquet,False,23.0,0.0,Flex Fare,False,False,False,True,True,6.0,False,True,False,False,False,yellow_2024_02,zero_distance,,550,
3053,yellow,2025,4,2025-04-03 17:18:30,2025-04-03 17:46:54,2025-04-03,17,3,261,186,0.0,1704.0,0.75,,0.0,,0.0,10.14,10.14,-4.75,0,,,yellow_tripdata_2025-04.parquet,True,9.39,0.07396449704142011,Flex Fare,False,False,False,True,True,14.14,False,True,False,False,False,yellow_2025_04,zero_distance,,550,
3054,yellow,2025,2,2025-02-04 18:12:24,2025-02-04 18:29:33,2025-02-04,18,1,186,48,0.0,1029.0,0.75,,0.0,,0.95,28.45,27.5,15.75,0,,,yellow_tripdata_2025-02.parquet,True,26.75,0.02727272727272727,Flex Fare,False,False,False,True,True,11.0,False,True,False,False,False,yellow_2025_02,zero_distance,,550,
3055,yellow,2024,3,2024-03-26 16:43:45,2024-03-26 16:44:06,2024-03-26,16,1,262,263,0.0,21.0,0.0,2.5,0.0,0.0,0.0,9.5,9.5,3.0,2,1.0,1.0,yellow_tripdata_2024-03.parquet,False,9.5,0.0,Cash,True,False,False,False,False,4.0,False,True,False,False,False,yellow_2024_03,zero_distance,,550,
3056,yellow,2024,4,2024-04-25 16:02:38,2024-04-25 16:05:01,2024-04-25,16,3,246,48,0.0,143.0,0.0,2.5,0.0,0.0,0.0,9.5,9.5,3.0,2,1.0,1.0,yellow_tripdata_2024-04.parquet,False,9.5,0.0,Cash,True,False,False,False,False,4.0,False,True,False,False,False,yellow_2024_04,zero_distance,,550,
3057,yellow,2024,3,2024-03-08 23:33:08,2024-03-08 23:33:14,2024-03-08,23,4,144,144,0.0,6.0,0.0,2.5,0.0,0.0,10.0,98.61,88.61,85.11,1,4.0,5.0,yellow_tripdata_2024-03.parquet,False,88.61,0.0,Credit card,True,False,False,False,False,1.0,False,True,False,False,False,yellow_2024_03,zero_distance,,550,
3058,yellow,2025,4,2025-04-08 17:09:08,2025-04-08 17:26:22,2025-04-08,17,1,75,229,0.0,1034.0,0.75,,0.0,,0.0,24.38,24.38,19.63,0,,,yellow_tripdata_2025-04.parquet,True,23.63,0.030762920426579164,Flex Fare,False,False,False,True,True,4.0,False,True,False,False,False,yellow_2025_04,zero_distance,,550,
3059,yellow,2024,4,2024-04-02 09:09:15,2024-04-02 09:28:53,2024-04-02,9,1,186,163,0.0,1178.0,0.0,2.5,0.0,0.0,4.06,24.36,20.3,16.3,1,1.0,1.0,yellow_tripdata_2024-04.parquet,False,20.3,0.0,Credit card,True,False,False,False,False,1.5,False,True,False,False,False,yellow_2024_04,zero_distance,,550,
3060,yellow,2025,2,2025-02-05 16:58:25,2025-02-05 17:18:01,2025-02-05,16,2,161,48,0.0,1176.0,0.75,,0.0,,0.0,3.0,3.0,-4.75,0,,,yellow_tripdata_2025-02.parquet,True,2.25,0.25,Flex Fare,False,False,False,True,True,7.0,False,True,False,False,False,yellow_2025_02,zero_distance,,550,
3061,yellow,2024,2,2024-02-25 22:59:24,2024-02-25 22:59:42,2024-02-25,22,6,212,212,0.0,18.0,0.0,0.0,0.0,0.0,0.0,5.5,5.5,3.0,3,1.0,1.0,yellow_tripdata_2024-02.parquet,False,5.5,0.0,No charge,False,True,False,True,False,2.5,False,True,False,False,False,yellow_2024_02,zero_distance,,550,
3062,yellow,2024,3,2024-03-01 14:36:13,2024-03-01 15:09:47,2024-03-01,14,4,209,263,0.0,2014.0,0.0,,0.0,,0.0,47.0,47.0,43.0,0,,,yellow_tripdata_2024-03.parquet,False,47.0,0.0,Flex Fare,False,False,False,True,True,4.0,False,True,False,False,False,yellow_2024_03,zero_distance,,550,
3063,yellow,2024,6,2024-06-12 23:51:22,2024-06-12 23:51:35,2024-06-12,23,2,50,50,0.0,13.0,0.0,2.5,0.0,0.0,12.9,20.9,7.999999999999998,3.0,1,1.0,1.0,yellow_tripdata_2024-06.parquet,False,7.999999999999998,0.0,Credit card,True,False,False,False,False,2.5,False,True,False,False,False,yellow_2024_06,zero_distance,,550,
3064,yellow,2025,5,2025-05-16 15:59:27,2025-05-16 16:14:22,2025-05-16,15,4,87,79,0.0,895.0,0.75,,0.0,,0.0,3.14,3.14,-4.75,0,,,yellow_tripdata_2025-05.parquet,True,2.39,0.23885350318471338,Flex Fare,False,False,False,True,True,7.14,False,True,False,False,False,yellow_2025_05,zero_distance,,550,
3065,yellow,2024,4,2024-04-04 06:45:42,2024-04-04 06:45:47,2024-04-04,6,3,186,186,0.0,5.0,0.0,2.5,0.0,0.0,0.0,7.0,7.0,3.0,3,1.0,1.0,yellow_tripdata_2024-04.parquet,False,7.0,0.0,No charge,False,True,False,True,False,1.5,False,True,False,False,False,yellow_2024_04,zero_distance,,550,
3066,yellow,2025,3,2025-03-02 05:15:46,2025-03-02 05:15:51,2025-03-02,5,6,107,107,0.0,5.0,0.75,2.5,0.0,0.0,5.83,34.98,29.15,24.9,1,2.0,5.0,yellow_tripdata_2025-03.parquet,True,28.4,0.025728987993138937,Credit card,True,False,False,False,False,1.0,False,True,False,False,False,yellow_2025_03,zero_distance,,550,
3067,yellow,2024,2,2024-02-28 06:55:35,2024-02-28 08:06:34,2024-02-28,6,2,205,228,0.0,4259.0,0.0,0.0,0.0,0.0,0.0,63.0,63.0,61.5,1,1.0,1.0,yellow_tripdata_2024-02.parquet,False,63.0,0.0,Credit card,True,False,False,False,False,1.5,False,True,False,False,False,yellow_2024_02,zero_distance,,550,
3068,yellow,2025,2,2025-02-01 01:32:51,2025-02-01 01:42:57,2025-02-01,1,5,90,50,0.0,606.0,0.75,2.5,0.0,0.0,0.0,15.75,15.75,10.0,1,1.0,1.0,yellow_tripdata_2025-02.parquet,True,15.0,0.047619047619047616,Credit card,True,False,False,False,False,2.5,False,True,False,False,False,yellow_2025_02,zero_distance,,550,
3069,yellow,2024,6,2024-06-22 15:11:01,2024-06-22 15:17:41,2024-06-22,15,5,161,100,0.0,400.0,0.0,2.5,0.0,0.0,0.0,10.5,10.5,6.5,2,1.0,1.0,yellow_tripdata_2024-06.parquet,False,10.5,0.0,Cash,True,False,False,False,False,1.5,False,True,False,False,False,yellow_2024_06,zero_distance,,550,
3070,yellow,2025,4,2025-04-30 21:12:35,2025-04-30 21:24:44,2025-04-30,21,2,229,224,0.0,729.0,-0.75,-2.5,0.0,0.0,0.0,-17.15,-17.15,-11.4,4,1.0,1.0,yellow_tripdata_2025-04.parquet,False,-16.4,,Dispute,False,True,False,True,False,-2.5,False,True,False,False,True,yellow_2025_04,zero_distance,,550,
3071,yellow,2025,2,2025-02-06 18:28:24,2025-02-06 18:41:59,2025-02-06,18,3,234,211,0.0,815.0,0.75,,0.0,,0.0,22.48,22.48,17.73,0,,,yellow_tripdata_2025-02.parquet,True,21.73,0.03336298932384341,Flex Fare,False,False,False,True,True,4.0,False,True,False,False,False,yellow_2025_02,zero_distance,,550,
3072,yellow,2024,5,2024-05-21 17:21:58,2024-05-21 17:22:15,2024-05-21,17,1,186,186,0.0,17.0,0.0,-2.5,0.0,0.0,0.0,-9.5,-9.5,-3.0,4,1.0,1.0,yellow_tripdata_2024-05.parquet,False,-9.5,,Dispute,False,True,False,True,False,-4.0,False,True,False,False,True,yellow_2024_05,zero_distance,,550,
3073,yellow,2025,5,2025-05-31 21:22:38,2025-05-31 22:03:11,2025-05-31,21,5,132,112,0.0,2433.0,0.0,0.0,0.0,0.0,0.0,71.0,71.0,70.0,2,1.0,5.0,yellow_tripdata_2025-05.parquet,False,71.0,0.0,Cash,True,False,False,False,False,1.0,False,True,False,False,False,yellow_2025_05,zero_distance,,550,
3074,yellow,2025,2,2025-02-18 19:07:33,2025-02-18 19:32:31,2025-02-18,19,1,170,244,0.0,1498.0,0.75,,0.0,,0.0,35.85,35.85,31.1,0,,,yellow_tripdata_2025-02.parquet,True,35.1,0.02092050209205021,Flex Fare,False,False,False,True,True,4.0,False,True,False,False,False,yellow_2025_02,zero_distance,,550,
3075,yellow,2025,3,2025-03-14 19:32:58,2025-03-14 19:33:11,2025-03-14,19,4,43,43,0.0,13.0,0.0,,0.0,,3.76,22.54,18.78,14.78,0,,,yellow_tripdata_2025-03.parquet,False,18.78,0.0,Flex Fare,False,False,False,True,True,4.0,False,True,False,False,False,yellow_2025_03,zero_distance,,550,
3076,yellow,2024,5,2024-05-05 00:41:38,2024-05-05 00:58:17,2024-05-05,0,6,107,48,0.0,999.0,0.0,,0.0,,0.0,25.54,25.54,21.54,0,,,yellow_tripdata_2024-05.parquet,False,25.54,0.0,Flex Fare,False,False,False,True,True,4.0,False,True,False,False,False,yellow_2024_05,zero_distance,,550,
3077,yellow,2024,5,2024-05-10 14:43:59,2024-05-10 16:27:18,2024-05-10,14,4,231,69,0.0,6199.0,0.0,0.0,0.0,0.0,0.0,39.0,39.0,37.5,1,1.0,1.0,yellow_tripdata_2024-05.parquet,False,39.0,0.0,Credit card,True,False,False,False,False,1.5,False,True,False,False,False,yellow_2024_05,zero_distance,,550,
3078,yellow,2024,5,2024-05-13 12:01:14,2024-05-13 12:01:18,2024-05-13,12,0,261,261,0.0,4.0,0.0,2.5,0.0,0.0,9.7,58.2,48.5,45.0,1,3.0,5.0,yellow_tripdata_2024-05.parquet,False,48.5,0.0,Credit card,True,False,False,False,False,1.0,False,True,False,False,False,yellow_2024_05,zero_distance,,550,
3079,yellow,2024,2,2024-02-14 07:27:14,2024-02-14 07:27:23,2024-02-14,7,2,265,265,0.0,9.0,0.0,0.0,0.0,0.0,33.2,199.2,166.0,165.0,1,1.0,5.0,yellow_tripdata_2024-02.parquet,False,166.0,0.0,Credit card,True,False,False,False,False,1.0,False,True,False,False,False,yellow_2024_02,zero_distance,,550,
3080,yellow,2025,2,2025-02-17 18:11:40,2025-02-17 18:11:46,2025-02-17,18,0,132,132,0.0,6.0,0.0,0.0,0.0,1.75,0.0,6.25,6.25,3.0,2,2.0,1.0,yellow_tripdata_2025-02.parquet,False,6.25,0.0,Cash,True,False,False,False,False,1.5,False,True,False,False,False,yellow_2025_02,zero_distance,,550,
3081,yellow,2024,2,2024-02-16 17:41:24,2024-02-16 17:41:39,2024-02-16,17,4,186,186,0.0,15.0,0.0,-2.5,0.0,0.0,0.0,-79.0,-79.0,-70.0,3,2.0,2.0,yellow_tripdata_2024-02.parquet,False,-79.0,,No charge,False,True,False,True,False,-6.5,False,True,False,False,True,yellow_2024_02,zero_distance,,550,
3082,yellow,2025,6,2025-06-11 16:18:00,2025-06-11 16:32:43,2025-06-11,16,2,239,263,0.0,883.0,0.0,,0.0,,0.0,3.27,3.27,-4.0,0,,,yellow_tripdata_2025-06.parquet,False,3.27,0.0,Flex Fare,False,False,False,True,True,7.27,False,True,False,False,False,yellow_2025_06,zero_distance,,550,
3083,yellow,2024,5,2024-05-31 07:22:29,2024-05-31 07:22:29,2024-05-31,7,4,13,264,0.0,0.0,0.0,2.5,0.0,0.0,0.0,28.0,28.0,24.0,2,1.0,1.0,yellow_tripdata_2024-05.parquet,False,28.0,0.0,Cash,True,False,False,False,False,1.5,False,True,False,False,False,yellow_2024_05,zero_distance,,550,
